location,sex,age,cause,year,deaths_number
6,1,22,961,1990,94110.95
6,1,22,961,1991,89340.74
6,1,22,961,1992,83867.96
6,1,22,961,1993,77662.61
6,1,22,961,1994,71162.99
6,1,22,961,1995,65634.02
6,1,22,961,1996,59800.92
6,1,22,961,1997,54748.08
6,1,22,961,1998,50303.79
6,1,22,961,1999,46296.77
6,1,22,961,2000,42969.38
6,1,22,961,2001,38876.98
6,1,22,961,2002,34629.9
6,1,22,961,2003,31320.38
6,1,22,961,2004,29277.25
6,1,22,961,2005,27120.68
6,1,22,961,2006,24574.83
6,1,22,961,2007,22453.05
6,1,22,961,2008,20932.33
6,1,22,961,2009,19549.74
6,1,22,961,2010,18183.23
6,1,22,961,2011,17349.83
6,1,22,961,2012,16841.58
6,1,22,961,2013,16483.09
6,1,22,961,2014,16567.46
6,1,22,961,2015,16848
6,1,22,961,2016,16990.58
6,1,22,961,2017,16744.75
6,2,22,961,1990,73075.55
6,2,22,961,1991,68261.26
6,2,22,961,1992,63343.45
6,2,22,961,1993,57788.74
6,2,22,961,1994,52551.39
6,2,22,961,1995,47789.09
6,2,22,961,1996,42904.59
6,2,22,961,1997,38683.91
6,2,22,961,1998,35040.94
6,2,22,961,1999,32262.6
6,2,22,961,2000,29672.94
6,2,22,961,2001,26711.94
6,2,22,961,2002,23870.16
6,2,22,961,2003,21431.03
6,2,22,961,2004,19857.8
6,2,22,961,2005,18311.37
6,2,22,961,2006,16521.54
6,2,22,961,2007,14873.68
6,2,22,961,2008,13673.35
6,2,22,961,2009,12621.4
6,2,22,961,2010,11547.23
6,2,22,961,2011,10956.33
6,2,22,961,2012,10577.96
6,2,22,961,2013,10366.44
6,2,22,961,2014,10375.5
6,2,22,961,2015,10498.93
6,2,22,961,2016,10567.95
6,2,22,961,2017,10325.72
6,3,22,961,1990,167186.49
6,3,22,961,1991,157602
6,3,22,961,1992,147211.41
6,3,22,961,1993,135451.35
6,3,22,961,1994,123714.38
6,3,22,961,1995,113423.11
6,3,22,961,1996,102705.5
6,3,22,961,1997,93431.99
6,3,22,961,1998,85344.73
6,3,22,961,1999,78559.37
6,3,22,961,2000,72642.32
6,3,22,961,2001,65588.92
6,3,22,961,2002,58500.06
6,3,22,961,2003,52751.42
6,3,22,961,2004,49135.06
6,3,22,961,2005,45432.04
6,3,22,961,2006,41096.37
6,3,22,961,2007,37326.72
6,3,22,961,2008,34605.68
6,3,22,961,2009,32171.14
6,3,22,961,2010,29730.46
6,3,22,961,2011,28306.15
6,3,22,961,2012,27419.54
6,3,22,961,2013,26849.53
6,3,22,961,2014,26942.96
6,3,22,961,2015,27346.93
6,3,22,961,2016,27558.53
6,3,22,961,2017,27070.47
7,1,22,961,1990,806.91
7,1,22,961,1991,810.81
7,1,22,961,1992,817.11
7,1,22,961,1993,833.35
7,1,22,961,1994,885.58
7,1,22,961,1995,964.07
7,1,22,961,1996,1016.72
7,1,22,961,1997,1122.51
7,1,22,961,1998,1240.35
7,1,22,961,1999,1232.48
7,1,22,961,2000,1269.74
