location,sex,age,cause,year,deaths_number
6,1,1,945,1990,0.9
6,1,1,945,1991,0
6,1,1,945,1992,0.34
6,1,1,945,1993,0
6,1,1,945,1994,0.64
6,1,1,945,1995,0.17
6,1,1,945,1996,0.63
6,1,1,945,1997,1.1
6,1,1,945,1998,2.52
6,1,1,945,1999,7.37
6,1,1,945,2000,4.65
6,1,1,945,2001,11.69
6,1,1,945,2002,2.19
6,1,1,945,2003,0.02
6,1,1,945,2004,0.29
6,1,1,945,2005,0.48
6,1,1,945,2006,0
6,1,1,945,2007,0.39
6,1,1,945,2008,2.16
6,1,1,945,2009,7.57
6,1,1,945,2010,0.27
6,1,1,945,2011,1.04
6,1,1,945,2012,1.31
6,1,1,945,2013,3.9
6,1,1,945,2014,14.03
6,1,1,945,2015,6.44
6,1,1,945,2016,0.26
6,1,1,945,2017,0
6,1,6,945,1990,0.46
6,1,6,945,1991,0
6,1,6,945,1992,0.21
6,1,6,945,1993,0
6,1,6,945,1994,0.46
6,1,6,945,1995,0.13
6,1,6,945,1996,0.49
6,1,6,945,1997,0.85
6,1,6,945,1998,1.9
6,1,6,945,1999,5.46
6,1,6,945,2000,3.39
6,1,6,945,2001,8.43
6,1,6,945,2002,1.57
6,1,6,945,2003,0.01
6,1,6,945,2004,0.2
6,1,6,945,2005,0.33
6,1,6,945,2006,0
6,1,6,945,2007,0.26
6,1,6,945,2008,1.39
6,1,6,945,2009,4.86
6,1,6,945,2010,0.17
6,1,6,945,2011,0.67
6,1,6,945,2012,0.86
6,1,6,945,2013,2.56
6,1,6,945,2014,9.09
6,1,6,945,2015,4.13
6,1,6,945,2016,0.16
6,1,6,945,2017,0
6,1,7,945,1990,0.5
6,1,7,945,1991,0
6,1,7,945,1992,0.2
6,1,7,945,1993,0
6,1,7,945,1994,0.42
6,1,7,945,1995,0.12
6,1,7,945,1996,0.5
6,1,7,945,1997,0.98
6,1,7,945,1998,2.45
6,1,7,945,1999,7.67
6,1,7,945,2000,5.07
6,1,7,945,2001,12.84
6,1,7,945,2002,2.35
6,1,7,945,2003,0.02
6,1,7,945,2004,0.28
6,1,7,945,2005,0.45
6,1,7,945,2006,0
6,1,7,945,2007,0.34
6,1,7,945,2008,1.76
6,1,7,945,2009,5.91
6,1,7,945,2010,0.2
6,1,7,945,2011,1.77
6,1,7,945,2012,0.96
6,1,7,945,2013,2.84
6,1,7,945,2014,10.06
6,1,7,945,2015,4.58
6,1,7,945,2016,0.18
6,1,7,945,2017,0
6,1,8,945,1990,2.02
6,1,8,945,1991,0
6,1,8,945,1992,0.75
6,1,8,945,1993,0
6,1,8,945,1994,1.42
6,1,8,945,1995,0.39
6,1,8,945,1996,1.47
6,1,8,945,1997,2.65
6,1,8,945,1998,6.36
6,1,8,945,1999,19.87
6,1,8,945,2000,13.58
6,1,8,945,2001,37.51
6,1,8,945,2002,7.78
6,1,8,945,2003,0.08
6,1,8,945,2004,1.15
6,1,8,945,2005,2.97
6,1,8,945,2006,0
6,1,8,945,2007,1.5
6,1,8,945,2008,7.73
6,1,8,945,2009,25.57
6,1,8,945,2010,0.87
6,1,8,945,2011,3.16
6,1,8,945,2012,3.85
6,1,8,945,2013,10.93
6,1,8,945,2014,38.13
6,1,8,945,2015,16.3
6,1,8,945,2016,1.62
6,1,8,945,2017,0
6,1,9,945,1990,4.19
6,1,9,945,1991,0
6,1,9,945,1992,1.68
6,1,9,945,1993,0
6,1,9,945,1994,3.33
6,1,9,945,1995,0.92
6,1,9,945,1996,3.36
6,1,9,945,1997,5.84
6,1,9,945,1998,13.22
6,1,9,945,1999,38.53
6,1,9,945,2000,24.58
6,1,9,945,2001,62.68
6,1,9,945,2002,11.99
6,1,9,945,2003,0.12
6,1,9,945,2004,1.69
6,1,9,945,2005,2.99
6,1,9,945,2006,0
6,1,9,945,2007,2.81
6,1,9,945,2008,16.2
6,1,9,945,2009,58.74
6,1,9,945,2010,2.14
6,1,9,945,2011,8.06
6,1,9,945,2012,9.8
6,1,9,945,2013,28.5
6,1,9,945,2014,92.27
6,1,9,945,2015,39.72
6,1,9,945,2016,2.48
6,1,9,945,2017,0
6,1,10,945,1990,2.83
6,1,10,945,1991,0
6,1,10,945,1992,1.34
6,1,10,945,1993,0
6,1,10,945,1994,2.94
6,1,10,945,1995,0.84
6,1,10,945,1996,3.17
6,1,10,945,1997,5.68
6,1,10,945,1998,13.22
6,1,10,945,1999,39.18
6,1,10,945,2000,24.89
6,1,10,945,2001,62.13
6,1,10,945,2002,11.46
6,1,10,945,2003,0.11
6,1,10,945,2004,1.42
6,1,10,945,2005,2.35
6,1,10,945,2006,0
6,1,10,945,2007,1.86
6,1,10,945,2008,10.23
