location,sex,age,cause,year,deaths_number
6,1,1,651,1990,7265.89
6,1,1,651,1991,7539.86
6,1,1,651,1992,7366.06
6,1,1,651,1993,6995.74
6,1,1,651,1994,6765.39
6,1,1,651,1995,6620.45
6,1,1,651,1996,6524.07
6,1,1,651,1997,6416.84
6,1,1,651,1998,6170.06
6,1,1,651,1999,5948.54
6,1,1,651,2000,5634.17
6,1,1,651,2001,5405.89
6,1,1,651,2002,5157.78
6,1,1,651,2003,4814.74
6,1,1,651,2004,4528.33
6,1,1,651,2005,4202.17
6,1,1,651,2006,3912.68
6,1,1,651,2007,3705.31
6,1,1,651,2008,3496.01
6,1,1,651,2009,3277.2
6,1,1,651,2010,3115.47
6,1,1,651,2011,2980.88
6,1,1,651,2012,2861.47
6,1,1,651,2013,2747.02
6,1,1,651,2014,2704.65
6,1,1,651,2015,2554.99
6,1,1,651,2016,2302.96
6,1,1,651,2017,2036.48
6,1,6,651,1990,64.72
6,1,6,651,1991,72.36
6,1,6,651,1992,82.86
6,1,6,651,1993,91.4
6,1,6,651,1994,94.22
6,1,6,651,1995,94.98
6,1,6,651,1996,96.07
6,1,6,651,1997,94.33
6,1,6,651,1998,81.36
6,1,6,651,1999,68.61
6,1,6,651,2000,61.28
6,1,6,651,2001,53.43
6,1,6,651,2002,39.23
6,1,6,651,2003,25.82
6,1,6,651,2004,23.59
6,1,6,651,2005,22.69
6,1,6,651,2006,19.78
6,1,6,651,2007,18.07
6,1,6,651,2008,20.54
6,1,6,651,2009,23.52
6,1,6,651,2010,22.29
6,1,6,651,2011,21.52
6,1,6,651,2012,22.06
6,1,6,651,2013,21.79
6,1,6,651,2014,22.18
6,1,6,651,2015,22.39
6,1,6,651,2016,21.24
6,1,6,651,2017,18.87
6,1,7,651,1990,24.52
6,1,7,651,1991,25.77
6,1,7,651,1992,27.62
6,1,7,651,1993,29.26
6,1,7,651,1994,30.8
6,1,7,651,1995,32.43
6,1,7,651,1996,34.63
6,1,7,651,1997,37.93
6,1,7,651,1998,40.12
6,1,7,651,1999,38.73
6,1,7,651,2000,38.03
6,1,7,651,2001,32.91
6,1,7,651,2002,23.45
6,1,7,651,2003,16.08
6,1,7,651,2004,14.2
6,1,7,651,2005,12.53
6,1,7,651,2006,10.4
6,1,7,651,2007,9.02
6,1,7,651,2008,9.47
6,1,7,651,2009,11.63
6,1,7,651,2010,11.89
6,1,7,651,2011,10.74
6,1,7,651,2012,10.63
6,1,7,651,2013,12.02
6,1,7,651,2014,13.25
6,1,7,651,2015,14.43
6,1,7,651,2016,14.41
6,1,7,651,2017,12.24
6,1,8,651,1990,7.48
6,1,8,651,1991,7.49
6,1,8,651,1992,6.99
6,1,8,651,1993,6.59
6,1,8,651,1994,6.32
6,1,8,651,1995,5.98
6,1,8,651,1996,5.74
6,1,8,651,1997,5.8
6,1,8,651,1998,6.64
6,1,8,651,1999,7.09
6,1,8,651,2000,7.29
6,1,8,651,2001,7.41
6,1,8,651,2002,7.86
6,1,8,651,2003,8.05
6,1,8,651,2004,8.2
6,1,8,651,2005,7.88
6,1,8,651,2006,7.26
6,1,8,651,2007,6.6
6,1,8,651,2008,5.71
6,1,8,651,2009,5.23
6,1,8,651,2010,4.88
6,1,8,651,2011,4.48
6,1,8,651,2012,4.25
6,1,8,651,2013,4.12
6,1,8,651,2014,3.75
6,1,8,651,2015,3.5
6,1,8,651,2016,3.39
6,1,8,651,2017,3.44
6,1,9,651,1990,4.23
6,1,9,651,1991,4.48
6,1,9,651,1992,4.91
6,1,9,651,1993,5.04
6,1,9,651,1994,4.89
6,1,9,651,1995,5.09
6,1,9,651,1996,4.87
6,1,9,651,1997,4.39
6,1,9,651,1998,4.01
6,1,9,651,1999,3.77
6,1,9,651,2000,3.71
6,1,9,651,2001,3.43
6,1,9,651,2002,3
6,1,9,651,2003,2.67
6,1,9,651,2004,2.71
6,1,9,651,2005,2.68
6,1,9,651,2006,2.68
6,1,9,651,2007,2.95
6,1,9,651,2008,3.19
6,1,9,651,2009,3.37
6,1,9,651,2010,3.41
6,1,9,651,2011,3.04
6,1,9,651,2012,2.61
6,1,9,651,2013,2.26
6,1,9,651,2014,1.85
6,1,9,651,2015,1.52
6,1,9,651,2016,1.41
6,1,9,651,2017,1.66
6,1,10,651,1990,6.82
6,1,10,651,1991,7.86
6,1,10,651,1992,9.64
6,1,10,651,1993,10.64
6,1,10,651,1994,11.05
6,1,10,651,1995,11.89
6,1,10,651,1996,11.72
6,1,10,651,1997,11.11
6,1,10,651,1998,11.05
6,1,10,651,1999,10.5
6,1,10,651,2000,9.58
6,1,10,651,2001,7.75
6,1,10,651,2002,5.94
6,1,10,651,2003,4.09
6,1,10,651,2004,3.9
6,1,10,651,2005,3.69
6,1,10,651,2006,3.06
6,1,10,651,2007,2.94
6,1,10,651,2008,3.3
6,1,10,651,2009,4.04
