location,sex,age,cause,year,deaths_number
6,2,8,450,1990,8
6,2,8,450,1991,7.63
6,2,8,450,1992,7.37
6,2,8,450,1993,7.17
6,2,8,450,1994,6.83
6,2,8,450,1995,6.67
6,2,8,450,1996,6.45
6,2,8,450,1997,6.2
6,2,8,450,1998,5.9
6,2,8,450,1999,5.82
6,2,8,450,2000,5.93
6,2,8,450,2001,6.32
6,2,8,450,2002,6.82
6,2,8,450,2003,6.67
6,2,8,450,2004,6.76
6,2,8,450,2005,6.75
6,2,8,450,2006,6.37
6,2,8,450,2007,5.9
6,2,8,450,2008,5.53
6,2,8,450,2009,5.13
6,2,8,450,2010,4.75
6,2,8,450,2011,4.33
6,2,8,450,2012,3.97
6,2,8,450,2013,3.8
6,2,8,450,2014,3.63
6,2,8,450,2015,3.5
6,2,8,450,2016,3.41
6,2,8,450,2017,3.33
6,2,9,450,1990,10.56
6,2,9,450,1991,10.55
6,2,9,450,1992,10.89
6,2,9,450,1993,11.12
6,2,9,450,1994,10.7
6,2,9,450,1995,10.65
6,2,9,450,1996,9.76
6,2,9,450,1997,8.53
6,2,9,450,1998,7.33
6,2,9,450,1999,6.81
6,2,9,450,2000,6.16
6,2,9,450,2001,5.84
6,2,9,450,2002,5.56
6,2,9,450,2003,5.25
6,2,9,450,2004,5.25
6,2,9,450,2005,5.32
6,2,9,450,2006,5.54
6,2,9,450,2007,5.91
6,2,9,450,2008,6.21
6,2,9,450,2009,6.49
6,2,9,450,2010,6.61
6,2,9,450,2011,6.27
6,2,9,450,2012,5.71
6,2,9,450,2013,5.26
6,2,9,450,2014,4.83
6,2,9,450,2015,4.51
6,2,9,450,2016,4.23
6,2,9,450,2017,4.01
6,2,10,450,1990,13.14
6,2,10,450,1991,14.37
6,2,10,450,1992,15.81
6,2,10,450,1993,17.59
6,2,10,450,1994,17.52
6,2,10,450,1995,17.07
6,2,10,450,1996,16.29
6,2,10,450,1997,15.28
6,2,10,450,1998,13.14
6,2,10,450,1999,12.01
6,2,10,450,2000,10.17
6,2,10,450,2001,8.83
6,2,10,450,2002,7.28
6,2,10,450,2003,5.98
6,2,10,450,2004,5.49
6,2,10,450,2005,5.18
6,2,10,450,2006,4.92
6,2,10,450,2007,4.82
6,2,10,450,2008,4.95
6,2,10,450,2009,5.4
6,2,10,450,2010,5.67
6,2,10,450,2011,5.82
6,2,10,450,2012,6.15
6,2,10,450,2013,6.68
6,2,10,450,2014,7.04
6,2,10,450,2015,7.08
6,2,10,450,2016,6.83
6,2,10,450,2017,6.38
6,2,11,450,1990,16.55
6,2,11,450,1991,16.34
6,2,11,450,1992,17.18
6,2,11,450,1993,19.22
6,2,11,450,1994,20.9
6,2,11,450,1995,22.66
6,2,11,450,1996,23.13
6,2,11,450,1997,23.04
6,2,11,450,1998,22.04
6,2,11,450,1999,20.67
6,2,11,450,2000,17.86
6,2,11,450,2001,15.87
6,2,11,450,2002,13.01
6,2,11,450,2003,10.57
6,2,11,450,2004,9.67
6,2,11,450,2005,8.88
6,2,11,450,2006,8.01
6,2,11,450,2007,7.34
6,2,11,450,2008,7.09
6,2,11,450,2009,7.26
6,2,11,450,2010,7.18
6,2,11,450,2011,6.73
6,2,11,450,2012,6.52
6,2,11,450,2013,6.92
6,2,11,450,2014,7.23
6,2,11,450,2015,7.45
6,2,11,450,2016,7.78
6,2,11,450,2017,8.13
6,2,12,450,1990,17.67
6,2,12,450,1991,18.02
6,2,12,450,1992,17.89
6,2,12,450,1993,17.76
6,2,12,450,1994,16.92
6,2,12,450,1995,15.8
6,2,12,450,1996,14.53
6,2,12,450,1997,13.94
6,2,12,450,1998,14.49
6,2,12,450,1999,15.31
6,2,12,450,2000,15.6
6,2,12,450,2001,15.93
6,2,12,450,2002,15.48
6,2,12,450,2003,15.01
6,2,12,450,2004,14.57
6,2,12,450,2005,14.12
6,2,12,450,2006,13.49
6,2,12,450,2007,12.7
6,2,12,450,2008,11.7
6,2,12,450,2009,11.32
6,2,12,450,2010,10.86
6,2,12,450,2011,9.91
6,2,12,450,2012,9
6,2,12,450,2013,8.44
6,2,12,450,2014,7.93
6,2,12,450,2015,7.57
6,2,12,450,2016,7.38
6,2,12,450,2017,7.43
6,2,13,450,1990,22.17
6,2,13,450,1991,23.31
6,2,13,450,1992,24.48
6,2,13,450,1993,27.04
6,2,13,450,1994,28.39
6,2,13,450,1995,28.03
6,2,13,450,1996,27.1
6,2,13,450,1997,25.98
6,2,13,450,1998,24.56
6,2,13,450,1999,22.46
6,2,13,450,2000,19.91
6,2,13,450,2001,18.65
6,2,13,450,2002,18
6,2,13,450,2003,17.9
6,2,13,450,2004,18.81
6,2,13,450,2005,20.3
6,2,13,450,2006,22.24
6,2,13,450,2007,23.62
6,2,13,450,2008,22.66
6,2,13,450,2009,21.17
6,2,13,450,2010,20.39
6,2,13,450,2011,19.29
6,2,13,450,2012,17.98
6,2,13,450,2013,16.95
6,2,13,450,2014,15.85
6,2,13,450,2015,15.09
6,2,13,450,2016,14.52
6,2,13,450,2017,14.4
6,2,14,450,1990,43.61
6,2,14,450,1991,44.85
6,2,14,450,1992,46.83
6,2,14,450,1993,48.87
6,2,14,450,1994,51.13
6,2,14,450,1995,54.29
6,2,14,450,1996,55.1
6,2,14,450,1997,56.29
6,2,14,450,1998,60.51
6,2,14,450,1999,63.88
6,2,14,450,2000,60.73
6,2,14,450,2001,58.48
6,2,14,450,2002,53.8
6,2,14,450,2003,46.79
6,2,14,450,2004,43.21
6,2,14,450,2005,39.68
6,2,14,450,2006,36.47
6,2,14,450,2007,36.15
6,2,14,450,2008,39.99
6,2,14,450,2009,46.11
6,2,14,450,2010,50.78
6,2,14,450,2011,55.7
6,2,14,450,2012,60.09
6,2,14,450,2013,60.82
6,2,14,450,2014,60.51
6,2,14,450,2015,59.58
6,2,14,450,2016,58.12
6,2,14,450,2017,55.49
6,2,15,450,1990,51.43
6,2,15,450,1991,50.47
6,2,15,450,1992,47.9
6,2,15,450,1993,47.54
6,2,15,450,1994,47.18
6,2,15,450,1995,45.29
6,2,15,450,1996,45.9
6,2,15,450,1997,47.73
6,2,15,450,1998,48.82
6,2,15,450,1999,52.16
6,2,15,450,2000,56.42
6,2,15,450,2001,58.32
6,2,15,450,2002,59.85
6,2,15,450,2003,64.87
6,2,15,450,2004,66.96
6,2,15,450,2005,66.22
6,2,15,450,2006,65.12
6,2,15,450,2007,62.77
6,2,15,450,2008,57.51
6,2,15,450,2009,51.54
6,2,15,450,2010,47.83
6,2,15,450,2011,47.09
6,2,15,450,2012,48.25
6,2,15,450,2013,52.89
6,2,15,450,2014,61.19
6,2,15,450,2015,68.96
6,2,15,450,2016,73.89
6,2,15,450,2017,73.89
6,2,16,450,1990,69.23
6,2,16,450,1991,69.13
6,2,16,450,1992,68.5
6,2,16,450,1993,68.12
6,2,16,450,1994,65.63
