location,sex,age,cause,year,deaths_rate
6,2,7,371,1990,0.12
6,2,7,371,1991,0.1
6,2,7,371,1992,0.08
6,2,7,371,1993,0.06
6,2,7,371,1994,0.06
6,2,7,371,1995,0.05
6,2,7,371,1996,0.04
6,2,7,371,1997,0.04
6,2,7,371,1998,0.03
6,2,7,371,1999,0.03
6,2,7,371,2000,0.02
6,2,7,371,2001,0.02
6,2,7,371,2002,0.02
6,2,7,371,2003,0.02
6,2,7,371,2004,0.02
6,2,7,371,2005,0.02
6,2,7,371,2006,0.01
6,2,7,371,2007,0.01
6,2,7,371,2008,0.01
6,2,7,371,2009,0.01
6,2,7,371,2010,0.01
6,2,7,371,2011,0.01
6,2,7,371,2012,0.01
6,2,7,371,2013,0.01
6,2,7,371,2014,0.01
6,2,7,371,2015,0.01
6,2,7,371,2016,0.01
6,2,8,371,1990,0.55
6,2,8,371,1991,0.46
6,2,8,371,1992,0.39
6,2,8,371,1993,0.33
6,2,8,371,1994,0.29
6,2,8,371,1995,0.24
6,2,8,371,1996,0.24
6,2,8,371,1997,0.24
6,2,8,371,1998,0.24
6,2,8,371,1999,0.22
6,2,8,371,2000,0.19
6,2,8,371,2001,0.17
6,2,8,371,2002,0.15
6,2,8,371,2003,0.14
6,2,8,371,2004,0.13
6,2,8,371,2005,0.11
6,2,8,371,2006,0.1
6,2,8,371,2007,0.08
6,2,8,371,2008,0.07
6,2,8,371,2009,0.06
6,2,8,371,2010,0.05
6,2,8,371,2011,0.04
6,2,8,371,2012,0.04
6,2,8,371,2013,0.03
6,2,8,371,2014,0.03
6,2,8,371,2015,0.03
6,2,8,371,2016,0.03
6,2,9,371,1990,0.95
6,2,9,371,1991,0.89
6,2,9,371,1992,0.81
6,2,9,371,1993,0.76
6,2,9,371,1994,0.72
6,2,9,371,1995,0.61
6,2,9,371,1996,0.6
6,2,9,371,1997,0.58
6,2,9,371,1998,0.6
6,2,9,371,1999,0.57
6,2,9,371,2000,0.55
6,2,9,371,2001,0.45
6,2,9,371,2002,0.36
6,2,9,371,2003,0.31
6,2,9,371,2004,0.25
6,2,9,371,2005,0.2
6,2,9,371,2006,0.2
6,2,9,371,2007,0.19
6,2,9,371,2008,0.17
6,2,9,371,2009,0.15
6,2,9,371,2010,0.15
6,2,9,371,2011,0.13
6,2,9,371,2012,0.11
6,2,9,371,2013,0.1
6,2,9,371,2014,0.09
6,2,9,371,2015,0.09
6,2,9,371,2016,0.09
6,2,10,371,1990,0.82
6,2,10,371,1991,0.84
6,2,10,371,1992,0.81
6,2,10,371,1993,0.73
6,2,10,371,1994,0.68
6,2,10,371,1995,0.66
6,2,10,371,1996,0.69
6,2,10,371,1997,0.71
6,2,10,371,1998,0.67
6,2,10,371,1999,0.66
6,2,10,371,2000,0.63
6,2,10,371,2001,0.57
6,2,10,371,2002,0.48
6,2,10,371,2003,0.39
6,2,10,371,2004,0.32
6,2,10,371,2005,0.24
6,2,10,371,2006,0.23
6,2,10,371,2007,0.21
6,2,10,371,2008,0.19
6,2,10,371,2009,0.19
6,2,10,371,2010,0.17
6,2,10,371,2011,0.15
6,2,10,371,2012,0.14
6,2,10,371,2013,0.14
6,2,10,371,2014,0.14
6,2,10,371,2015,0.12
6,2,10,371,2016,0.12
6,2,11,371,1990,0.85
6,2,11,371,1991,0.79
6,2,11,371,1992,0.72
6,2,11,371,1993,0.67
6,2,11,371,1994,0.61
6,2,11,371,1995,0.6
6,2,11,371,1996,0.62
6,2,11,371,1997,0.61
6,2,11,371,1998,0.58
6,2,11,371,1999,0.54
6,2,11,371,2000,0.52
6,2,11,371,2001,0.48
6,2,11,371,2002,0.43
6,2,11,371,2003,0.37
6,2,11,371,2004,0.31
6,2,11,371,2005,0.25
6,2,11,371,2006,0.24
6,2,11,371,2007,0.21
6,2,11,371,2008,0.2
6,2,11,371,2009,0.18
6,2,11,371,2010,0.17
6,2,11,371,2011,0.15
6,2,11,371,2012,0.13
6,2,11,371,2013,0.13
6,2,11,371,2014,0.13
6,2,11,371,2015,0.12
6,2,11,371,2016,0.11
6,2,12,371,1990,0.81
6,2,12,371,1991,0.79
6,2,12,371,1992,0.71
6,2,12,371,1993,0.64
6,2,12,371,1994,0.57
6,2,12,371,1995,0.51
6,2,12,371,1996,0.48
6,2,12,371,1997,0.44
6,2,12,371,1998,0.41
6,2,12,371,1999,0.4
6,2,12,371,2000,0.38
6,2,12,371,2001,0.37
6,2,12,371,2002,0.37
6,2,12,371,2003,0.31
6,2,12,371,2004,0.25
6,2,12,371,2005,0.21
6,2,12,371,2006,0.2
6,2,12,371,2007,0.17
6,2,12,371,2008,0.15
6,2,12,371,2009,0.14
6,2,12,371,2010,0.13
6,2,12,371,2011,0.11
6,2,12,371,2012,0.1
6,2,12,371,2013,0.1
6,2,12,371,2014,0.1
6,2,12,371,2015,0.1
6,2,12,371,2016,0.1
6,2,13,371,1990,0.45
6,2,13,371,1991,0.42
6,2,13,371,1992,0.39
6,2,13,371,1993,0.36
6,2,13,371,1994,0.32
6,2,13,371,1995,0.28
6,2,13,371,1996,0.27
6,2,13,371,1997,0.25
6,2,13,371,1998,0.24
6,2,13,371,1999,0.23
6,2,13,371,2000,0.22
6,2,13,371,2001,0.2
6,2,13,371,2002,0.2
6,2,13,371,2003,0.18
6,2,13,371,2004,0.16
6,2,13,371,2005,0.14
6,2,13,371,2006,0.13
6,2,13,371,2007,0.12
6,2,13,371,2008,0.11
6,2,13,371,2009,0.09
6,2,13,371,2010,0.08
6,2,13,371,2011,0.08
6,2,13,371,2012,0.07
6,2,13,371,2013,0.06
6,2,13,371,2014,0.06
6,2,13,371,2015,0.06
6,2,13,371,2016,0.06
6,2,14,371,1990,0.22
6,2,14,371,1991,0.2
6,2,14,371,1992,0.18
6,2,14,371,1993,0.16
6,2,14,371,1994,0.14
6,2,14,371,1995,0.13
6,2,14,371,1996,0.12
6,2,14,371,1997,0.11
6,2,14,371,1998,0.11
6,2,14,371,1999,0.1
6,2,14,371,2000,0.1
6,2,14,371,2001,0.1
6,2,14,371,2002,0.09
6,2,14,371,2003,0.09
6,2,14,371,2004,0.09
6,2,14,371,2005,0.08
6,2,14,371,2006,0.08
6,2,14,371,2007,0.07
6,2,14,371,2008,0.06
6,2,14,371,2009,0.06
6,2,14,371,2010,0.06
6,2,14,371,2011,0.05
6,2,14,371,2012,0.05
6,2,14,371,2013,0.05
6,2,14,371,2014,0.04
6,2,14,371,2015,0.04
6,2,14,371,2016,0.04
6,2,15,371,1990,0.06
6,2,15,371,1991,0.05
6,2,15,371,1992,0.05
6,2,15,371,1993,0.05
6,2,15,371,1994,0.04
6,2,15,371,1995,0.04
6,2,15,371,1996,0.04
6,2,15,371,1997,0.04
6,2,15,371,1998,0.03
6,2,15,371,1999,0.03
6,2,15,371,2000,0.03
6,2,15,371,2001,0.03
6,2,15,371,2002,0.03
6,2,15,371,2003,0.03
6,2,15,371,2004,0.03
6,2,15,371,2005,0.03
6,2,15,371,2006,0.03
6,2,15,371,2007,0.02
6,2,15,371,2008,0.02
6,2,15,371,2009,0.02
6,2,15,371,2010,0.02
6,2,15,371,2011,0.02
6,2,15,371,2012,0.01
6,2,15,371,2013,0.01
6,2,15,371,2014,0.01
6,2,15,371,2015,0.01
6,2,15,371,2016,0.01
6,2,22,371,1990,0.42
6,2,22,371,1991,0.39
6,2,22,371,1992,0.36
6,2,22,371,1993,0.33
6,2,22,371,1994,0.3
6,2,22,371,1995,0.27
6,2,22,371,1996,0.27
6,2,22,371,1997,0.26
6,2,22,371,1998,0.25
6,2,22,371,1999,0.24
6,2,22,371,2000,0.23
6,2,22,371,2001,0.2
6,2,22,371,2002,0.18
6,2,22,371,2003,0.16
6,2,22,371,2004,0.13
6,2,22,371,2005,0.11
6,2,22,371,2006,0.1
6,2,22,371,2007,0.09
6,2,22,371,2008,0.08
6,2,22,371,2009,0.07
6,2,22,371,2010,0.07
6,2,22,371,2011,0.06
6,2,22,371,2012,0.05
6,2,22,371,2013,0.05
6,2,22,371,2014,0.05
6,2,22,371,2015,0.05
6,2,22,371,2016,0.04
6,2,23,371,1990,0.06
6,2,23,371,1991,0.05
6,2,23,371,1992,0.04
6,2,23,371,1993,0.03
6,2,23,371,1994,0.02
6,2,23,371,1995,0.02
6,2,23,371,1996,0.02
6,2,23,371,1997,0.02
6,2,23,371,1998,0.01
6,2,23,371,1999,0.01
6,2,23,371,2000,0.01
6,2,23,371,2001,0.01
6,2,23,371,2002,0.01
6,2,23,371,2003,0.01
