location,sex,age,cause,year,deaths_rate
6,2,22,368,1990,0.24
6,2,22,368,1991,0.22
6,2,22,368,1992,0.22
6,2,22,368,1993,0.2
6,2,22,368,1994,0.19
6,2,22,368,1995,0.17
6,2,22,368,1996,0.15
6,2,22,368,1997,0.13
6,2,22,368,1998,0.11
6,2,22,368,1999,0.1
6,2,22,368,2000,0.09
6,2,22,368,2001,0.07
6,2,22,368,2002,0.06
6,2,22,368,2003,0.05
6,2,22,368,2004,0.05
6,2,22,368,2005,0.04
6,2,22,368,2006,0.04
6,2,22,368,2007,0.03
6,2,22,368,2008,0.03
6,2,22,368,2009,0.03
6,2,22,368,2010,0.02
6,2,22,368,2011,0.02
6,2,22,368,2012,0.02
6,2,22,368,2013,0.02
6,2,22,368,2014,0.02
6,2,22,368,2015,0.02
6,2,22,368,2016,0.02
6,2,22,368,2017,0.01
6,2,27,368,1990,0.21
6,2,27,368,1991,0.2
6,2,27,368,1992,0.19
6,2,27,368,1993,0.17
6,2,27,368,1994,0.16
6,2,27,368,1995,0.14
6,2,27,368,1996,0.13
6,2,27,368,1997,0.11
6,2,27,368,1998,0.1
6,2,27,368,1999,0.09
6,2,27,368,2000,0.07
6,2,27,368,2001,0.06
6,2,27,368,2002,0.05
6,2,27,368,2003,0.04
6,2,27,368,2004,0.04
6,2,27,368,2005,0.03
6,2,27,368,2006,0.03
6,2,27,368,2007,0.03
6,2,27,368,2008,0.02
6,2,27,368,2009,0.02
6,2,27,368,2010,0.02
6,2,27,368,2011,0.02
6,2,27,368,2012,0.02
6,2,27,368,2013,0.02
6,2,27,368,2014,0.01
6,2,27,368,2015,0.01
6,2,27,368,2016,0.01
6,2,27,368,2017,0.01
6,3,22,368,1990,0.12
6,3,22,368,1991,0.11
6,3,22,368,1992,0.1
6,3,22,368,1993,0.1
6,3,22,368,1994,0.09
6,3,22,368,1995,0.08
6,3,22,368,1996,0.07
6,3,22,368,1997,0.06
6,3,22,368,1998,0.06
6,3,22,368,1999,0.05
6,3,22,368,2000,0.04
6,3,22,368,2001,0.04
6,3,22,368,2002,0.03
6,3,22,368,2003,0.02
6,3,22,368,2004,0.02
6,3,22,368,2005,0.02
6,3,22,368,2006,0.02
6,3,22,368,2007,0.02
6,3,22,368,2008,0.01
6,3,22,368,2009,0.01
6,3,22,368,2010,0.01
6,3,22,368,2011,0.01
6,3,22,368,2012,0.01
6,3,22,368,2013,0.01
6,3,22,368,2014,0.01
6,3,22,368,2015,0.01
6,3,22,368,2016,0.01
6,3,22,368,2017,0.01
6,3,27,368,1990,0.1
6,3,27,368,1991,0.09
6,3,27,368,1992,0.09
6,3,27,368,1993,0.08
6,3,27,368,1994,0.08
6,3,27,368,1995,0.07
6,3,27,368,1996,0.06
6,3,27,368,1997,0.05
6,3,27,368,1998,0.05
6,3,27,368,1999,0.04
6,3,27,368,2000,0.04
6,3,27,368,2001,0.03
6,3,27,368,2002,0.03
6,3,27,368,2003,0.02
6,3,27,368,2004,0.02
6,3,27,368,2005,0.02
6,3,27,368,2006,0.01
6,3,27,368,2007,0.01
6,3,27,368,2008,0.01
6,3,27,368,2009,0.01
6,3,27,368,2010,0.01
6,3,27,368,2011,0.01
6,3,27,368,2012,0.01
6,3,27,368,2013,0.01
6,3,27,368,2014,0.01
6,3,27,368,2015,0.01
6,3,27,368,2016,0.01
6,3,27,368,2017,0.01
7,2,22,368,1990,0.42
7,2,22,368,1991,0.4
7,2,22,368,1992,0.39
7,2,22,368,1993,0.38
7,2,22,368,1994,0.38
7,2,22,368,1995,0.38
7,2,22,368,1996,0.38
7,2,22,368,1997,0.38
7,2,22,368,1998,0.38
7,2,22,368,1999,0.37
7,2,22,368,2000,0.37
7,2,22,368,2001,0.36
7,2,22,368,2002,0.35
7,2,22,368,2003,0.34
7,2,22,368,2004,0.33
7,2,22,368,2005,0.32
7,2,22,368,2006,0.31
7,2,22,368,2007,0.3
7,2,22,368,2008,0.3
7,2,22,368,2009,0.29
7,2,22,368,2010,0.28
7,2,22,368,2011,0.27
7,2,22,368,2012,0.26
7,2,22,368,2013,0.25
7,2,22,368,2014,0.23
7,2,22,368,2015,0.22
7,2,22,368,2016,0.21
7,2,22,368,2017,0.2
7,2,27,368,1990,0.4
7,2,27,368,1991,0.38
7,2,27,368,1992,0.37
7,2,27,368,1993,0.36
7,2,27,368,1994,0.36
7,2,27,368,1995,0.36
7,2,27,368,1996,0.36
7,2,27,368,1997,0.36
7,2,27,368,1998,0.36
7,2,27,368,1999,0.35
7,2,27,368,2000,0.35
7,2,27,368,2001,0.34
7,2,27,368,2002,0.33
7,2,27,368,2003,0.32
7,2,27,368,2004,0.31
7,2,27,368,2005,0.3
7,2,27,368,2006,0.3
7,2,27,368,2007,0.29
7,2,27,368,2008,0.28
7,2,27,368,2009,0.28
7,2,27,368,2010,0.27
7,2,27,368,2011,0.26
7,2,27,368,2012,0.25
7,2,27,368,2013,0.24
7,2,27,368,2014,0.23
7,2,27,368,2015,0.21
7,2,27,368,2016,0.2
7,2,27,368,2017,0.2
7,3,22,368,1990,0.22
7,3,22,368,1991,0.21
7,3,22,368,1992,0.21
7,3,22,368,1993,0.2
7,3,22,368,1994,0.2
7,3,22,368,1995,0.2
7,3,22,368,1996,0.2
7,3,22,368,1997,0.2
7,3,22,368,1998,0.2
7,3,22,368,1999,0.19
7,3,22,368,2000,0.19
7,3,22,368,2001,0.19
7,3,22,368,2002,0.18
7,3,22,368,2003,0.18
7,3,22,368,2004,0.17
7,3,22,368,2005,0.17
7,3,22,368,2006,0.16
7,3,22,368,2007,0.16
7,3,22,368,2008,0.15
7,3,22,368,2009,0.15
7,3,22,368,2010,0.14
7,3,22,368,2011,0.14
7,3,22,368,2012,0.13
7,3,22,368,2013,0.12
7,3,22,368,2014,0.12
7,3,22,368,2015,0.11
7,3,22,368,2016,0.11
7,3,22,368,2017,0.1
7,3,27,368,1990,0.21
7,3,27,368,1991,0.2
7,3,27,368,1992,0.2
7,3,27,368,1993,0.19
7,3,27,368,1994,0.19
7,3,27,368,1995,0.19
7,3,27,368,1996,0.19
7,3,27,368,1997,0.19
7,3,27,368,1998,0.19
7,3,27,368,1999,0.18
7,3,27,368,2000,0.18
7,3,27,368,2001,0.17
7,3,27,368,2002,0.17
7,3,27,368,2003,0.16
7,3,27,368,2004,0.16
7,3,27,368,2005,0.15
7,3,27,368,2006,0.15
7,3,27,368,2007,0.14
7,3,27,368,2008,0.14
7,3,27,368,2009,0.14
7,3,27,368,2010,0.13
7,3,27,368,2011,0.13
7,3,27,368,2012,0.12
7,3,27,368,2013,0.11
7,3,27,368,2014,0.11
7,3,27,368,2015,0.1
7,3,27,368,2016,0.1
7,3,27,368,2017,0.09
8,2,22,368,1990,0.06
8,2,22,368,1991,0.05
8,2,22,368,1992,0.05
8,2,22,368,1993,0.05
8,2,22,368,1994,0.05
8,2,22,368,1995,0.04
8,2,22,368,1996,0.04
8,2,22,368,1997,0.04
8,2,22,368,1998,0.03
8,2,22,368,1999,0.03
8,2,22,368,2000,0.03
8,2,22,368,2001,0.03
8,2,22,368,2002,0.03
8,2,22,368,2003,0.02
8,2,22,368,2004,0.02
8,2,22,368,2005,0.02
8,2,22,368,2006,0.03
8,2,22,368,2007,0.03
8,2,22,368,2008,0.03
8,2,22,368,2009,0.03
8,2,22,368,2010,0.03
8,2,22,368,2011,0.03
8,2,22,368,2012,0.04
8,2,22,368,2013,0.04
8,2,22,368,2014,0.04
8,2,22,368,2015,0.04
8,2,22,368,2016,0.04
8,2,22,368,2017,0.03
8,2,27,368,1990,0.06
8,2,27,368,1991,0.05
8,2,27,368,1992,0.04
8,2,27,368,1993,0.04
8,2,27,368,1994,0.04
8,2,27,368,1995,0.04
8,2,27,368,1996,0.03
8,2,27,368,1997,0.03
8,2,27,368,1998,0.03
8,2,27,368,1999,0.02
8,2,27,368,2000,0.02
8,2,27,368,2001,0.02
8,2,27,368,2002,0.02
8,2,27,368,2003,0.02
8,2,27,368,2004,0.02
8,2,27,368,2005,0.02
8,2,27,368,2006,0.02
8,2,27,368,2007,0.02
8,2,27,368,2008,0.02
8,2,27,368,2009,0.03
8,2,27,368,2010,0.02
8,2,27,368,2011,0.03
8,2,27,368,2012,0.03
8,2,27,368,2013,0.03
8,2,27,368,2014,0.03
8,2,27,368,2015,0.03
8,2,27,368,2016,0.03
8,2,27,368,2017,0.03
8,3,22,368,1990,0.03
8,3,22,368,1991,0.02
8,3,22,368,1992,0.02
8,3,22,368,1993,0.02
8,3,22,368,1994,0.02
8,3,22,368,1995,0.02
8,3,22,368,1996,0.02
8,3,22,368,1997,0.02
8,3,22,368,1998,0.02
8,3,22,368,1999,0.01
8,3,22,368,2000,0.01
8,3,22,368,2001,0.01
8,3,22,368,2002,0.01
8,3,22,368,2003,0.01
8,3,22,368,2004,0.01
8,3,22,368,2005,0.01
8,3,22,368,2006,0.01
8,3,22,368,2007,0.01
8,3,22,368,2008,0.02
8,3,22,368,2009,0.02
8,3,22,368,2010,0.01
8,3,22,368,2011,0.02
8,3,22,368,2012,0.02
8,3,22,368,2013,0.02
8,3,22,368,2014,0.02
8,3,22,368,2015,0.02
8,3,22,368,2016,0.02
8,3,22,368,2017,0.02
8,3,27,368,1990,0.03
8,3,27,368,1991,0.02
8,3,27,368,1992,0.02
8,3,27,368,1993,0.02
8,3,27,368,1994,0.02
8,3,27,368,1995,0.02
8,3,27,368,1996,0.02
8,3,27,368,1997,0.02
8,3,27,368,1998,0.01
8,3,27,368,1999,0.01
8,3,27,368,2000,0.01
8,3,27,368,2001,0.01
8,3,27,368,2002,0.01
8,3,27,368,2003,0.01
8,3,27,368,2004,0.01
8,3,27,368,2005,0.01
8,3,27,368,2006,0.01
8,3,27,368,2007,0.01
8,3,27,368,2008,0.01
8,3,27,368,2009,0.01
8,3,27,368,2010,0.01
8,3,27,368,2011,0.01
8,3,27,368,2012,0.02
8,3,27,368,2013,0.02
8,3,27,368,2014,0.02
8,3,27,368,2015,0.02
8,3,27,368,2016,0.02
8,3,27,368,2017,0.01
10,2,22,368,1990,3.91
10,2,22,368,1991,3.79
10,2,22,368,1992,3.61
10,2,22,368,1993,3.42
10,2,22,368,1994,3.35
10,2,22,368,1995,3.36
10,2,22,368,1996,3.23
10,2,22,368,1997,3.14
10,2,22,368,1998,2.93
10,2,22,368,1999,2.83
10,2,22,368,2000,2.73
10,2,22,368,2001,2.7
10,2,22,368,2002,2.69
10,2,22,368,2003,2.67
10,2,22,368,2004,2.67
10,2,22,368,2005,2.61
10,2,22,368,2006,2.38
10,2,22,368,2007,2.21
10,2,22,368,2008,2.06
10,2,22,368,2009,1.87
10,2,22,368,2010,1.71
10,2,22,368,2011,1.48
10,2,22,368,2012,1.34
10,2,22,368,2013,1.29
10,2,22,368,2014,1.23
10,2,22,368,2015,1.13
10,2,22,368,2016,1.06
10,2,22,368,2017,1.04
10,2,27,368,1990,4.89
10,2,27,368,1991,4.72
10,2,27,368,1992,4.48
10,2,27,368,1993,4.19
10,2,27,368,1994,4.08
10,2,27,368,1995,4.05
10,2,27,368,1996,3.85
10,2,27,368,1997,3.7
10,2,27,368,1998,3.43
10,2,27,368,1999,3.27
10,2,27,368,2000,3.11
10,2,27,368,2001,3.04
10,2,27,368,2002,2.99
10,2,27,368,2003,2.92
10,2,27,368,2004,2.89
10,2,27,368,2005,2.79
10,2,27,368,2006,2.52
10,2,27,368,2007,2.32
10,2,27,368,2008,2.14
10,2,27,368,2009,1.93
10,2,27,368,2010,1.76
10,2,27,368,2011,1.52
10,2,27,368,2012,1.38
10,2,27,368,2013,1.31
10,2,27,368,2014,1.25
10,2,27,368,2015,1.14
10,2,27,368,2016,1.07
10,2,27,368,2017,1.05
10,3,22,368,1990,2.04
10,3,22,368,1991,1.98
10,3,22,368,1992,1.88
10,3,22,368,1993,1.78
10,3,22,368,1994,1.74
10,3,22,368,1995,1.74
10,3,22,368,1996,1.67
10,3,22,368,1997,1.63
10,3,22,368,1998,1.51
10,3,22,368,1999,1.46
10,3,22,368,2000,1.41
10,3,22,368,2001,1.39
10,3,22,368,2002,1.39
10,3,22,368,2003,1.37
10,3,22,368,2004,1.37
10,3,22,368,2005,1.34
10,3,22,368,2006,1.22
10,3,22,368,2007,1.13
10,3,22,368,2008,1.05
10,3,22,368,2009,0.96
10,3,22,368,2010,0.88
10,3,22,368,2011,0.76
10,3,22,368,2012,0.69
10,3,22,368,2013,0.66
10,3,22,368,2014,0.63
10,3,22,368,2015,0.58
10,3,22,368,2016,0.54
10,3,22,368,2017,0.53
10,3,27,368,1990,2.73
10,3,27,368,1991,2.64
10,3,27,368,1992,2.5
10,3,27,368,1993,2.34
10,3,27,368,1994,2.27
10,3,27,368,1995,2.25
10,3,27,368,1996,2.13
10,3,27,368,1997,2.05
10,3,27,368,1998,1.89
10,3,27,368,1999,1.8
10,3,27,368,2000,1.71
10,3,27,368,2001,1.66
10,3,27,368,2002,1.63
10,3,27,368,2003,1.58
10,3,27,368,2004,1.55
10,3,27,368,2005,1.49
