location,sex,age,cause,year,deaths_number
6,3,1,353,1990,4.78
6,3,1,353,1991,4.38
6,3,1,353,1992,3.87
6,3,1,353,1993,3.41
6,3,1,353,1994,2.95
6,3,1,353,1995,2.56
6,3,1,353,1996,2.22
6,3,1,353,1997,1.89
6,3,1,353,1998,1.6
6,3,1,353,1999,1.37
6,3,1,353,2000,1.15
6,3,1,353,2001,0.97
6,3,1,353,2002,0.81
6,3,1,353,2003,0.68
6,3,1,353,2004,0.58
6,3,1,353,2005,0.49
6,3,1,353,2006,0.42
6,3,1,353,2007,0.36
6,3,1,353,2008,0.31
6,3,1,353,2009,0.27
6,3,1,353,2010,0.24
6,3,1,353,2011,0.21
6,3,1,353,2012,0.18
6,3,1,353,2013,0.16
6,3,1,353,2014,0.14
6,3,1,353,2015,0.12
6,3,1,353,2016,0.1
6,3,1,353,2017,0.08
6,3,6,353,1990,4.01
6,3,6,353,1991,4.04
6,3,6,353,1992,4.25
6,3,6,353,1993,4.26
6,3,6,353,1994,4.03
6,3,6,353,1995,3.91
6,3,6,353,1996,3.61
6,3,6,353,1997,3.16
6,3,6,353,1998,2.51
6,3,6,353,1999,2.05
6,3,6,353,2000,1.73
6,3,6,353,2001,1.48
6,3,6,353,2002,1.1
6,3,6,353,2003,0.77
6,3,6,353,2004,0.68
6,3,6,353,2005,0.59
6,3,6,353,2006,0.47
6,3,6,353,2007,0.39
6,3,6,353,2008,0.38
6,3,6,353,2009,0.35
6,3,6,353,2010,0.3
6,3,6,353,2011,0.28
6,3,6,353,2012,0.26
6,3,6,353,2013,0.23
6,3,6,353,2014,0.2
6,3,6,353,2015,0.19
6,3,6,353,2016,0.16
6,3,6,353,2017,0.14
6,3,7,353,1990,2.25
6,3,7,353,1991,2.09
6,3,7,353,1992,2.01
6,3,7,353,1993,1.88
6,3,7,353,1994,1.77
6,3,7,353,1995,1.72
6,3,7,353,1996,1.68
6,3,7,353,1997,1.64
6,3,7,353,1998,1.56
6,3,7,353,1999,1.45
6,3,7,353,2000,1.33
6,3,7,353,2001,1.16
6,3,7,353,2002,0.86
6,3,7,353,2003,0.64
6,3,7,353,2004,0.56
6,3,7,353,2005,0.46
6,3,7,353,2006,0.37
6,3,7,353,2007,0.3
6,3,7,353,2008,0.3
6,3,7,353,2009,0.31
6,3,7,353,2010,0.29
6,3,7,353,2011,0.25
6,3,7,353,2012,0.21
6,3,7,353,2013,0.19
6,3,7,353,2014,0.17
6,3,7,353,2015,0.16
6,3,7,353,2016,0.15
6,3,7,353,2017,0.12
6,3,8,353,1990,1.22
6,3,8,353,1991,1.09
6,3,8,353,1992,0.96
6,3,8,353,1993,0.81
6,3,8,353,1994,0.7
6,3,8,353,1995,0.6
6,3,8,353,1996,0.54
6,3,8,353,1997,0.5
6,3,8,353,1998,0.47
6,3,8,353,1999,0.43
6,3,8,353,2000,0.4
6,3,8,353,2001,0.38
6,3,8,353,2002,0.37
6,3,8,353,2003,0.34
6,3,8,353,2004,0.31
6,3,8,353,2005,0.29
6,3,8,353,2006,0.26
6,3,8,353,2007,0.24
6,3,8,353,2008,0.21
6,3,8,353,2009,0.18
6,3,8,353,2010,0.16
6,3,8,353,2011,0.14
6,3,8,353,2012,0.13
6,3,8,353,2013,0.11
6,3,8,353,2014,0.1
6,3,8,353,2015,0.09
6,3,8,353,2016,0.08
6,3,8,353,2017,0.07
6,3,9,353,1990,1.88
6,3,9,353,1991,1.81
6,3,9,353,1992,1.82
6,3,9,353,1993,1.65
6,3,9,353,1994,1.47
6,3,9,353,1995,1.34
6,3,9,353,1996,1.15
6,3,9,353,1997,0.93
6,3,9,353,1998,0.75
6,3,9,353,1999,0.62
6,3,9,353,2000,0.52
6,3,9,353,2001,0.43
6,3,9,353,2002,0.35
6,3,9,353,2003,0.28
6,3,9,353,2004,0.26
6,3,9,353,2005,0.24
6,3,9,353,2006,0.23
6,3,9,353,2007,0.23
6,3,9,353,2008,0.23
6,3,9,353,2009,0.23
6,3,9,353,2010,0.21
6,3,9,353,2011,0.18
6,3,9,353,2012,0.14
6,3,9,353,2013,0.12
6,3,9,353,2014,0.1
6,3,9,353,2015,0.08
6,3,9,353,2016,0.08
6,3,9,353,2017,0.08
6,3,10,353,1990,2.14
6,3,10,353,1991,2.28
6,3,10,353,1992,2.51
6,3,10,353,1993,2.53
6,3,10,353,1994,2.43
6,3,10,353,1995,2.32
6,3,10,353,1996,2.15
6,3,10,353,1997,1.96
6,3,10,353,1998,1.75
6,3,10,353,1999,1.53
6,3,10,353,2000,1.28
6,3,10,353,2001,0.97
6,3,10,353,2002,0.7
6,3,10,353,2003,0.45
6,3,10,353,2004,0.37
6,3,10,353,2005,0.31
6,3,10,353,2006,0.25
6,3,10,353,2007,0.22
6,3,10,353,2008,0.23
6,3,10,353,2009,0.25
6,3,10,353,2010,0.25
6,3,10,353,2011,0.24
6,3,10,353,2012,0.25
6,3,10,353,2013,0.26
6,3,10,353,2014,0.26
6,3,10,353,2015,0.25
6,3,10,353,2016,0.23
6,3,10,353,2017,0.21
6,3,11,353,1990,2.1
