location,sex,age,cause,year,deaths_percent
6,1,2,380,1990,0.78
6,1,2,380,1991,0.78
6,1,2,380,1992,0.78
6,1,2,380,1993,0.78
6,1,2,380,1994,0.78
6,1,2,380,1995,0.78
6,1,2,380,1996,0.77
6,1,2,380,1997,0.77
6,1,2,380,1998,0.77
6,1,2,380,1999,0.77
6,1,2,380,2000,0.77
6,1,2,380,2001,0.77
6,1,2,380,2002,0.77
6,1,2,380,2003,0.77
6,1,2,380,2004,0.77
6,1,2,380,2005,0.77
6,1,2,380,2006,0.77
6,1,2,380,2007,0.77
6,1,2,380,2008,0.77
6,1,2,380,2009,0.77
6,1,2,380,2010,0.76
6,1,2,380,2011,0.76
6,1,2,380,2012,0.76
6,1,2,380,2013,0.76
6,1,2,380,2014,0.76
6,1,2,380,2015,0.76
6,1,2,380,2016,0.76
6,1,3,380,1990,0.46
6,1,3,380,1991,0.46
6,1,3,380,1992,0.47
6,1,3,380,1993,0.47
6,1,3,380,1994,0.48
6,1,3,380,1995,0.48
6,1,3,380,1996,0.48
6,1,3,380,1997,0.49
6,1,3,380,1998,0.49
6,1,3,380,1999,0.5
6,1,3,380,2000,0.51
6,1,3,380,2001,0.51
6,1,3,380,2002,0.52
6,1,3,380,2003,0.52
6,1,3,380,2004,0.52
6,1,3,380,2005,0.53
6,1,3,380,2006,0.53
6,1,3,380,2007,0.53
6,1,3,380,2008,0.53
6,1,3,380,2009,0.53
6,1,3,380,2010,0.53
6,1,3,380,2011,0.53
6,1,3,380,2012,0.53
6,1,3,380,2013,0.53
6,1,3,380,2014,0.53
6,1,3,380,2015,0.54
6,1,3,380,2016,0.54
6,1,4,380,1990,0.07
6,1,4,380,1991,0.07
6,1,4,380,1992,0.07
6,1,4,380,1993,0.07
6,1,4,380,1994,0.07
6,1,4,380,1995,0.07
6,1,4,380,1996,0.07
6,1,4,380,1997,0.07
6,1,4,380,1998,0.06
6,1,4,380,1999,0.07
6,1,4,380,2000,0.07
6,1,4,380,2001,0.07
6,1,4,380,2002,0.07
6,1,4,380,2003,0.07
6,1,4,380,2004,0.07
6,1,4,380,2005,0.07
6,1,4,380,2006,0.08
6,1,4,380,2007,0.08
6,1,4,380,2008,0.09
6,1,4,380,2009,0.1
6,1,4,380,2010,0.1
6,1,4,380,2011,0.11
6,1,4,380,2012,0.11
6,1,4,380,2013,0.12
6,1,4,380,2014,0.12
6,1,4,380,2015,0.13
6,1,4,380,2016,0.13
6,1,5,380,1990,0.01
6,1,5,380,1991,0.01
6,1,5,380,1992,0.01
6,1,5,380,1993,0.01
6,1,5,380,1994,0.01
6,1,5,380,1995,0.01
6,1,5,380,1996,0.01
6,1,5,380,1997,0.01
6,1,5,380,1998,0.01
6,1,5,380,1999,0.01
6,1,5,380,2000,0.01
6,1,5,380,2001,0.01
6,1,5,380,2002,0.02
6,1,5,380,2003,0.02
6,1,5,380,2004,0.02
6,1,5,380,2005,0.02
6,1,5,380,2006,0.02
6,1,5,380,2007,0.02
6,1,5,380,2008,0.02
6,1,5,380,2009,0.03
6,1,5,380,2010,0.03
6,1,5,380,2011,0.03
6,1,5,380,2012,0.03
6,1,5,380,2013,0.03
6,1,5,380,2014,0.03
6,1,5,380,2015,0.03
6,1,5,380,2016,0.03
6,1,22,380,1990,0.05
6,1,22,380,1991,0.04
6,1,22,380,1992,0.04
6,1,22,380,1993,0.04
6,1,22,380,1994,0.03
6,1,22,380,1995,0.03
6,1,22,380,1996,0.03
6,1,22,380,1997,0.03
6,1,22,380,1998,0.02
6,1,22,380,1999,0.02
6,1,22,380,2000,0.02
6,1,22,380,2001,0.02
6,1,22,380,2002,0.02
6,1,22,380,2003,0.02
6,1,22,380,2004,0.01
6,1,22,380,2005,0.01
6,1,22,380,2006,0.01
6,1,22,380,2007,0.01
6,1,22,380,2008,0.01
6,1,22,380,2009,0.01
6,1,22,380,2010,0.01
6,1,22,380,2011,0.01
6,1,22,380,2012,0.01
6,1,22,380,2013,0.01
6,1,22,380,2014,0.01
6,1,22,380,2015,0.01
6,1,22,380,2016,0.01
6,2,2,380,1990,0.79
6,2,2,380,1991,0.79
6,2,2,380,1992,0.79
6,2,2,380,1993,0.79
6,2,2,380,1994,0.78
6,2,2,380,1995,0.78
6,2,2,380,1996,0.78
6,2,2,380,1997,0.78
6,2,2,380,1998,0.78
6,2,2,380,1999,0.78
6,2,2,380,2000,0.78
6,2,2,380,2001,0.78
6,2,2,380,2002,0.78
6,2,2,380,2003,0.78
6,2,2,380,2004,0.78
6,2,2,380,2005,0.78
6,2,2,380,2006,0.78
6,2,2,380,2007,0.78
6,2,2,380,2008,0.78
6,2,2,380,2009,0.78
6,2,2,380,2010,0.78
6,2,2,380,2011,0.78
6,2,2,380,2012,0.78
6,2,2,380,2013,0.78
6,2,2,380,2014,0.78
6,2,2,380,2015,0.78
6,2,2,380,2016,0.78
6,2,3,380,1990,0.44
