location,sex,age,cause,year,deaths_percent
6,1,2,383,1990,0.01
6,1,2,383,1991,0.01
6,1,2,383,1992,0.01
6,1,2,383,1993,0.01
6,1,2,383,1994,0.01
6,1,2,383,1995,0.01
6,1,2,383,1996,0.01
6,1,2,383,1997,0.01
6,1,2,383,1998,0.01
6,1,2,383,1999,0.01
6,1,2,383,2000,0.01
6,1,2,383,2001,0.01
6,1,2,383,2002,0.01
6,1,2,383,2003,0.01
6,1,2,383,2004,0.01
6,1,2,383,2005,0.01
6,1,2,383,2006,0.01
6,1,2,383,2007,0.01
6,1,2,383,2008,0.01
6,1,2,383,2009,0.01
6,1,2,383,2010,0.02
6,1,2,383,2011,0.02
6,1,2,383,2012,0.02
6,1,2,383,2013,0.02
6,1,2,383,2014,0.02
6,1,2,383,2015,0.02
6,1,2,383,2016,0.02
6,1,3,383,1990,0.03
6,1,3,383,1991,0.03
6,1,3,383,1992,0.04
6,1,3,383,1993,0.04
6,1,3,383,1994,0.04
6,1,3,383,1995,0.04
6,1,3,383,1996,0.04
6,1,3,383,1997,0.04
6,1,3,383,1998,0.04
6,1,3,383,1999,0.04
6,1,3,383,2000,0.04
6,1,3,383,2001,0.05
6,1,3,383,2002,0.05
6,1,3,383,2003,0.05
6,1,3,383,2004,0.05
6,1,3,383,2005,0.05
6,1,3,383,2006,0.06
6,1,3,383,2007,0.06
6,1,3,383,2008,0.06
6,1,3,383,2009,0.06
6,1,3,383,2010,0.06
6,1,3,383,2011,0.06
6,1,3,383,2012,0.06
6,1,3,383,2013,0.06
6,1,3,383,2014,0.06
6,1,3,383,2015,0.07
6,1,3,383,2016,0.07
6,1,4,383,1990,0
6,1,4,383,1991,0
6,1,4,383,1992,0
6,1,4,383,1993,0
6,1,4,383,1994,0
6,1,4,383,1995,0
6,1,4,383,1996,0
6,1,4,383,1997,0
6,1,4,383,1998,0
6,1,4,383,1999,0
6,1,4,383,2000,0
6,1,4,383,2001,0
6,1,4,383,2002,0
6,1,4,383,2003,0
6,1,4,383,2004,0
6,1,4,383,2005,0
6,1,4,383,2006,0
6,1,4,383,2007,0
6,1,4,383,2008,0
6,1,4,383,2009,0
6,1,4,383,2010,0.01
6,1,4,383,2011,0.01
6,1,4,383,2012,0.01
6,1,4,383,2013,0.01
6,1,4,383,2014,0.01
6,1,4,383,2015,0.01
6,1,4,383,2016,0.01
6,1,5,383,1990,0
6,1,5,383,1991,0
6,1,5,383,1992,0
6,1,5,383,1993,0
6,1,5,383,1994,0
6,1,5,383,1995,0
6,1,5,383,1996,0
6,1,5,383,1997,0
6,1,5,383,1998,0
6,1,5,383,1999,0
6,1,5,383,2000,0
6,1,5,383,2001,0
6,1,5,383,2002,0
6,1,5,383,2003,0
6,1,5,383,2004,0
6,1,5,383,2005,0
6,1,5,383,2006,0
6,1,5,383,2007,0
6,1,5,383,2008,0
6,1,5,383,2009,0
6,1,5,383,2010,0
6,1,5,383,2011,0
6,1,5,383,2012,0
6,1,5,383,2013,0
6,1,5,383,2014,0
6,1,5,383,2015,0
6,1,5,383,2016,0
6,1,22,383,1990,0
6,1,22,383,1991,0
6,1,22,383,1992,0
6,1,22,383,1993,0
6,1,22,383,1994,0
6,1,22,383,1995,0
6,1,22,383,1996,0
6,1,22,383,1997,0
6,1,22,383,1998,0
6,1,22,383,1999,0
6,1,22,383,2000,0
6,1,22,383,2001,0
6,1,22,383,2002,0
6,1,22,383,2003,0
6,1,22,383,2004,0
6,1,22,383,2005,0
6,1,22,383,2006,0
6,1,22,383,2007,0
6,1,22,383,2008,0
6,1,22,383,2009,0
6,1,22,383,2010,0
6,1,22,383,2011,0
6,1,22,383,2012,0
6,1,22,383,2013,0
6,1,22,383,2014,0
6,1,22,383,2015,0
6,1,22,383,2016,0
6,2,2,383,1990,0.01
6,2,2,383,1991,0.01
6,2,2,383,1992,0.01
6,2,2,383,1993,0.01
6,2,2,383,1994,0.01
