location,sex,age,cause,year,deaths_number
6,2,22,612,1990,255.02
6,2,22,612,1991,250.85
6,2,22,612,1992,252.62
6,2,22,612,1993,254.51
6,2,22,612,1994,251.86
6,2,22,612,1995,251.07
6,2,22,612,1996,249.35
6,2,22,612,1997,244.94
6,2,22,612,1998,239.9
6,2,22,612,1999,235.56
6,2,22,612,2000,229.66
6,2,22,612,2001,229.03
6,2,22,612,2002,227.39
6,2,22,612,2003,224.2
6,2,22,612,2004,231.93
6,2,22,612,2005,242.8
6,2,22,612,2006,253.67
6,2,22,612,2007,254.87
6,2,22,612,2008,260.16
6,2,22,612,2009,264.51
6,2,22,612,2010,260.07
6,2,22,612,2011,254.85
6,2,22,612,2012,252.99
6,2,22,612,2013,256.6
6,2,22,612,2014,268.79
6,2,22,612,2015,277.39
6,2,22,612,2016,281.64
6,2,22,612,2017,275.05
6,3,22,612,1990,255.02
6,3,22,612,1991,250.85
6,3,22,612,1992,252.62
6,3,22,612,1993,254.51
6,3,22,612,1994,251.86
6,3,22,612,1995,251.07
6,3,22,612,1996,249.35
6,3,22,612,1997,244.94
6,3,22,612,1998,239.9
6,3,22,612,1999,235.56
6,3,22,612,2000,229.66
6,3,22,612,2001,229.03
6,3,22,612,2002,227.39
6,3,22,612,2003,224.2
6,3,22,612,2004,231.93
6,3,22,612,2005,242.8
6,3,22,612,2006,253.67
6,3,22,612,2007,254.87
6,3,22,612,2008,260.16
6,3,22,612,2009,264.51
6,3,22,612,2010,260.07
6,3,22,612,2011,254.85
6,3,22,612,2012,252.99
6,3,22,612,2013,256.6
6,3,22,612,2014,268.79
6,3,22,612,2015,277.39
6,3,22,612,2016,281.64
6,3,22,612,2017,275.05
7,2,22,612,1990,7.73
7,2,22,612,1991,7.79
7,2,22,612,1992,7.87
7,2,22,612,1993,7.96
7,2,22,612,1994,8.14
7,2,22,612,1995,8.36
7,2,22,612,1996,8.63
7,2,22,612,1997,8.92
7,2,22,612,1998,9.23
7,2,22,612,1999,9.64
7,2,22,612,2000,10.12
7,2,22,612,2001,10.55
7,2,22,612,2002,10.95
7,2,22,612,2003,11.33
7,2,22,612,2004,11.67
7,2,22,612,2005,11.97
7,2,22,612,2006,12.3
7,2,22,612,2007,12.58
7,2,22,612,2008,12.85
7,2,22,612,2009,13.05
7,2,22,612,2010,13.19
7,2,22,612,2011,13.3
7,2,22,612,2012,13.37
7,2,22,612,2013,13.43
7,2,22,612,2014,13.49
7,2,22,612,2015,13.52
7,2,22,612,2016,13.53
7,2,22,612,2017,13.52
7,3,22,612,1990,7.73
7,3,22,612,1991,7.79
7,3,22,612,1992,7.87
7,3,22,612,1993,7.96
7,3,22,612,1994,8.14
7,3,22,612,1995,8.36
7,3,22,612,1996,8.63
7,3,22,612,1997,8.92
7,3,22,612,1998,9.23
7,3,22,612,1999,9.64
7,3,22,612,2000,10.12
7,3,22,612,2001,10.55
7,3,22,612,2002,10.95
7,3,22,612,2003,11.33
7,3,22,612,2004,11.67
7,3,22,612,2005,11.97
7,3,22,612,2006,12.3
7,3,22,612,2007,12.58
7,3,22,612,2008,12.85
7,3,22,612,2009,13.05
7,3,22,612,2010,13.19
7,3,22,612,2011,13.3
7,3,22,612,2012,13.37
7,3,22,612,2013,13.43
7,3,22,612,2014,13.49
7,3,22,612,2015,13.52
7,3,22,612,2016,13.53
7,3,22,612,2017,13.52
8,2,22,612,1990,1.67
8,2,22,612,1991,1.09
8,2,22,612,1992,1.06
8,2,22,612,1993,0.82
8,2,22,612,1994,0.92
8,2,22,612,1995,0.83
8,2,22,612,1996,0.61
8,2,22,612,1997,0.58
8,2,22,612,1998,0.86
8,2,22,612,1999,0.58
8,2,22,612,2000,0.81
8,2,22,612,2001,0.85
8,2,22,612,2002,0.8
8,2,22,612,2003,0.65
8,2,22,612,2004,0.8
8,2,22,612,2005,0.69
8,2,22,612,2006,0.77
8,2,22,612,2007,0.99
8,2,22,612,2008,1.55
8,2,22,612,2009,1.99
8,2,22,612,2010,2.35
8,2,22,612,2011,2.75
8,2,22,612,2012,2.88
8,2,22,612,2013,3.03
8,2,22,612,2014,3.08
8,2,22,612,2015,2.97
8,2,22,612,2016,2.87
8,2,22,612,2017,2.96
8,3,22,612,1990,1.67
8,3,22,612,1991,1.09
8,3,22,612,1992,1.06
8,3,22,612,1993,0.82
8,3,22,612,1994,0.92
8,3,22,612,1995,0.83
8,3,22,612,1996,0.61
8,3,22,612,1997,0.58
8,3,22,612,1998,0.86
8,3,22,612,1999,0.58
8,3,22,612,2000,0.81
8,3,22,612,2001,0.85
8,3,22,612,2002,0.8
8,3,22,612,2003,0.65
8,3,22,612,2004,0.8
8,3,22,612,2005,0.69
8,3,22,612,2006,0.77
8,3,22,612,2007,0.99
8,3,22,612,2008,1.55
8,3,22,612,2009,1.99
8,3,22,612,2010,2.35
8,3,22,612,2011,2.75
8,3,22,612,2012,2.88
8,3,22,612,2013,3.03
8,3,22,612,2014,3.08
8,3,22,612,2015,2.97
8,3,22,612,2016,2.87
8,3,22,612,2017,2.96
10,2,22,612,1990,9.9
10,2,22,612,1991,9.95
10,2,22,612,1992,10.07
10,2,22,612,1993,10.27
10,2,22,612,1994,10.4
10,2,22,612,1995,10.46
10,2,22,612,1996,10.59
10,2,22,612,1997,10.67
10,2,22,612,1998,10.82
10,2,22,612,1999,11.15
10,2,22,612,2000,11.64
10,2,22,612,2001,12.07
10,2,22,612,2002,12.4
10,2,22,612,2003,12.63
10,2,22,612,2004,12.8
10,2,22,612,2005,12.9
10,2,22,612,2006,13
10,2,22,612,2007,13.02
10,2,22,612,2008,12.98
10,2,22,612,2009,13.01
10,2,22,612,2010,13.08
10,2,22,612,2011,13.12
10,2,22,612,2012,13.16
10,2,22,612,2013,13.19
10,2,22,612,2014,13.28
10,2,22,612,2015,13.39
10,2,22,612,2016,13.49
10,2,22,612,2017,13.6
10,3,22,612,1990,9.9
10,3,22,612,1991,9.95
10,3,22,612,1992,10.07
10,3,22,612,1993,10.27
10,3,22,612,1994,10.4
10,3,22,612,1995,10.46
10,3,22,612,1996,10.59
10,3,22,612,1997,10.67
10,3,22,612,1998,10.82
10,3,22,612,1999,11.15
10,3,22,612,2000,11.64
10,3,22,612,2001,12.07
10,3,22,612,2002,12.4
10,3,22,612,2003,12.63
10,3,22,612,2004,12.8
10,3,22,612,2005,12.9
10,3,22,612,2006,13
10,3,22,612,2007,13.02
10,3,22,612,2008,12.98
10,3,22,612,2009,13.01
10,3,22,612,2010,13.08
10,3,22,612,2011,13.12
10,3,22,612,2012,13.16
10,3,22,612,2013,13.19
10,3,22,612,2014,13.28
10,3,22,612,2015,13.39
10,3,22,612,2016,13.49
10,3,22,612,2017,13.6
11,2,22,612,1990,437.81
11,2,22,612,1991,441.28
11,2,22,612,1992,446.38
11,2,22,612,1993,453.77
11,2,22,612,1994,458.68
11,2,22,612,1995,462.98
11,2,22,612,1996,466.99
11,2,22,612,1997,472.63
11,2,22,612,1998,481.24
11,2,22,612,1999,493.98
11,2,22,612,2000,510.59
11,2,22,612,2001,525.73
11,2,22,612,2002,537.24
11,2,22,612,2003,545.2
11,2,22,612,2004,552.73
11,2,22,612,2005,560.6
11,2,22,612,2006,569.17
11,2,22,612,2007,562.36
11,2,22,612,2008,578.92
11,2,22,612,2009,590.03
11,2,22,612,2010,595.95
11,2,22,612,2011,597.97
11,2,22,612,2012,615.2
11,2,22,612,2013,622.6
11,2,22,612,2014,634.48
11,2,22,612,2015,622.14
11,2,22,612,2016,620.76
11,2,22,612,2017,620.06
11,3,22,612,1990,437.81
11,3,22,612,1991,441.28
11,3,22,612,1992,446.38
11,3,22,612,1993,453.77
11,3,22,612,1994,458.68
11,3,22,612,1995,462.98
11,3,22,612,1996,466.99
11,3,22,612,1997,472.63
11,3,22,612,1998,481.24
11,3,22,612,1999,493.98
11,3,22,612,2000,510.59
11,3,22,612,2001,525.73
11,3,22,612,2002,537.24
11,3,22,612,2003,545.2
11,3,22,612,2004,552.73
11,3,22,612,2005,560.6
11,3,22,612,2006,569.17
11,3,22,612,2007,562.36
11,3,22,612,2008,578.92
11,3,22,612,2009,590.03
11,3,22,612,2010,595.95
11,3,22,612,2011,597.97
11,3,22,612,2012,615.2
11,3,22,612,2013,622.6
11,3,22,612,2014,634.48
11,3,22,612,2015,622.14
11,3,22,612,2016,620.76
11,3,22,612,2017,620.06
12,2,22,612,1990,3.84
12,2,22,612,1991,3.92
12,2,22,612,1992,4
12,2,22,612,1993,4.08
12,2,22,612,1994,4.15
12,2,22,612,1995,4.22
12,2,22,612,1996,4.31
12,2,22,612,1997,4.4
12,2,22,612,1998,4.48
12,2,22,612,1999,4.67
12,2,22,612,2000,4.93
12,2,22,612,2001,5.17
12,2,22,612,2002,5.32
12,2,22,612,2003,5.42
12,2,22,612,2004,5.5
12,2,22,612,2005,5.56
12,2,22,612,2006,5.59
12,2,22,612,2007,5.61
12,2,22,612,2008,5.63
12,2,22,612,2009,5.62
12,2,22,612,2010,5.61
12,2,22,612,2011,5.59
12,2,22,612,2012,5.6
12,2,22,612,2013,5.61
12,2,22,612,2014,5.62
12,2,22,612,2015,5.63
12,2,22,612,2016,5.62
12,2,22,612,2017,5.6
12,3,22,612,1990,3.84
12,3,22,612,1991,3.92
12,3,22,612,1992,4
12,3,22,612,1993,4.08
12,3,22,612,1994,4.15
12,3,22,612,1995,4.22
12,3,22,612,1996,4.31
12,3,22,612,1997,4.4
12,3,22,612,1998,4.48
12,3,22,612,1999,4.67
12,3,22,612,2000,4.93
12,3,22,612,2001,5.17
12,3,22,612,2002,5.32
12,3,22,612,2003,5.42
12,3,22,612,2004,5.5
12,3,22,612,2005,5.56
12,3,22,612,2006,5.59
12,3,22,612,2007,5.61
12,3,22,612,2008,5.63
12,3,22,612,2009,5.62
12,3,22,612,2010,5.61
12,3,22,612,2011,5.59
12,3,22,612,2012,5.6
12,3,22,612,2013,5.61
12,3,22,612,2014,5.62
12,3,22,612,2015,5.63
12,3,22,612,2016,5.62
12,3,22,612,2017,5.6
13,2,22,612,1990,6.49
13,2,22,612,1991,6.48
13,2,22,612,1992,6.57
13,2,22,612,1993,6.6
13,2,22,612,1994,6.55
13,2,22,612,1995,6.73
13,2,22,612,1996,6.77
13,2,22,612,1997,6.74
13,2,22,612,1998,6.73
13,2,22,612,1999,6.84
13,2,22,612,2000,6.97
13,2,22,612,2001,6.81
13,2,22,612,2002,6.58
13,2,22,612,2003,6.49
13,2,22,612,2004,6.55
13,2,22,612,2005,6.86
13,2,22,612,2006,6.89
13,2,22,612,2007,7.05
13,2,22,612,2008,7.37
13,2,22,612,2009,7.58
13,2,22,612,2010,7.42
13,2,22,612,2011,7.5
13,2,22,612,2012,7.93
13,2,22,612,2013,8.08
13,2,22,612,2014,8.34
13,2,22,612,2015,8.3
13,2,22,612,2016,8.28
13,2,22,612,2017,8.26
13,3,22,612,1990,6.49
13,3,22,612,1991,6.48
13,3,22,612,1992,6.57
13,3,22,612,1993,6.6
13,3,22,612,1994,6.55
13,3,22,612,1995,6.73
13,3,22,612,1996,6.77
13,3,22,612,1997,6.74
13,3,22,612,1998,6.73
13,3,22,612,1999,6.84
13,3,22,612,2000,6.97
13,3,22,612,2001,6.81
13,3,22,612,2002,6.58
13,3,22,612,2003,6.49
13,3,22,612,2004,6.55
