location,sex,age,cause,year,deaths_number
6,1,22,703,1990,5805.29
6,1,22,703,1991,5803
6,1,22,703,1992,5688.03
6,1,22,703,1993,5557.14
6,1,22,703,1994,5232.84
6,1,22,703,1995,5145.27
6,1,22,703,1996,5097.07
6,1,22,703,1997,4864.1
6,1,22,703,1998,4752.7
6,1,22,703,1999,4722.29
6,1,22,703,2000,4818.36
6,1,22,703,2001,4790.83
6,1,22,703,2002,4806.52
6,1,22,703,2003,4947.05
6,1,22,703,2004,5281.77
6,1,22,703,2005,5504.95
6,1,22,703,2006,5552.76
6,1,22,703,2007,5796.29
6,1,22,703,2008,6222.05
6,1,22,703,2009,6642.34
6,1,22,703,2010,6950.96
6,1,22,703,2011,7126.34
6,1,22,703,2012,7266.22
6,1,22,703,2013,7379.44
6,1,22,703,2014,7498.47
6,1,22,703,2015,7499.89
6,1,22,703,2016,7366.04
6,1,22,703,2017,7065.31
6,2,22,703,1990,4263.43
6,2,22,703,1991,4186.49
6,2,22,703,1992,4245.59
6,2,22,703,1993,4202.29
6,2,22,703,1994,4058.77
6,2,22,703,1995,4085.39
6,2,22,703,1996,4059.09
6,2,22,703,1997,3862.53
6,2,22,703,1998,3694.44
6,2,22,703,1999,3689.55
6,2,22,703,2000,3757.09
6,2,22,703,2001,3839.77
6,2,22,703,2002,3896.1
6,2,22,703,2003,4080.97
6,2,22,703,2004,4386.58
6,2,22,703,2005,4578.18
6,2,22,703,2006,4719.81
6,2,22,703,2007,4949.75
6,2,22,703,2008,5298.66
6,2,22,703,2009,5704.53
6,2,22,703,2010,5964.27
6,2,22,703,2011,6094.9
6,2,22,703,2012,6165.38
6,2,22,703,2013,6255.43
6,2,22,703,2014,6314.69
6,2,22,703,2015,6264.89
6,2,22,703,2016,6125.63
6,2,22,703,2017,5804.69
6,3,22,703,1990,10068.72
6,3,22,703,1991,9989.49
6,3,22,703,1992,9933.63
6,3,22,703,1993,9759.43
6,3,22,703,1994,9291.62
6,3,22,703,1995,9230.66
6,3,22,703,1996,9156.17
6,3,22,703,1997,8726.63
6,3,22,703,1998,8447.14
6,3,22,703,1999,8411.83
6,3,22,703,2000,8575.45
6,3,22,703,2001,8630.6
6,3,22,703,2002,8702.62
6,3,22,703,2003,9028.03
6,3,22,703,2004,9668.35
6,3,22,703,2005,10083.13
6,3,22,703,2006,10272.57
6,3,22,703,2007,10746.04
6,3,22,703,2008,11520.71
6,3,22,703,2009,12346.88
6,3,22,703,2010,12915.23
6,3,22,703,2011,13221.24
6,3,22,703,2012,13431.6
6,3,22,703,2013,13634.87
6,3,22,703,2014,13813.15
6,3,22,703,2015,13764.79
6,3,22,703,2016,13491.66
6,3,22,703,2017,12869.99
7,1,22,703,1990,67.66
7,1,22,703,1991,69.02
7,1,22,703,1992,70.52
7,1,22,703,1993,72.14
7,1,22,703,1994,74.65
7,1,22,703,1995,77.88
7,1,22,703,1996,81.83
7,1,22,703,1997,85.79
7,1,22,703,1998,89.76
7,1,22,703,1999,96.14
7,1,22,703,2000,103.36
7,1,22,703,2001,110.17
7,1,22,703,2002,116.28
7,1,22,703,2003,121.59
7,1,22,703,2004,126.02
7,1,22,703,2005,129.65
7,1,22,703,2006,133.07
7,1,22,703,2007,135.87
7,1,22,703,2008,139.68
7,1,22,703,2009,141.66
7,1,22,703,2010,142.94
7,1,22,703,2011,144.53
7,1,22,703,2012,145.71
7,1,22,703,2013,146.56
7,1,22,703,2014,147.66
7,1,22,703,2015,148.25
7,1,22,703,2016,148.81
7,1,22,703,2017,149.51
7,2,22,703,1990,58.36
7,2,22,703,1991,59.25
7,2,22,703,1992,60.07
7,2,22,703,1993,61.06
7,2,22,703,1994,62.54
7,2,22,703,1995,64.34
7,2,22,703,1996,66.61
7,2,22,703,1997,68.82
7,2,22,703,1998,70.98
7,2,22,703,1999,75.44
7,2,22,703,2000,80.65
7,2,22,703,2001,85.13
7,2,22,703,2002,89.05
7,2,22,703,2003,92.28
7,2,22,703,2004,94.91
7,2,22,703,2005,96.89
7,2,22,703,2006,98.87
7,2,22,703,2007,100.22
7,2,22,703,2008,102.21
7,2,22,703,2009,102.78
7,2,22,703,2010,102.92
7,2,22,703,2011,103.17
7,2,22,703,2012,103.11
7,2,22,703,2013,102.79
7,2,22,703,2014,102.48
7,2,22,703,2015,101.81
7,2,22,703,2016,100.97
7,2,22,703,2017,100.14
7,3,22,703,1990,126.02
7,3,22,703,1991,128.27
7,3,22,703,1992,130.59
7,3,22,703,1993,133.2
7,3,22,703,1994,137.2
7,3,22,703,1995,142.22
7,3,22,703,1996,148.44
7,3,22,703,1997,154.61
7,3,22,703,1998,160.74
7,3,22,703,1999,171.58
7,3,22,703,2000,184.01
7,3,22,703,2001,195.3
7,3,22,703,2002,205.33
7,3,22,703,2003,213.87
7,3,22,703,2004,220.94
7,3,22,703,2005,226.54
7,3,22,703,2006,231.94
7,3,22,703,2007,236.08
7,3,22,703,2008,241.89
7,3,22,703,2009,244.44
7,3,22,703,2010,245.86
7,3,22,703,2011,247.71
7,3,22,703,2012,248.82
7,3,22,703,2013,249.35
7,3,22,703,2014,250.14
7,3,22,703,2015,250.06
7,3,22,703,2016,249.79
7,3,22,703,2017,249.65
8,1,22,703,1990,337.5
8,1,22,703,1991,326.73
8,1,22,703,1992,306.9
8,1,22,703,1993,283.4
8,1,22,703,1994,258.28
8,1,22,703,1995,231.6
8,1,22,703,1996,206.13
8,1,22,703,1997,183.1
8,1,22,703,1998,146.69
8,1,22,703,1999,124.61
8,1,22,703,2000,112.75
8,1,22,703,2001,92.89
8,1,22,703,2002,74.5
8,1,22,703,2003,63.43
8,1,22,703,2004,56.87
8,1,22,703,2005,54.01
8,1,22,703,2006,47.06
8,1,22,703,2007,41.13
8,1,22,703,2008,37.57
8,1,22,703,2009,34.94
8,1,22,703,2010,32.24
8,1,22,703,2011,32.6
8,1,22,703,2012,32.59
8,1,22,703,2013,31.03
8,1,22,703,2014,30.98
8,1,22,703,2015,29.74
8,1,22,703,2016,30.34
8,1,22,703,2017,31.95
8,2,22,703,1990,188.98
8,2,22,703,1991,178.91
8,2,22,703,1992,163.39
8,2,22,703,1993,152.44
8,2,22,703,1994,133.29
8,2,22,703,1995,117.39
8,2,22,703,1996,103.11
8,2,22,703,1997,85.73
8,2,22,703,1998,70.24
8,2,22,703,1999,61
8,2,22,703,2000,53.64
8,2,22,703,2001,44.09
8,2,22,703,2002,36.74
8,2,22,703,2003,32.8
8,2,22,703,2004,28.47
8,2,22,703,2005,25.54
8,2,22,703,2006,21.43
8,2,22,703,2007,17.93
8,2,22,703,2008,17.51
8,2,22,703,2009,16.94
8,2,22,703,2010,16.53
8,2,22,703,2011,15.74
8,2,22,703,2012,16.27
8,2,22,703,2013,15.92
8,2,22,703,2014,17.19
8,2,22,703,2015,16.77
8,2,22,703,2016,17.25
8,2,22,703,2017,18.39
8,3,22,703,1990,526.48
8,3,22,703,1991,505.64
8,3,22,703,1992,470.29
8,3,22,703,1993,435.84
8,3,22,703,1994,391.57
8,3,22,703,1995,348.99
8,3,22,703,1996,309.25
8,3,22,703,1997,268.83
8,3,22,703,1998,216.93
8,3,22,703,1999,185.62
8,3,22,703,2000,166.39
8,3,22,703,2001,136.98
8,3,22,703,2002,111.24
8,3,22,703,2003,96.23
8,3,22,703,2004,85.34
8,3,22,703,2005,79.55
8,3,22,703,2006,68.5
8,3,22,703,2007,59.06
8,3,22,703,2008,55.08
8,3,22,703,2009,51.88
8,3,22,703,2010,48.78
8,3,22,703,2011,48.34
8,3,22,703,2012,48.86
8,3,22,703,2013,46.96
8,3,22,703,2014,48.17
8,3,22,703,2015,46.51
8,3,22,703,2016,47.59
8,3,22,703,2017,50.34
10,1,22,703,1990,34.84
10,1,22,703,1991,34.62
10,1,22,703,1992,34.49
10,1,22,703,1993,34.52
10,1,22,703,1994,34.43
10,1,22,703,1995,34.4
10,1,22,703,1996,34.24
10,1,22,703,1997,34.15
10,1,22,703,1998,34.3
10,1,22,703,1999,34.66
10,1,22,703,2000,35.1
10,1,22,703,2001,35.41
10,1,22,703,2002,35.92
10,1,22,703,2003,36.03
10,1,22,703,2004,36.12
10,1,22,703,2005,36.1
10,1,22,703,2006,36.02
10,1,22,703,2007,36.11
10,1,22,703,2008,36.15
10,1,22,703,2009,36.4
10,1,22,703,2010,36.59
10,1,22,703,2011,36.8
10,1,22,703,2012,37.06
10,1,22,703,2013,37.04
10,1,22,703,2014,37.31
10,1,22,703,2015,37.43
10,1,22,703,2016,37.31
10,1,22,703,2017,37.08
10,2,22,703,1990,25.44
10,2,22,703,1991,25.37
10,2,22,703,1992,25.41
10,2,22,703,1993,25.57
10,2,22,703,1994,25.55
10,2,22,703,1995,25.45
10,2,22,703,1996,25.37
10,2,22,703,1997,25.22
10,2,22,703,1998,25.3
10,2,22,703,1999,25.43
10,2,22,703,2000,25.47
10,2,22,703,2001,25.46
10,2,22,703,2002,25.63
10,2,22,703,2003,25.41
10,2,22,703,2004,25.09
10,2,22,703,2005,24.68
10,2,22,703,2006,24.33
10,2,22,703,2007,23.92
10,2,22,703,2008,23.51
10,2,22,703,2009,23.23
10,2,22,703,2010,23.09
10,2,22,703,2011,22.91
10,2,22,703,2012,22.87
10,2,22,703,2013,22.61
10,2,22,703,2014,22.6
10,2,22,703,2015,22.56
10,2,22,703,2016,22.51
10,2,22,703,2017,22.44
10,3,22,703,1990,60.28
10,3,22,703,1991,59.99
10,3,22,703,1992,59.9
10,3,22,703,1993,60.09
10,3,22,703,1994,59.99
10,3,22,703,1995,59.86
10,3,22,703,1996,59.61
10,3,22,703,1997,59.37
10,3,22,703,1998,59.6
10,3,22,703,1999,60.1
10,3,22,703,2000,60.57
10,3,22,703,2001,60.87
10,3,22,703,2002,61.55
10,3,22,703,2003,61.44
10,3,22,703,2004,61.21
10,3,22,703,2005,60.78
10,3,22,703,2006,60.35
10,3,22,703,2007,60.02
10,3,22,703,2008,59.67
10,3,22,703,2009,59.63
10,3,22,703,2010,59.69
10,3,22,703,2011,59.71
10,3,22,703,2012,59.93
10,3,22,703,2013,59.65
10,3,22,703,2014,59.91
10,3,22,703,2015,59.99
10,3,22,703,2016,59.82
10,3,22,703,2017,59.52
11,1,22,703,1990,469.93
11,1,22,703,1991,470.04
11,1,22,703,1992,470.79
11,1,22,703,1993,469.33
11,1,22,703,1994,466.04
