location,sex,age,cause,year,deaths_rate
6,1,22,380,1990,28.43
6,1,22,380,1991,27.36
6,1,22,380,1992,25.62
6,1,22,380,1993,23.69
6,1,22,380,1994,21.96
6,1,22,380,1995,20.54
6,1,22,380,1996,19.26
6,1,22,380,1997,18.11
6,1,22,380,1998,16.95
6,1,22,380,1999,15.92
6,1,22,380,2000,15
6,1,22,380,2001,14.11
6,1,22,380,2002,13.26
6,1,22,380,2003,12.31
6,1,22,380,2004,11.49
6,1,22,380,2005,10.68
6,1,22,380,2006,9.98
6,1,22,380,2007,9.36
6,1,22,380,2008,8.76
6,1,22,380,2009,8.03
6,1,22,380,2010,7.38
6,1,22,380,2011,6.83
6,1,22,380,2012,6.35
6,1,22,380,2013,5.93
6,1,22,380,2014,5.64
6,1,22,380,2015,5.3
6,1,22,380,2016,4.86
6,1,22,380,2017,4.35
6,1,27,380,1990,27.87
6,1,27,380,1991,29.12
6,1,27,380,1992,29.64
6,1,27,380,1993,28.89
6,1,27,380,1994,27.58
6,1,27,380,1995,26.9
6,1,27,380,1996,26.69
6,1,27,380,1997,26.34
6,1,27,380,1998,26
6,1,27,380,1999,25.6
6,1,27,380,2000,24.97
6,1,27,380,2001,24.43
6,1,27,380,2002,23.96
6,1,27,380,2003,22.48
6,1,27,380,2004,20.91
6,1,27,380,2005,19.67
6,1,27,380,2006,18.54
6,1,27,380,2007,17.25
6,1,27,380,2008,16.19
6,1,27,380,2009,14.91
6,1,27,380,2010,14.02
6,1,27,380,2011,13.53
6,1,27,380,2012,12.5
6,1,27,380,2013,11.01
6,1,27,380,2014,10.01
6,1,27,380,2015,10.1
6,1,27,380,2016,8.47
6,1,27,380,2017,6.78
6,2,22,380,1990,25.02
6,2,22,380,1991,24.05
6,2,22,380,1992,22.4
6,2,22,380,1993,20.64
6,2,22,380,1994,19.07
6,2,22,380,1995,17.71
6,2,22,380,1996,16.52
6,2,22,380,1997,15.43
6,2,22,380,1998,14.29
6,2,22,380,1999,13.3
6,2,22,380,2000,12.33
6,2,22,380,2001,11.44
6,2,22,380,2002,10.6
6,2,22,380,2003,9.72
6,2,22,380,2004,8.99
6,2,22,380,2005,8.28
6,2,22,380,2006,7.7
6,2,22,380,2007,7.17
6,2,22,380,2008,6.67
6,2,22,380,2009,6.13
6,2,22,380,2010,5.65
6,2,22,380,2011,5.24
6,2,22,380,2012,4.87
6,2,22,380,2013,4.54
6,2,22,380,2014,4.29
6,2,22,380,2015,4.02
6,2,22,380,2016,3.67
6,2,22,380,2017,3.28
6,2,27,380,1990,26.06
6,2,27,380,1991,27.21
6,2,27,380,1992,27.63
6,2,27,380,1993,26.92
6,2,27,380,1994,25.72
6,2,27,380,1995,25.02
6,2,27,380,1996,24.82
6,2,27,380,1997,24.42
6,2,27,380,1998,24.01
6,2,27,380,1999,23.57
6,2,27,380,2000,22.79
6,2,27,380,2001,22.12
6,2,27,380,2002,21.52
6,2,27,380,2003,20.11
6,2,27,380,2004,18.65
6,2,27,380,2005,17.48
6,2,27,380,2006,16.45
6,2,27,380,2007,15.24
6,2,27,380,2008,14.21
6,2,27,380,2009,13.08
6,2,27,380,2010,12.29
6,2,27,380,2011,11.82
6,2,27,380,2012,10.9
6,2,27,380,2013,9.53
6,2,27,380,2014,8.6
6,2,27,380,2015,8.62
6,2,27,380,2016,7.18
6,2,27,380,2017,5.72
6,3,22,380,1990,26.78
6,3,22,380,1991,25.76
6,3,22,380,1992,24.06
6,3,22,380,1993,22.21
6,3,22,380,1994,20.56
6,3,22,380,1995,19.17
6,3,22,380,1996,17.93
6,3,22,380,1997,16.81
6,3,22,380,1998,15.66
6,3,22,380,1999,14.65
6,3,22,380,2000,13.71
6,3,22,380,2001,12.81
6,3,22,380,2002,11.97
6,3,22,380,2003,11.05
6,3,22,380,2004,10.28
6,3,22,380,2005,9.52
6,3,22,380,2006,8.87
6,3,22,380,2007,8.29
6,3,22,380,2008,7.74
6,3,22,380,2009,7.1
6,3,22,380,2010,6.53
6,3,22,380,2011,6.05
6,3,22,380,2012,5.63
6,3,22,380,2013,5.25
6,3,22,380,2014,4.98
6,3,22,380,2015,4.68
6,3,22,380,2016,4.28
6,3,22,380,2017,3.83
6,3,27,380,1990,27.02
6,3,27,380,1991,28.22
6,3,27,380,1992,28.7
6,3,27,380,1993,27.97
6,3,27,380,1994,26.72
6,3,27,380,1995,26.03
6,3,27,380,1996,25.82
6,3,27,380,1997,25.45
6,3,27,380,1998,25.08
6,3,27,380,1999,24.67
6,3,27,380,2000,23.97
6,3,27,380,2001,23.37
6,3,27,380,2002,22.85
6,3,27,380,2003,21.4
6,3,27,380,2004,19.88
6,3,27,380,2005,18.68
6,3,27,380,2006,17.59
6,3,27,380,2007,16.34
6,3,27,380,2008,15.29
6,3,27,380,2009,14.08
6,3,27,380,2010,13.24
6,3,27,380,2011,12.75
6,3,27,380,2012,11.77
6,3,27,380,2013,10.33
6,3,27,380,2014,9.36
6,3,27,380,2015,9.42
6,3,27,380,2016,7.87
6,3,27,380,2017,6.29
7,1,22,380,1990,20.41
7,1,22,380,1991,20.6
7,1,22,380,1992,20.75
7,1,22,380,1993,20.71
7,1,22,380,1994,20.91
7,1,22,380,1995,21.16
7,1,22,380,1996,21.31
7,1,22,380,1997,21.38
7,1,22,380,1998,21.27
7,1,22,380,1999,21.08
7,1,22,380,2000,20.74
7,1,22,380,2001,20.26
7,1,22,380,2002,19.52
7,1,22,380,2003,18.9
7,1,22,380,2004,18.24
7,1,22,380,2005,17.44
7,1,22,380,2006,16.67
7,1,22,380,2007,15.89
7,1,22,380,2008,15.18
7,1,22,380,2009,14.46
7,1,22,380,2010,13.75
7,1,22,380,2011,13.19
7,1,22,380,2012,12.66
7,1,22,380,2013,12.07
7,1,22,380,2014,11.47
7,1,22,380,2015,10.84
7,1,22,380,2016,10.16
7,1,22,380,2017,9.6
7,1,27,380,1990,17.92
7,1,27,380,1991,18.1
7,1,27,380,1992,18.37
7,1,27,380,1993,18.57
7,1,27,380,1994,18.98
7,1,27,380,1995,20.03
7,1,27,380,1996,21.14
7,1,27,380,1997,21.84
7,1,27,380,1998,22.48
7,1,27,380,1999,23.08
7,1,27,380,2000,23.65
7,1,27,380,2001,24.16
7,1,27,380,2002,24.41
7,1,27,380,2003,23.99
7,1,27,380,2004,23.53
7,1,27,380,2005,23.52
7,1,27,380,2006,23.43
7,1,27,380,2007,23.27
7,1,27,380,2008,23.09
7,1,27,380,2009,22.83
7,1,27,380,2010,22.51
7,1,27,380,2011,22.33
7,1,27,380,2012,22.14
7,1,27,380,2013,21.81
7,1,27,380,2014,21.4
7,1,27,380,2015,20.88
7,1,27,380,2016,20.21
7,1,27,380,2017,19.54
7,2,22,380,1990,14.3
7,2,22,380,1991,14.51
7,2,22,380,1992,14.68
7,2,22,380,1993,14.71
7,2,22,380,1994,14.94
7,2,22,380,1995,15.26
7,2,22,380,1996,15.53
7,2,22,380,1997,15.72
7,2,22,380,1998,15.76
7,2,22,380,1999,15.74
7,2,22,380,2000,15.6
7,2,22,380,2001,15.29
