location,sex,age,cause,year,deaths_number
6,2,1,348,1990,208.28
6,2,1,348,1991,176.16
6,2,1,348,1992,147.67
6,2,1,348,1993,120.92
6,2,1,348,1994,97.52
6,2,1,348,1995,78.36
6,2,1,348,1996,63.04
6,2,1,348,1997,50.69
6,2,1,348,1998,41.49
6,2,1,348,1999,34.33
6,2,1,348,2000,28.56
6,2,1,348,2001,24.01
6,2,1,348,2002,20.36
6,2,1,348,2003,17.49
6,2,1,348,2004,15.09
6,2,1,348,2005,13.5
6,2,1,348,2006,12.69
6,2,1,348,2007,12.96
6,2,1,348,2008,13.63
6,2,1,348,2009,13
6,2,1,348,2010,11.32
6,2,1,348,2011,10.38
6,2,1,348,2012,9.28
6,2,1,348,2013,7.77
6,2,1,348,2014,6.6
6,2,1,348,2015,5.6
6,2,1,348,2016,4.74
6,2,1,348,2017,4.06
6,2,6,348,1990,72.59
6,2,6,348,1991,67.06
6,2,6,348,1992,64.03
6,2,6,348,1993,57.89
6,2,6,348,1994,50.46
6,2,6,348,1995,44.07
6,2,6,348,1996,36.59
6,2,6,348,1997,29.66
6,2,6,348,1998,23.62
6,2,6,348,1999,18.8
6,2,6,348,2000,14.48
6,2,6,348,2001,12.55
6,2,6,348,2002,12.03
6,2,6,348,2003,8.96
6,2,6,348,2004,7.15
6,2,6,348,2005,6.35
6,2,6,348,2006,6.07
6,2,6,348,2007,6.42
6,2,6,348,2008,6.67
6,2,6,348,2009,6.22
6,2,6,348,2010,4.82
6,2,6,348,2011,4.72
6,2,6,348,2012,4.73
6,2,6,348,2013,3.83
6,2,6,348,2014,3.08
6,2,6,348,2015,2.75
6,2,6,348,2016,2.37
6,2,6,348,2017,2.06
6,2,7,348,1990,41.55
6,2,7,348,1991,35.36
6,2,7,348,1992,31.52
6,2,7,348,1993,27.5
6,2,7,348,1994,24.22
6,2,7,348,1995,22.11
6,2,7,348,1996,19.4
6,2,7,348,1997,16.97
6,2,7,348,1998,15.04
6,2,7,348,1999,13.49
6,2,7,348,2000,10.95
6,2,7,348,2001,8.91
6,2,7,348,2002,7.96
6,2,7,348,2003,6.9
6,2,7,348,2004,5.9
6,2,7,348,2005,5.2
6,2,7,348,2006,5.15
6,2,7,348,2007,5.33
6,2,7,348,2008,4.97
6,2,7,348,2009,4.34
6,2,7,348,2010,3.54
6,2,7,348,2011,3.2
6,2,7,348,2012,2.83
6,2,7,348,2013,2.37
6,2,7,348,2014,2.04
6,2,7,348,2015,1.85
6,2,7,348,2016,1.56
6,2,7,348,2017,1.34
6,2,8,348,1990,52.95
6,2,8,348,1991,43.25
6,2,8,348,1992,35.18
6,2,8,348,1993,27.94
6,2,8,348,1994,22.09
6,2,8,348,1995,17.67
6,2,8,348,1996,14.48
6,2,8,348,1997,11.99
6,2,8,348,1998,10.24
6,2,8,348,1999,8.95
6,2,8,348,2000,8.09
6,2,8,348,2001,7.48
6,2,8,348,2002,6.87
6,2,8,348,2003,6.49
6,2,8,348,2004,6.08
6,2,8,348,2005,5.67
6,2,8,348,2006,5.23
6,2,8,348,2007,5.05
6,2,8,348,2008,5.14
6,2,8,348,2009,4.46
6,2,8,348,2010,3.54
6,2,8,348,2011,3.09
6,2,8,348,2012,2.7
6,2,8,348,2013,2.25
6,2,8,348,2014,1.84
6,2,8,348,2015,1.63
6,2,8,348,2016,1.39
6,2,8,348,2017,1.17
6,2,9,348,1990,46.84
6,2,9,348,1991,41.21
6,2,9,348,1992,36.55
6,2,9,348,1993,31.14
6,2,9,348,1994,25.77
6,2,9,348,1995,21.03
6,2,9,348,1996,16.9
6,2,9,348,1997,13.37
6,2,9,348,1998,10.52
6,2,9,348,1999,8.19
6,2,9,348,2000,6.71
6,2,9,348,2001,5.57
6,2,9,348,2002,4.75
6,2,9,348,2003,4.32
6,2,9,348,2004,3.89
6,2,9,348,2005,3.53
6,2,9,348,2006,3.56
6,2,9,348,2007,3.99
6,2,9,348,2008,4.41
6,2,9,348,2009,4.44
6,2,9,348,2010,3.93
6,2,9,348,2011,3.42
6,2,9,348,2012,2.83
6,2,9,348,2013,2.27
6,2,9,348,2014,1.84
6,2,9,348,2015,1.63
6,2,9,348,2016,1.39
6,2,9,348,2017,1.18
6,2,10,348,1990,42.9
6,2,10,348,1991,40.68
6,2,10,348,1992,38.91
6,2,10,348,1993,35.46
6,2,10,348,1994,31.12
6,2,10,348,1995,26.87
6,2,10,348,1996,22.67
6,2,10,348,1997,18.91
6,2,10,348,1998,15.75
6,2,10,348,1999,12.91
6,2,10,348,2000,10.63
6,2,10,348,2001,8.57
6,2,10,348,2002,7.32
6,2,10,348,2003,6.18
6,2,10,348,2004,4.92
