location,sex,age,cause,year,deaths_rate
6,1,22,384,1990,0.95
6,1,22,384,1991,0.92
6,1,22,384,1992,0.84
6,1,22,384,1993,0.72
6,1,22,384,1994,0.67
6,1,22,384,1995,0.64
6,1,22,384,1996,0.61
6,1,22,384,1997,0.56
6,1,22,384,1998,0.49
6,1,22,384,1999,0.45
6,1,22,384,2000,0.42
6,1,22,384,2001,0.4
6,1,22,384,2002,0.37
6,1,22,384,2003,0.32
6,1,22,384,2004,0.29
6,1,22,384,2005,0.26
6,1,22,384,2006,0.24
6,1,22,384,2007,0.22
6,1,22,384,2008,0.2
6,1,22,384,2009,0.19
6,1,22,384,2010,0.17
6,1,22,384,2011,0.16
6,1,22,384,2012,0.15
6,1,22,384,2013,0.14
6,1,22,384,2014,0.13
6,1,22,384,2015,0.12
6,1,22,384,2016,0.11
6,1,22,384,2017,0.09
6,1,27,384,1990,0.93
6,1,27,384,1991,0.98
6,1,27,384,1992,0.96
6,1,27,384,1993,0.88
6,1,27,384,1994,0.83
6,1,27,384,1995,0.83
6,1,27,384,1996,0.85
6,1,27,384,1997,0.82
6,1,27,384,1998,0.74
6,1,27,384,1999,0.72
6,1,27,384,2000,0.7
6,1,27,384,2001,0.69
6,1,27,384,2002,0.66
6,1,27,384,2003,0.58
6,1,27,384,2004,0.52
6,1,27,384,2005,0.47
6,1,27,384,2006,0.44
6,1,27,384,2007,0.4
6,1,27,384,2008,0.37
6,1,27,384,2009,0.35
6,1,27,384,2010,0.33
6,1,27,384,2011,0.32
6,1,27,384,2012,0.29
6,1,27,384,2013,0.25
6,1,27,384,2014,0.24
6,1,27,384,2015,0.23
6,1,27,384,2016,0.18
6,1,27,384,2017,0.14
6,2,22,384,1990,0.88
6,2,22,384,1991,0.84
6,2,22,384,1992,0.75
6,2,22,384,1993,0.66
6,2,22,384,1994,0.59
6,2,22,384,1995,0.52
6,2,22,384,1996,0.47
6,2,22,384,1997,0.43
6,2,22,384,1998,0.37
6,2,22,384,1999,0.35
6,2,22,384,2000,0.31
6,2,22,384,2001,0.28
6,2,22,384,2002,0.26
6,2,22,384,2003,0.22
6,2,22,384,2004,0.19
6,2,22,384,2005,0.17
6,2,22,384,2006,0.15
6,2,22,384,2007,0.14
6,2,22,384,2008,0.13
6,2,22,384,2009,0.12
6,2,22,384,2010,0.11
6,2,22,384,2011,0.11
6,2,22,384,2012,0.1
6,2,22,384,2013,0.09
6,2,22,384,2014,0.09
6,2,22,384,2015,0.09
6,2,22,384,2016,0.08
6,2,22,384,2017,0.07
6,2,27,384,1990,0.92
6,2,27,384,1991,0.95
6,2,27,384,1992,0.92
6,2,27,384,1993,0.86
6,2,27,384,1994,0.79
6,2,27,384,1995,0.73
6,2,27,384,1996,0.71
6,2,27,384,1997,0.68
6,2,27,384,1998,0.62
6,2,27,384,1999,0.61
6,2,27,384,2000,0.57
6,2,27,384,2001,0.55
6,2,27,384,2002,0.52
6,2,27,384,2003,0.45
6,2,27,384,2004,0.39
6,2,27,384,2005,0.35
6,2,27,384,2006,0.32
6,2,27,384,2007,0.29
6,2,27,384,2008,0.28
6,2,27,384,2009,0.25
6,2,27,384,2010,0.24
6,2,27,384,2011,0.24
6,2,27,384,2012,0.22
6,2,27,384,2013,0.2
6,2,27,384,2014,0.18
6,2,27,384,2015,0.19
6,2,27,384,2016,0.15
6,2,27,384,2017,0.12
6,3,22,384,1990,0.92
6,3,22,384,1991,0.88
6,3,22,384,1992,0.79
6,3,22,384,1993,0.7
6,3,22,384,1994,0.63
6,3,22,384,1995,0.58
6,3,22,384,1996,0.55
6,3,22,384,1997,0.5
6,3,22,384,1998,0.43
6,3,22,384,1999,0.4
6,3,22,384,2000,0.37
6,3,22,384,2001,0.34
6,3,22,384,2002,0.31
6,3,22,384,2003,0.27
6,3,22,384,2004,0.24
6,3,22,384,2005,0.21
6,3,22,384,2006,0.19
6,3,22,384,2007,0.18
6,3,22,384,2008,0.17
6,3,22,384,2009,0.15
6,3,22,384,2010,0.14
6,3,22,384,2011,0.13
6,3,22,384,2012,0.12
6,3,22,384,2013,0.12
6,3,22,384,2014,0.11
6,3,22,384,2015,0.11
6,3,22,384,2016,0.09
6,3,22,384,2017,0.08
6,3,27,384,1990,0.92
6,3,27,384,1991,0.96
6,3,27,384,1992,0.94
6,3,27,384,1993,0.87
6,3,27,384,1994,0.82
6,3,27,384,1995,0.79
6,3,27,384,1996,0.78
6,3,27,384,1997,0.75
6,3,27,384,1998,0.69
6,3,27,384,1999,0.67
6,3,27,384,2000,0.64
6,3,27,384,2001,0.62
6,3,27,384,2002,0.59
6,3,27,384,2003,0.52
6,3,27,384,2004,0.46
6,3,27,384,2005,0.42
6,3,27,384,2006,0.38
6,3,27,384,2007,0.35
6,3,27,384,2008,0.33
6,3,27,384,2009,0.3
6,3,27,384,2010,0.29
6,3,27,384,2011,0.28
6,3,27,384,2012,0.26
6,3,27,384,2013,0.23
6,3,27,384,2014,0.21
6,3,27,384,2015,0.21
6,3,27,384,2016,0.17
6,3,27,384,2017,0.13
7,1,22,384,1990,0.3
7,1,22,384,1991,0.3
7,1,22,384,1992,0.3
7,1,22,384,1993,0.3
7,1,22,384,1994,0.3
7,1,22,384,1995,0.31
7,1,22,384,1996,0.33
7,1,22,384,1997,0.33
7,1,22,384,1998,0.34
7,1,22,384,1999,0.34
7,1,22,384,2000,0.34
7,1,22,384,2001,0.34
7,1,22,384,2002,0.34
7,1,22,384,2003,0.33
7,1,22,384,2004,0.31
7,1,22,384,2005,0.3
7,1,22,384,2006,0.28
7,1,22,384,2007,0.27
7,1,22,384,2008,0.26
7,1,22,384,2009,0.24
7,1,22,384,2010,0.23
7,1,22,384,2011,0.22
