location,sex,age,cause,year,deaths_rate
6,1,22,382,1990,9.66
6,1,22,382,1991,9.3
6,1,22,382,1992,8.79
6,1,22,382,1993,8.25
6,1,22,382,1994,7.77
6,1,22,382,1995,7.47
6,1,22,382,1996,7.33
6,1,22,382,1997,7.15
6,1,22,382,1998,6.93
6,1,22,382,1999,6.67
6,1,22,382,2000,6.39
6,1,22,382,2001,6.1
6,1,22,382,2002,5.81
6,1,22,382,2003,5.48
6,1,22,382,2004,5.15
6,1,22,382,2005,4.69
6,1,22,382,2006,4.23
6,1,22,382,2007,3.77
6,1,22,382,2008,3.33
6,1,22,382,2009,2.91
6,1,22,382,2010,2.56
6,1,22,382,2011,2.27
6,1,22,382,2012,2.02
6,1,22,382,2013,1.82
6,1,22,382,2014,1.71
6,1,22,382,2015,1.58
6,1,22,382,2016,1.43
6,1,22,382,2017,1.3
6,1,27,382,1990,9.47
6,1,27,382,1991,9.9
6,1,27,382,1992,10.18
6,1,27,382,1993,10.08
6,1,27,382,1994,9.78
6,1,27,382,1995,9.79
6,1,27,382,1996,10.17
6,1,27,382,1997,10.42
6,1,27,382,1998,10.64
6,1,27,382,1999,10.74
6,1,27,382,2000,10.66
6,1,27,382,2001,10.57
6,1,27,382,2002,10.51
6,1,27,382,2003,10.02
6,1,27,382,2004,9.37
6,1,27,382,2005,8.65
6,1,27,382,2006,7.86
6,1,27,382,2007,6.96
6,1,27,382,2008,6.16
6,1,27,382,2009,5.4
6,1,27,382,2010,4.87
6,1,27,382,2011,4.5
6,1,27,382,2012,3.98
6,1,27,382,2013,3.38
6,1,27,382,2014,3.05
6,1,27,382,2015,3.01
6,1,27,382,2016,2.49
6,1,27,382,2017,2.03
6,2,22,382,1990,8.41
6,2,22,382,1991,8.09
6,2,22,382,1992,7.65
6,2,22,382,1993,7.19
6,2,22,382,1994,6.79
6,2,22,382,1995,6.54
6,2,22,382,1996,6.41
6,2,22,382,1997,6.19
6,2,22,382,1998,5.92
6,2,22,382,1999,5.6
6,2,22,382,2000,5.27
6,2,22,382,2001,4.99
6,2,22,382,2002,4.7
6,2,22,382,2003,4.4
6,2,22,382,2004,4.11
6,2,22,382,2005,3.73
6,2,22,382,2006,3.36
6,2,22,382,2007,3
6,2,22,382,2008,2.65
6,2,22,382,2009,2.32
6,2,22,382,2010,2.05
6,2,22,382,2011,1.83
6,2,22,382,2012,1.64
6,2,22,382,2013,1.49
6,2,22,382,2014,1.38
6,2,22,382,2015,1.28
6,2,22,382,2016,1.15
6,2,22,382,2017,1.04
6,2,27,382,1990,8.76
6,2,27,382,1991,9.16
6,2,27,382,1992,9.45
6,2,27,382,1993,9.4
6,2,27,382,1994,9.17
6,2,27,382,1995,9.26
6,2,27,382,1996,9.65
6,2,27,382,1997,9.81
6,2,27,382,1998,9.96
6,2,27,382,1999,9.94
6,2,27,382,2000,9.76
6,2,27,382,2001,9.67
6,2,27,382,2002,9.56
6,2,27,382,2003,9.11
6,2,27,382,2004,8.54
6,2,27,382,2005,7.89
6,2,27,382,2006,7.19
6,2,27,382,2007,6.37
6,2,27,382,2008,5.64
6,2,27,382,2009,4.95
6,2,27,382,2010,4.47
6,2,27,382,2011,4.14
6,2,27,382,2012,3.68
6,2,27,382,2013,3.13
6,2,27,382,2014,2.77
6,2,27,382,2015,2.74
6,2,27,382,2016,2.26
6,2,27,382,2017,1.82
6,3,22,382,1990,9.05
6,3,22,382,1991,8.72
6,3,22,382,1992,8.24
6,3,22,382,1993,7.74
6,3,22,382,1994,7.3
6,3,22,382,1995,7.02
6,3,22,382,1996,6.88
6,3,22,382,1997,6.69
6,3,22,382,1998,6.44
6,3,22,382,1999,6.15
6,3,22,382,2000,5.85
6,3,22,382,2001,5.56
6,3,22,382,2002,5.27
6,3,22,382,2003,4.95
6,3,22,382,2004,4.64
6,3,22,382,2005,4.23
6,3,22,382,2006,3.81
6,3,22,382,2007,3.4
6,3,22,382,2008,3
6,3,22,382,2009,2.62
6,3,22,382,2010,2.31
6,3,22,382,2011,2.06
6,3,22,382,2012,1.84
6,3,22,382,2013,1.66
6,3,22,382,2014,1.55
6,3,22,382,2015,1.43
6,3,22,382,2016,1.29
6,3,22,382,2017,1.17
6,3,27,382,1990,9.14
6,3,27,382,1991,9.55
6,3,27,382,1992,9.84
6,3,27,382,1993,9.76
6,3,27,382,1994,9.5
6,3,27,382,1995,9.54
6,3,27,382,1996,9.93
6,3,27,382,1997,10.14
6,3,27,382,1998,10.33
6,3,27,382,1999,10.37
6,3,27,382,2000,10.25
6,3,27,382,2001,10.16
6,3,27,382,2002,10.08
6,3,27,382,2003,9.61
6,3,27,382,2004,8.99
6,3,27,382,2005,8.3
6,3,27,382,2006,7.55
6,3,27,382,2007,6.7
6,3,27,382,2008,5.93
6,3,27,382,2009,5.2
6,3,27,382,2010,4.69
6,3,27,382,2011,4.33
6,3,27,382,2012,3.84
6,3,27,382,2013,3.27
6,3,27,382,2014,2.92
6,3,27,382,2015,2.89
6,3,27,382,2016,2.39
6,3,27,382,2017,1.93
7,1,22,382,1990,6.44
7,1,22,382,1991,6.54
7,1,22,382,1992,6.63
7,1,22,382,1993,6.65
7,1,22,382,1994,6.76
7,1,22,382,1995,6.93
7,1,22,382,1996,7.09
7,1,22,382,1997,7.23
7,1,22,382,1998,7.32
7,1,22,382,1999,7.35
7,1,22,382,2000,7.27
7,1,22,382,2001,7.11
7,1,22,382,2002,6.86
7,1,22,382,2003,6.64
7,1,22,382,2004,6.41
7,1,22,382,2005,6.14
7,1,22,382,2006,5.89
7,1,22,382,2007,5.63
7,1,22,382,2008,5.4
7,1,22,382,2009,5.17
7,1,22,382,2010,4.94
7,1,22,382,2011,4.76
7,1,22,382,2012,4.59
7,1,22,382,2013,4.39
7,1,22,382,2014,4.19
7,1,22,382,2015,3.97
7,1,22,382,2016,3.74
7,1,22,382,2017,3.54
7,1,27,382,1990,5.65
7,1,27,382,1991,5.75
7,1,27,382,1992,5.87
7,1,27,382,1993,5.97
7,1,27,382,1994,6.14
7,1,27,382,1995,6.56
7,1,27,382,1996,7.04
7,1,27,382,1997,7.39
7,1,27,382,1998,7.74
7,1,27,382,1999,8.05
7,1,27,382,2000,8.3
7,1,27,382,2001,8.49
7,1,27,382,2002,8.58
7,1,27,382,2003,8.43
7,1,27,382,2004,8.28
7,1,27,382,2005,8.29
7,1,27,382,2006,8.28
7,1,27,382,2007,8.25
7,1,27,382,2008,8.22
7,1,27,382,2009,8.17
7,1,27,382,2010,8.1
7,1,27,382,2011,8.06
7,1,27,382,2012,8.03
7,1,27,382,2013,7.93
7,1,27,382,2014,7.81
7,1,27,382,2015,7.66
7,1,27,382,2016,7.44
7,1,27,382,2017,7.2
7,2,22,382,1990,4.62
