location,sex,age,cause,year,deaths_number
6,1,22,381,1990,95127.5
6,1,22,381,1991,92686.72
6,1,22,381,1992,87435.42
6,1,22,381,1993,81105.16
6,1,22,381,1994,75157.24
6,1,22,381,1995,69563.28
6,1,22,381,1996,63788.74
6,1,22,381,1997,58991.4
6,1,22,381,1998,54546.26
6,1,22,381,1999,50382.19
6,1,22,381,2000,46590.66
6,1,22,381,2001,42973.79
6,1,22,381,2002,39606.04
6,1,22,381,2003,35791.76
6,1,22,381,2004,32831.17
6,1,22,381,2005,30790.97
6,1,22,381,2006,29464.58
6,1,22,381,2007,28709.96
6,1,22,381,2008,27961.13
6,1,22,381,2009,26447.53
6,1,22,381,2010,24938.28
6,1,22,381,2011,23707.3
6,1,22,381,2012,22590.35
6,1,22,381,2013,21570.87
6,1,22,381,2014,20611.59
6,1,22,381,2015,19656.76
6,1,22,381,2016,18250.48
6,1,22,381,2017,16251.82
6,2,22,381,1990,78656.84
6,2,22,381,1991,76487.53
6,2,22,381,1992,71577.76
6,2,22,381,1993,65916.3
6,2,22,381,1994,60821.12
6,2,22,381,1995,55661.06
6,2,22,381,1996,50753.51
6,2,22,381,1997,47014.46
6,2,22,381,1998,43244.56
6,2,22,381,1999,39812.15
6,2,22,381,2000,36443.1
6,2,22,381,2001,33055.8
6,2,22,381,2002,29937.1
6,2,22,381,2003,26707.74
6,2,22,381,2004,24186.92
6,2,22,381,2005,22456.9
6,2,22,381,2006,21377.72
6,2,22,381,2007,20621.88
6,2,22,381,2008,19890.1
6,2,22,381,2009,18893.38
6,2,22,381,2010,17933.26
6,2,22,381,2011,17077.27
6,2,22,381,2012,16273.72
6,2,22,381,2013,15454.12
6,2,22,381,2014,14768.52
6,2,22,381,2015,13976.49
6,2,22,381,2016,12821.3
6,2,22,381,2017,11436.19
6,3,22,381,1990,173784.35
6,3,22,381,1991,169174.25
6,3,22,381,1992,159013.18
6,3,22,381,1993,147021.47
6,3,22,381,1994,135978.36
6,3,22,381,1995,125224.34
6,3,22,381,1996,114542.25
6,3,22,381,1997,106005.86
6,3,22,381,1998,97790.82
6,3,22,381,1999,90194.34
6,3,22,381,2000,83033.76
6,3,22,381,2001,76029.59
6,3,22,381,2002,69543.14
6,3,22,381,2003,62499.49
6,3,22,381,2004,57018.09
6,3,22,381,2005,53247.87
6,3,22,381,2006,50842.29
6,3,22,381,2007,49331.84
6,3,22,381,2008,47851.23
6,3,22,381,2009,45340.91
6,3,22,381,2010,42871.54
6,3,22,381,2011,40784.57
6,3,22,381,2012,38864.07
6,3,22,381,2013,37024.99
6,3,22,381,2014,35380.1
6,3,22,381,2015,33633.25
6,3,22,381,2016,31071.78
6,3,22,381,2017,27688.01
7,1,22,381,1990,1088.6
7,1,22,381,1991,1112.54
7,1,22,381,1992,1136.88
7,1,22,381,1993,1150.38
7,1,22,381,1994,1177.28
7,1,22,381,1995,1202.29
7,1,22,381,1996,1215.61
7,1,22,381,1997,1222.69
7,1,22,381,1998,1216.9
7,1,22,381,1999,1206.37
7,1,22,381,2000,1190.97
7,1,22,381,2001,1171.44
7,1,22,381,2002,1135.65
7,1,22,381,2003,1106.72
7,1,22,381,2004,1075.31
7,1,22,381,2005,1034.7
7,1,22,381,2006,994.03
7,1,22,381,2007,951.46
7,1,22,381,2008,911.15
7,1,22,381,2009,869.22
7,1,22,381,2010,827.8
7,1,22,381,2011,796.03
7,1,22,381,2012,764.55
7,1,22,381,2013,729.91
7,1,22,381,2014,693.84
7,1,22,381,2015,655.1
7,1,22,381,2016,613.77
7,1,22,381,2017,580.22
7,2,22,381,1990,872.07
7,2,22,381,1991,892.83
7,2,22,381,1992,910.32
7,2,22,381,1993,919.99
7,2,22,381,1994,942.99
7,2,22,381,1995,969.61
7,2,22,381,1996,992.08
7,2,22,381,1997,1008.2
7,2,22,381,1998,1013.71
7,2,22,381,1999,1013.02
7,2,22,381,2000,1005.97
7,2,22,381,2001,990.36
7,2,22,381,2002,960.58
7,2,22,381,2003,935.83
7,2,22,381,2004,907.81
7,2,22,381,2005,873.53
7,2,22,381,2006,838.2
7,2,22,381,2007,800.25
7,2,22,381,2008,763.9
7,2,22,381,2009,727.21
7,2,22,381,2010,691.31
7,2,22,381,2011,664.71
7,2,22,381,2012,638.26
7,2,22,381,2013,608.96
7,2,22,381,2014,578.34
7,2,22,381,2015,546.28
7,2,22,381,2016,513.21
7,2,22,381,2017,485.89
7,3,22,381,1990,1960.67
7,3,22,381,1991,2005.37
7,3,22,381,1992,2047.19
7,3,22,381,1993,2070.37
7,3,22,381,1994,2120.27
7,3,22,381,1995,2171.9
7,3,22,381,1996,2207.69
7,3,22,381,1997,2230.89
7,3,22,381,1998,2230.62
7,3,22,381,1999,2219.39
7,3,22,381,2000,2196.94
7,3,22,381,2001,2161.8
7,3,22,381,2002,2096.23
7,3,22,381,2003,2042.55
7,3,22,381,2004,1983.13
7,3,22,381,2005,1908.22
7,3,22,381,2006,1832.23
7,3,22,381,2007,1751.71
7,3,22,381,2008,1675.05
7,3,22,381,2009,1596.44
7,3,22,381,2010,1519.11
7,3,22,381,2011,1460.74
7,3,22,381,2012,1402.81
7,3,22,381,2013,1338.87
7,3,22,381,2014,1272.18
7,3,22,381,2015,1201.38
7,3,22,381,2016,1126.98
7,3,22,381,2017,1066.11
8,1,22,381,1990,161.05
8,1,22,381,1991,164.68
8,1,22,381,1992,182.25
8,1,22,381,1993,198.12
8,1,22,381,1994,230.07
8,1,22,381,1995,307.35
8,1,22,381,1996,349.6
8,1,22,381,1997,347.49
8,1,22,381,1998,330.62
8,1,22,381,1999,332.67
8,1,22,381,2000,327.65
8,1,22,381,2001,282.16
8,1,22,381,2002,247.45
8,1,22,381,2003,217.13
8,1,22,381,2004,207.56
8,1,22,381,2005,194.27
8,1,22,381,2006,172.94
8,1,22,381,2007,158.67
8,1,22,381,2008,130.11
8,1,22,381,2009,100.77
8,1,22,381,2010,92.43
8,1,22,381,2011,107.74
8,1,22,381,2012,101.97
8,1,22,381,2013,87.57
8,1,22,381,2014,88.63
8,1,22,381,2015,97.28
8,1,22,381,2016,90.34
8,1,22,381,2017,84.35
8,2,22,381,1990,128.8
