location,sex,age,cause,year,deaths_number
6,2,13,502,1990,7.17
6,2,13,502,1991,7.67
6,2,13,502,1992,8.17
6,2,13,502,1993,8.86
6,2,13,502,1994,9.4
6,2,13,502,1995,9.55
6,2,13,502,1996,9.79
6,2,13,502,1997,9.85
6,2,13,502,1998,9.7
6,2,13,502,1999,9.06
6,2,13,502,2000,8.36
6,2,13,502,2001,8.01
6,2,13,502,2002,7.92
6,2,13,502,2003,8.07
6,2,13,502,2004,8.67
6,2,13,502,2005,9.1
6,2,13,502,2006,9.78
6,2,13,502,2007,9.69
6,2,13,502,2008,9.56
6,2,13,502,2009,9.33
6,2,13,502,2010,9.2
6,2,13,502,2011,8.98
6,2,13,502,2012,8.73
6,2,13,502,2013,8.56
6,2,13,502,2014,8.37
6,2,13,502,2015,8.27
6,2,13,502,2016,8.27
6,2,13,502,2017,8.37
6,2,14,502,1990,6.44
6,2,14,502,1991,6.7
6,2,14,502,1992,7.03
6,2,14,502,1993,7.25
6,2,14,502,1994,7.71
6,2,14,502,1995,8.39
6,2,14,502,1996,8.91
6,2,14,502,1997,9.48
6,2,14,502,1998,10.47
6,2,14,502,1999,11.02
6,2,14,502,2000,10.61
6,2,14,502,2001,10.44
6,2,14,502,2002,10.21
6,2,14,502,2003,9.28
6,2,14,502,2004,8.77
6,2,14,502,2005,8.08
6,2,14,502,2006,7.7
6,2,14,502,2007,7.36
6,2,14,502,2008,8.06
6,2,14,502,2009,9.36
6,2,14,502,2010,10.57
6,2,14,502,2011,11.74
6,2,14,502,2012,12.84
6,2,14,502,2013,13.42
6,2,14,502,2014,13.7
6,2,14,502,2015,13.9
6,2,14,502,2016,14.2
6,2,14,502,2017,14.34
6,2,15,502,1990,7.27
6,2,15,502,1991,7.22
6,2,15,502,1992,7
6,2,15,502,1993,6.89
6,2,15,502,1994,6.9
6,2,15,502,1995,6.84
6,2,15,502,1996,7.17
6,2,15,502,1997,7.64
6,2,15,502,1998,8.07
6,2,15,502,1999,8.7
6,2,15,502,2000,9.47
6,2,15,502,2001,9.89
6,2,15,502,2002,10.41
6,2,15,502,2003,11.44
6,2,15,502,2004,12.21
6,2,15,502,2005,12.23
6,2,15,502,2006,12.39
6,2,15,502,2007,11.63
6,2,15,502,2008,10.95
6,2,15,502,2009,10.29
6,2,15,502,2010,10.01
6,2,15,502,2011,10.2
6,2,15,502,2012,10.86
6,2,15,502,2013,12.19
6,2,15,502,2014,14.33
6,2,15,502,2015,16.6
6,2,15,502,2016,18.66
6,2,15,502,2017,19.9
6,2,16,502,1990,10.58
6,2,16,502,1991,10.74
6,2,16,502,1992,10.81
6,2,16,502,1993,10.8
6,2,16,502,1994,10.62
6,2,16,502,1995,10.63
6,2,16,502,1996,10.68
6,2,16,502,1997,10.55
6,2,16,502,1998,10.51
6,2,16,502,1999,10.84
6,2,16,502,2000,11.49
6,2,16,502,2001,12.13
6,2,16,502,2002,13.1
6,2,16,502,2003,14.27
6,2,16,502,2004,15.51
6,2,16,502,2005,16.79
6,2,16,502,2006,17.89
6,2,16,502,2007,17.73
6,2,16,502,2008,18.57
6,2,16,502,2009,19.12
6,2,16,502,2010,19.56
6,2,16,502,2011,20.62
6,2,16,502,2012,21.21
6,2,16,502,2013,20.1
6,2,16,502,2014,18.74
6,2,16,502,2015,18.36
6,2,16,502,2016,18.85
6,2,16,502,2017,20.72
6,2,17,502,1990,15.12
6,2,17,502,1991,15.62
6,2,17,502,1992,16.1
6,2,17,502,1993,16.47
6,2,17,502,1994,17
6,2,17,502,1995,17.53
6,2,17,502,1996,17.98
6,2,17,502,1997,18.3
6,2,17,502,1998,18.62
6,2,17,502,1999,18.5
6,2,17,502,2000,18.47
6,2,17,502,2001,18.46
6,2,17,502,2002,18.62
6,2,17,502,2003,18.72
6,2,17,502,2004,19.34
6,2,17,502,2005,19.5
6,2,17,502,2006,20.33
6,2,17,502,2007,20.35
6,2,17,502,2008,21.26
6,2,17,502,2009,23.15
6,2,17,502,2010,25.88
6,2,17,502,2011,28.33
6,2,17,502,2012,31.16
6,2,17,502,2013,35.03
6,2,17,502,2014,38.94
6,2,17,502,2015,42.06
6,2,17,502,2016,44.88
6,2,17,502,2017,46.19
6,2,18,502,1990,19.62
6,2,18,502,1991,20.1
6,2,18,502,1992,20.36
6,2,18,502,1993,20.84
6,2,18,502,1994,21.35
6,2,18,502,1995,21.73
6,2,18,502,1996,22.77
6,2,18,502,1997,23.76
6,2,18,502,1998,24.29
6,2,18,502,1999,25.19
6,2,18,502,2000,25.98
6,2,18,502,2001,26.6
6,2,18,502,2002,27.35
6,2,18,502,2003,28.46
6,2,18,502,2004,28.73
6,2,18,502,2005,28.54
6,2,18,502,2006,28.11
6,2,18,502,2007,26.67
6,2,18,502,2008,26.97
6,2,18,502,2009,28.83
6,2,18,502,2010,30.63
6,2,18,502,2011,33.78
6,2,18,502,2012,37.68
6,2,18,502,2013,41.34
6,2,18,502,2014,47.32
6,2,18,502,2015,54.97
6,2,18,502,2016,60.9
6,2,18,502,2017,65.04
6,2,19,502,1990,30.59
6,2,19,502,1991,31.38
6,2,19,502,1992,32.02
6,2,19,502,1993,32.97
6,2,19,502,1994,34.26
6,2,19,502,1995,35.3
6,2,19,502,1996,36.93
6,2,19,502,1997,38.74
6,2,19,502,1998,40.53
6,2,19,502,1999,42.54
6,2,19,502,2000,44.27
6,2,19,502,2001,45.85
6,2,19,502,2002,47.59
6,2,19,502,2003,49.35
6,2,19,502,2004,51.95
6,2,19,502,2005,53.24
6,2,19,502,2006,54.67
6,2,19,502,2007,53.83
6,2,19,502,2008,55.17
6,2,19,502,2009,57.29
6,2,19,502,2010,59.82
6,2,19,502,2011,63.32
6,2,19,502,2012,66.48
6,2,19,502,2013,69.1
6,2,19,502,2014,73.67
6,2,19,502,2015,79.43
6,2,19,502,2016,86.67
6,2,19,502,2017,93.23
6,2,20,502,1990,37.69
6,2,20,502,1991,38.93
6,2,20,502,1992,39.89
6,2,20,502,1993,40.93
6,2,20,502,1994,41.84
6,2,20,502,1995,43.12
6,2,20,502,1996,44.77
6,2,20,502,1997,46.49
6,2,20,502,1998,48.93
6,2,20,502,1999,51.76
6,2,20,502,2000,54.53
6,2,20,502,2001,57.05
6,2,20,502,2002,60.38
6,2,20,502,2003,63.69
6,2,20,502,2004,67.55
6,2,20,502,2005,70.95
6,2,20,502,2006,73.75
6,2,20,502,2007,73.24
6,2,20,502,2008,77.65
6,2,20,502,2009,84.56
6,2,20,502,2010,90.56
6,2,20,502,2011,98.23
6,2,20,502,2012,106.19
6,2,20,502,2013,111.9
6,2,20,502,2014,116.71
6,2,20,502,2015,123.53
6,2,20,502,2016,130.25
6,2,20,502,2017,134.88
6,2,22,502,1990,223.05
