location,sex,age,cause,year,deaths_number
6,2,1,946,1990,535.07
6,2,1,946,1991,812.44
6,2,1,946,1992,1018.35
6,2,1,946,1993,1111.17
6,2,1,946,1994,1120.67
6,2,1,946,1995,1092.27
6,2,1,946,1996,1027.3
6,2,1,946,1997,893.33
6,2,1,946,1998,764.58
6,2,1,946,1999,645.27
6,2,1,946,2000,538.58
6,2,1,946,2001,447.15
6,2,1,946,2002,363.37
6,2,1,946,2003,291.24
6,2,1,946,2004,233.18
6,2,1,946,2005,184.58
6,2,1,946,2006,150.92
6,2,1,946,2007,126.42
6,2,1,946,2008,104.76
6,2,1,946,2009,84.12
6,2,1,946,2010,68.99
6,2,1,946,2011,56.14
6,2,1,946,2012,45.59
6,2,1,946,2013,37.22
6,2,1,946,2014,31.69
6,2,1,946,2015,27.7
6,2,1,946,2016,24.29
6,2,1,946,2017,21.29
6,2,6,946,1990,46.94
6,2,6,946,1991,76.72
6,2,6,946,1992,110.45
6,2,6,946,1993,134.52
6,2,6,946,1994,142.61
6,2,6,946,1995,153.27
6,2,6,946,1996,147.09
6,2,6,946,1997,121
6,2,6,946,1998,92.32
6,2,6,946,1999,76.95
6,2,6,946,2000,65.65
6,2,6,946,2001,54.65
6,2,6,946,2002,38.96
6,2,6,946,2003,26.39
6,2,6,946,2004,21.47
6,2,6,946,2005,17.81
6,2,6,946,2006,13.74
6,2,6,946,2007,10.76
6,2,6,946,2008,10.19
6,2,6,946,2009,9.18
6,2,6,946,2010,7.59
6,2,6,946,2011,6.69
6,2,6,946,2012,6.12
6,2,6,946,2013,5.4
6,2,6,946,2014,4.69
6,2,6,946,2015,4.32
6,2,6,946,2016,3.87
6,2,6,946,2017,3.34
6,2,7,946,1990,46.2
6,2,7,946,1991,69.89
6,2,7,946,1992,91.74
6,2,7,946,1993,105.02
6,2,7,946,1994,111.12
6,2,7,946,1995,123.13
6,2,7,946,1996,123.94
6,2,7,946,1997,109.52
6,2,7,946,1998,99.37
6,2,7,946,1999,105.77
6,2,7,946,2000,102.05
6,2,7,946,2001,86.75
6,2,7,946,2002,60.74
6,2,7,946,2003,41.37
6,2,7,946,2004,32.74
6,2,7,946,2005,25.38
6,2,7,946,2006,19.23
6,2,7,946,2007,15.47
6,2,7,946,2008,13.34
6,2,7,946,2009,12.93
6,2,7,946,2010,11.1
6,2,7,946,2011,9.16
6,2,7,946,2012,7.98
6,2,7,946,2013,7.48
6,2,7,946,2014,6.9
6,2,7,946,2015,6.26
6,2,7,946,2016,5.45
6,2,7,946,2017,4.82
6,2,8,946,1990,81.85
6,2,8,946,1991,121.11
6,2,8,946,1992,155.54
6,2,8,946,1993,180.77
6,2,8,946,1994,185.56
6,2,8,946,1995,187.92
6,2,8,946,1996,184.2
6,2,8,946,1997,165.24
6,2,8,946,1998,142.42
6,2,8,946,1999,119.19
6,2,8,946,2000,110.31
6,2,8,946,2001,107.71
6,2,8,946,2002,105.13
6,2,8,946,2003,96.62
6,2,8,946,2004,87.1
6,2,8,946,2005,72.26
6,2,8,946,2006,56.72
6,2,8,946,2007,46.38
6,2,8,946,2008,39.45
6,2,8,946,2009,31.06
6,2,8,946,2010,24.55
6,2,8,946,2011,17.01
6,2,8,946,2012,11.86
6,2,8,946,2013,10.83
6,2,8,946,2014,9.58
6,2,8,946,2015,8.3
6,2,8,946,2016,7.47
6,2,8,946,2017,7.18
6,2,9,946,1990,158.26
6,2,9,946,1991,243.92
6,2,9,946,1992,341.76
6,2,9,946,1993,400.17
6,2,9,946,1994,420.51
6,2,9,946,1995,460.76
6,2,9,946,1996,443.13
6,2,9,946,1997,362.93
6,2,9,946,1998,293.99
6,2,9,946,1999,262.18
6,2,9,946,2000,224.07
6,2,9,946,2001,192.96
6,2,9,946,2002,153.05
6,2,9,946,2003,116.33
6,2,9,946,2004,99.7
6,2,9,946,2005,83.08
6,2,9,946,2006,74.15
6,2,9,946,2007,70.48
6,2,9,946,2008,62.77
6,2,9,946,2009,56.02
6,2,9,946,2010,48.42
6,2,9,946,2011,35.45
6,2,9,946,2012,24.53
6,2,9,946,2013,18.81
6,2,9,946,2014,14.24
6,2,9,946,2015,11.61
6,2,9,946,2016,10.42
6,2,9,946,2017,11.08
6,2,10,946,1990,168.03
6,2,10,946,1991,283.53
6,2,10,946,1992,412.36
6,2,10,946,1993,517.82
6,2,10,946,1994,552.59
6,2,10,946,1995,570.02
6,2,10,946,1996,578.58
6,2,10,946,1997,529.39
6,2,10,946,1998,439.85
6,2,10,946,1999,377.57
6,2,10,946,2000,304.93
6,2,10,946,2001,254.38
6,2,10,946,2002,189.44
6,2,10,946,2003,117.99
6,2,10,946,2004,92.8
6,2,10,946,2005,73.02
6,2,10,946,2006,57.01
6,2,10,946,2007,48.08
6,2,10,946,2008,44.5
6,2,10,946,2009,44.9
6,2,10,946,2010,40.18
6,2,10,946,2011,34.11
6,2,10,946,2012,30.9
6,2,10,946,2013,30.03
6,2,10,946,2014,28.67
6,2,10,946,2015,27.08
