location,sex,age,cause,year,deaths_number
6,3,1,854,1990,66.9
6,3,1,854,1991,67.25
6,3,1,854,1992,63.2
6,3,1,854,1993,61.22
6,3,1,854,1994,55.44
6,3,1,854,1995,47.32
6,3,1,854,1996,40.55
6,3,1,854,1997,34.79
6,3,1,854,1998,29.01
6,3,1,854,1999,24.91
6,3,1,854,2000,21.18
6,3,1,854,2001,18.78
6,3,1,854,2002,16.73
6,3,1,854,2003,14.86
6,3,1,854,2004,13.41
6,3,1,854,2005,11.74
6,3,1,854,2006,10.3
6,3,1,854,2007,9.25
6,3,1,854,2008,8.64
6,3,1,854,2009,8.28
6,3,1,854,2010,8.14
6,3,1,854,2011,8.07
6,3,1,854,2012,7.98
6,3,1,854,2013,7.87
6,3,1,854,2014,7.79
6,3,1,854,2015,7.64
6,3,1,854,2016,7.42
6,3,1,854,2017,7.22
6,3,6,854,1990,36.44
6,3,6,854,1991,38.38
6,3,6,854,1992,40.98
6,3,6,854,1993,42.07
6,3,6,854,1994,41.04
6,3,6,854,1995,39.68
6,3,6,854,1996,35.62
6,3,6,854,1997,29.75
6,3,6,854,1998,24.63
6,3,6,854,1999,20.53
6,3,6,854,2000,16.84
6,3,6,854,2001,13.62
6,3,6,854,2002,12.57
6,3,6,854,2003,10.52
6,3,6,854,2004,9.41
6,3,6,854,2005,8.61
6,3,6,854,2006,7.87
6,3,6,854,2007,7.48
6,3,6,854,2008,7.55
6,3,6,854,2009,7.64
6,3,6,854,2010,7.72
6,3,6,854,2011,7.65
6,3,6,854,2012,7.6
6,3,6,854,2013,7.56
6,3,6,854,2014,7.52
6,3,6,854,2015,7.45
6,3,6,854,2016,7.38
6,3,6,854,2017,7.37
6,3,7,854,1990,31.96
6,3,7,854,1991,30.55
6,3,7,854,1992,29.63
6,3,7,854,1993,29.02
6,3,7,854,1994,28.18
6,3,7,854,1995,27.69
6,3,7,854,1996,27.11
6,3,7,854,1997,26.18
6,3,7,854,1998,24.81
6,3,7,854,1999,22.69
6,3,7,854,2000,19.31
6,3,7,854,2001,15.75
6,3,7,854,2002,14.74
6,3,7,854,2003,12.8
6,3,7,854,2004,11.54
6,3,7,854,2005,10.36
6,3,7,854,2006,9.09
6,3,7,854,2007,8.34
6,3,7,854,2008,8.08
6,3,7,854,2009,7.97
6,3,7,854,2010,7.64
6,3,7,854,2011,7.44
6,3,7,854,2012,7.31
6,3,7,854,2013,7.35
6,3,7,854,2014,7.42
6,3,7,854,2015,7.44
6,3,7,854,2016,7.39
6,3,7,854,2017,7.37
6,3,8,854,1990,199.29
6,3,8,854,1991,190.18
6,3,8,854,1992,176.14
