location,sex,age,cause,year,deaths_number
6,1,6,572,1990,3.41
6,1,6,572,1991,3.41
6,1,6,572,1992,3.6
6,1,6,572,1993,3.92
6,1,6,572,1994,4.19
6,1,6,572,1995,4.68
6,1,6,572,1996,5.2
6,1,6,572,1997,5.47
6,1,6,572,1998,5.02
6,1,6,572,1999,4.21
6,1,6,572,2000,3.66
6,1,6,572,2001,3.19
6,1,6,572,2002,2.68
6,1,6,572,2003,2.24
6,1,6,572,2004,1.92
6,1,6,572,2005,1.62
6,1,6,572,2006,1.46
6,1,6,572,2007,1.24
6,1,6,572,2008,1.09
6,1,6,572,2009,1.05
6,1,6,572,2010,1
6,1,6,572,2011,0.91
6,1,6,572,2012,0.84
6,1,6,572,2013,0.79
6,1,6,572,2014,0.77
6,1,6,572,2015,0.73
6,1,6,572,2016,0.72
6,1,7,572,1990,2.25
6,1,7,572,1991,2.04
6,1,7,572,1992,1.94
6,1,7,572,1993,1.89
6,1,7,572,1994,1.86
6,1,7,572,1995,2.12
6,1,7,572,1996,2.52
6,1,7,572,1997,2.84
6,1,7,572,1998,3.03
6,1,7,572,1999,2.96
6,1,7,572,2000,2.91
6,1,7,572,2001,2.77
6,1,7,572,2002,2.51
6,1,7,572,2003,2.21
6,1,7,572,2004,2.02
6,1,7,572,2005,1.66
6,1,7,572,2006,1.34
6,1,7,572,2007,1.09
6,1,7,572,2008,0.97
6,1,7,572,2009,0.87
6,1,7,572,2010,0.82
6,1,7,572,2011,0.73
6,1,7,572,2012,0.67
6,1,7,572,2013,0.64
6,1,7,572,2014,0.62
6,1,7,572,2015,0.59
6,1,7,572,2016,0.58
6,1,8,572,1990,7.05
6,1,8,572,1991,6.67
6,1,8,572,1992,6.26
6,1,8,572,1993,5.98
6,1,8,572,1994,5.61
6,1,8,572,1995,5.52
6,1,8,572,1996,5.62
6,1,8,572,1997,5.44
6,1,8,572,1998,5.96
6,1,8,572,1999,5.52
6,1,8,572,2000,5.36
6,1,8,572,2001,5.28
6,1,8,572,2002,5.53
6,1,8,572,2003,5.96
6,1,8,572,2004,6.29
6,1,8,572,2005,5.76
6,1,8,572,2006,5.51
6,1,8,572,2007,4.39
6,1,8,572,2008,3.79
6,1,8,572,2009,3.07
6,1,8,572,2010,2.64
6,1,8,572,2011,2.42
6,1,8,572,2012,2.14
6,1,8,572,2013,1.88
6,1,8,572,2014,1.7
6,1,8,572,2015,1.69
6,1,8,572,2016,1.75
6,1,9,572,1990,10.82
6,1,9,572,1991,11.36
6,1,9,572,1992,11.47
6,1,9,572,1993,11.61
6,1,9,572,1994,11.75
6,1,9,572,1995,11.3
6,1,9,572,1996,11.02
6,1,9,572,1997,11.05
6,1,9,572,1998,10.45
6,1,9,572,1999,9.5
6,1,9,572,2000,8.8
6,1,9,572,2001,8.24
6,1,9,572,2002,7.83
6,1,9,572,2003,7.23
6,1,9,572,2004,6.81
6,1,9,572,2005,6.64
