location,sex,age,cause,year,deaths_number
6,1,22,957,1990,54481.71
6,1,22,957,1991,49741.58
6,1,22,957,1992,45053.8
6,1,22,957,1993,40757.31
6,1,22,957,1994,36696.28
6,1,22,957,1995,32983.97
6,1,22,957,1996,29877.54
6,1,22,957,1997,26783.55
6,1,22,957,1998,24493.3
6,1,22,957,1999,22237.43
6,1,22,957,2000,20397.61
6,1,22,957,2001,18634.73
6,1,22,957,2002,17007.19
6,1,22,957,2003,15461.86
6,1,22,957,2004,14070.03
6,1,22,957,2005,12644.98
6,1,22,957,2006,11282.16
6,1,22,957,2007,10232.47
6,1,22,957,2008,9356.03
6,1,22,957,2009,8702.55
6,1,22,957,2010,8089.42
6,1,22,957,2011,7578.71
6,1,22,957,2012,7126.98
6,1,22,957,2013,6757.36
6,1,22,957,2014,6492.47
6,1,22,957,2015,6275.58
6,1,22,957,2016,6071.28
6,1,22,957,2017,6070.35
6,2,22,957,1990,50554.61
6,2,22,957,1991,47057.42
6,2,22,957,1992,42365.64
6,2,22,957,1993,37826.88
6,2,22,957,1994,34294.91
6,2,22,957,1995,31025.44
6,2,22,957,1996,28522.56
6,2,22,957,1997,25961.62
6,2,22,957,1998,23636.09
6,2,22,957,1999,21528.05
6,2,22,957,2000,19389.74
6,2,22,957,2001,17354.04
6,2,22,957,2002,15412.47
6,2,22,957,2003,13586.23
6,2,22,957,2004,12075.11
6,2,22,957,2005,10534.49
6,2,22,957,2006,9135.62
6,2,22,957,2007,8035.77
6,2,22,957,2008,7250.23
6,2,22,957,2009,6680.93
6,2,22,957,2010,6195.71
6,2,22,957,2011,5779.39
6,2,22,957,2012,5451.18
6,2,22,957,2013,5197.98
6,2,22,957,2014,5043.47
6,2,22,957,2015,4900.06
6,2,22,957,2016,4757.02
6,2,22,957,2017,4694.7
6,3,22,957,1990,105036.32
6,3,22,957,1991,96799
6,3,22,957,1992,87419.44
6,3,22,957,1993,78584.19
6,3,22,957,1994,70991.19
6,3,22,957,1995,64009.4
6,3,22,957,1996,58400.09
6,3,22,957,1997,52745.17
6,3,22,957,1998,48129.39
6,3,22,957,1999,43765.48
6,3,22,957,2000,39787.35
6,3,22,957,2001,35988.76
6,3,22,957,2002,32419.66
6,3,22,957,2003,29048.08
6,3,22,957,2004,26145.14
6,3,22,957,2005,23179.47
6,3,22,957,2006,20417.78
6,3,22,957,2007,18268.25
6,3,22,957,2008,16606.26
6,3,22,957,2009,15383.48
6,3,22,957,2010,14285.13
6,3,22,957,2011,13358.09
6,3,22,957,2012,12578.16
6,3,22,957,2013,11955.34
6,3,22,957,2014,11535.93
6,3,22,957,2015,11175.64
6,3,22,957,2016,10828.29
6,3,22,957,2017,10765.05
7,1,22,957,1990,522.79
7,1,22,957,1991,513.62
7,1,22,957,1992,505.86
7,1,22,957,1993,498.81
7,1,22,957,1994,502.24
7,1,22,957,1995,503.45
7,1,22,957,1996,513.36
7,1,22,957,1997,527.82
7,1,22,957,1998,539.51
7,1,22,957,1999,558.01
7,1,22,957,2000,571.14
7,1,22,957,2001,547.24
7,1,22,957,2002,519.74
7,1,22,957,2003,500.75
7,1,22,957,2004,480.37
7,1,22,957,2005,454.78
7,1,22,957,2006,431.98
7,1,22,957,2007,412.72
7,1,22,957,2008,404.42
7,1,22,957,2009,389.84
7,1,22,957,2010,374.75
7,1,22,957,2011,362.66
7,1,22,957,2012,350.49
7,1,22,957,2013,337
7,1,22,957,2014,325.8
7,1,22,957,2015,313.01
7,1,22,957,2016,302.61
7,1,22,957,2017,296.94
7,2,22,957,1990,401.1
7,2,22,957,1991,399.4
7,2,22,957,1992,399.84
7,2,22,957,1993,399.36
7,2,22,957,1994,411.62
7,2,22,957,1995,430.99
7,2,22,957,1996,454.83
7,2,22,957,1997,472.18
7,2,22,957,1998,482.2
7,2,22,957,1999,498.8
7,2,22,957,2000,506.43
7,2,22,957,2001,500.67
7,2,22,957,2002,488.5
7,2,22,957,2003,474.36
7,2,22,957,2004,456.34
7,2,22,957,2005,437.51
7,2,22,957,2006,420.33
7,2,22,957,2007,402.24
7,2,22,957,2008,392.76
7,2,22,957,2009,376.38
7,2,22,957,2010,358.73
7,2,22,957,2011,346.88
7,2,22,957,2012,334.84
7,2,22,957,2013,321.9
7,2,22,957,2014,310.63
7,2,22,957,2015,298.07
7,2,22,957,2016,286.63
7,2,22,957,2017,278.28
7,3,22,957,1990,923.89
7,3,22,957,1991,913.02
7,3,22,957,1992,905.7
7,3,22,957,1993,898.16
7,3,22,957,1994,913.86
7,3,22,957,1995,934.44
7,3,22,957,1996,968.19
7,3,22,957,1997,1000
7,3,22,957,1998,1021.71
7,3,22,957,1999,1056.81
