location,sex,age,cause,year,deaths_number
6,2,22,370,1990,684.85
6,2,22,370,1991,672.99
6,2,22,370,1992,691.94
6,2,22,370,1993,709.18
6,2,22,370,1994,713.93
6,2,22,370,1995,729.95
6,2,22,370,1996,743.45
6,2,22,370,1997,733.08
6,2,22,370,1998,695.15
6,2,22,370,1999,666.99
6,2,22,370,2000,584.1
6,2,22,370,2001,525.88
6,2,22,370,2002,457.17
6,2,22,370,2003,370.23
6,2,22,370,2004,340.28
6,2,22,370,2005,302.29
6,2,22,370,2006,271.68
6,2,22,370,2007,246.03
6,2,22,370,2008,224.81
6,2,22,370,2009,209.72
6,2,22,370,2010,186.5
6,2,22,370,2011,156.93
6,2,22,370,2012,141.32
6,2,22,370,2013,138.05
6,2,22,370,2014,126.88
6,2,22,370,2015,127.85
6,2,22,370,2016,132.05
6,2,22,370,2017,119.28
6,3,22,370,1990,684.85
6,3,22,370,1991,672.99
6,3,22,370,1992,691.94
6,3,22,370,1993,709.18
6,3,22,370,1994,713.93
6,3,22,370,1995,729.95
6,3,22,370,1996,743.45
6,3,22,370,1997,733.08
6,3,22,370,1998,695.15
6,3,22,370,1999,666.99
6,3,22,370,2000,584.1
6,3,22,370,2001,525.88
6,3,22,370,2002,457.17
6,3,22,370,2003,370.23
6,3,22,370,2004,340.28
6,3,22,370,2005,302.29
6,3,22,370,2006,271.68
6,3,22,370,2007,246.03
6,3,22,370,2008,224.81
6,3,22,370,2009,209.72
6,3,22,370,2010,186.5
6,3,22,370,2011,156.93
6,3,22,370,2012,141.32
6,3,22,370,2013,138.05
6,3,22,370,2014,126.88
6,3,22,370,2015,127.85
6,3,22,370,2016,132.05
6,3,22,370,2017,119.28
7,2,22,370,1990,20.65
7,2,22,370,1991,21.15
7,2,22,370,1992,21.55
7,2,22,370,1993,21.86
7,2,22,370,1994,22.19
7,2,22,370,1995,22.36
7,2,22,370,1996,22.26
7,2,22,370,1997,21.99
7,2,22,370,1998,21.55
7,2,22,370,1999,21
7,2,22,370,2000,20.18
7,2,22,370,2001,19.17
7,2,22,370,2002,18.35
