location,sex,age,cause,year,deaths_number
6,3,7,480,1990,35.08
6,3,7,480,1991,34.64
6,3,7,480,1992,35.8
6,3,7,480,1993,36.23
6,3,7,480,1994,37.43
6,3,7,480,1995,39.97
6,3,7,480,1996,41.66
6,3,7,480,1997,42.17
6,3,7,480,1998,42.06
6,3,7,480,1999,42.61
6,3,7,480,2000,39.95
6,3,7,480,2001,33.74
6,3,7,480,2002,27.03
6,3,7,480,2003,21.16
6,3,7,480,2004,18.74
6,3,7,480,2005,16.85
6,3,7,480,2006,14.87
6,3,7,480,2007,13.65
6,3,7,480,2008,13.87
6,3,7,480,2009,15.13
6,3,7,480,2010,15.22
6,3,7,480,2011,14.94
6,3,7,480,2012,15.09
6,3,7,480,2013,15.78
6,3,7,480,2014,16.19
6,3,7,480,2015,16.24
6,3,7,480,2016,15.79
6,3,7,480,2017,14.71
6,3,8,480,1990,32.28
6,3,8,480,1991,30.83
6,3,8,480,1992,29.77
6,3,8,480,1993,28.42
6,3,8,480,1994,27.66
6,3,8,480,1995,27
6,3,8,480,1996,26.65
6,3,8,480,1997,26.22
6,3,8,480,1998,25.79
6,3,8,480,1999,24.67
6,3,8,480,2000,24.21
6,3,8,480,2001,23.99
6,3,8,480,2002,24.51
6,3,8,480,2003,23.9
6,3,8,480,2004,23.69
6,3,8,480,2005,22.78
6,3,8,480,2006,21.14
6,3,8,480,2007,19.35
6,3,8,480,2008,18.15
6,3,8,480,2009,16.95
6,3,8,480,2010,15.77
6,3,8,480,2011,14.66
6,3,8,480,2012,13.87
6,3,8,480,2013,13.33
6,3,8,480,2014,12.6
6,3,8,480,2015,11.95
6,3,8,480,2016,11.52
6,3,8,480,2017,11.39
6,3,9,480,1990,60.34
6,3,9,480,1991,60.38
6,3,9,480,1992,63.33
6,3,9,480,1993,62.93
6,3,9,480,1994,62.38
6,3,9,480,1995,63.44
6,3,9,480,1996,60.95
6,3,9,480,1997,55.37
6,3,9,480,1998,49.61
6,3,9,480,1999,45.72
6,3,9,480,2000,41.45
6,3,9,480,2001,36.45
6,3,9,480,2002,31.91
6,3,9,480,2003,27.83
6,3,9,480,2004,26.98
6,3,9,480,2005,26.59
6,3,9,480,2006,26.81
6,3,9,480,2007,28.19
6,3,9,480,2008,29.9
6,3,9,480,2009,31.2
6,3,9,480,2010,31.17
6,3,9,480,2011,28.73
6,3,9,480,2012,25.49
6,3,9,480,2013,22.83
6,3,9,480,2014,20.05
6,3,9,480,2015,17.84
6,3,9,480,2016,16.62
6,3,9,480,2017,17.07
6,3,10,480,1990,109.57
6,3,10,480,1991,119.41
6,3,10,480,1992,133.66
6,3,10,480,1993,143.07
6,3,10,480,1994,147.79
6,3,10,480,1995,149.12
6,3,10,480,1996,149.44
6,3,10,480,1997,145.93
6,3,10,480,1998,135.14
6,3,10,480,1999,123.96
6,3,10,480,2000,110.58
6,3,10,480,2001,89.73
6,3,10,480,2002,70.53
6,3,10,480,2003,52.42
6,3,10,480,2004,47.06
6,3,10,480,2005,43.27
6,3,10,480,2006,38.41
6,3,10,480,2007,36.74
6,3,10,480,2008,39.51
6,3,10,480,2009,45
6,3,10,480,2010,48.4
6,3,10,480,2011,51.59
6,3,10,480,2012,56.17
6,3,10,480,2013,62.03
6,3,10,480,2014,66.4
6,3,10,480,2015,67.41
6,3,10,480,2016,64.67
6,3,10,480,2017,59.19
6,3,11,480,1990,108.16
6,3,11,480,1991,106.88
6,3,11,480,1992,113.56
6,3,11,480,1993,122.23
6,3,11,480,1994,135.49
6,3,11,480,1995,148.91
6,3,11,480,1996,158.62
6,3,11,480,1997,163.84
6,3,11,480,1998,164.24
6,3,11,480,1999,154.23
6,3,11,480,2000,138.86
6,3,11,480,2001,118.38
6,3,11,480,2002,98.23
6,3,11,480,2003,77.78
6,3,11,480,2004,70.73
6,3,11,480,2005,64.1
6,3,11,480,2006,56.58
6,3,11,480,2007,51.48
6,3,11,480,2008,51.52
6,3,11,480,2009,54.47
6,3,11,480,2010,54.75
6,3,11,480,2011,52.58
