location,sex,age,cause,year,deaths_number
6,2,1,562,1990,0
6,2,1,562,1991,0
6,2,1,562,1992,0
6,2,1,562,1993,0
6,2,1,562,1994,0
6,2,1,562,1995,0
6,2,1,562,1996,0
6,2,1,562,1997,0
6,2,1,562,1998,0
6,2,1,562,1999,0
6,2,1,562,2000,0
6,2,1,562,2001,0
6,2,1,562,2002,0
6,2,1,562,2003,0
6,2,1,562,2004,0
6,2,1,562,2005,0
6,2,1,562,2006,0
6,2,1,562,2007,0
6,2,1,562,2008,0
6,2,1,562,2009,0
6,2,1,562,2010,0
6,2,1,562,2011,0
6,2,1,562,2012,0
6,2,1,562,2013,0
6,2,1,562,2014,0
6,2,1,562,2015,0
6,2,1,562,2016,0
6,2,1,562,2017,0
6,2,6,562,1990,0
6,2,6,562,1991,0
6,2,6,562,1992,0
6,2,6,562,1993,0
6,2,6,562,1994,0
6,2,6,562,1995,0
6,2,6,562,1996,0
6,2,6,562,1997,0
6,2,6,562,1998,0
6,2,6,562,1999,0
6,2,6,562,2000,0
6,2,6,562,2001,0
6,2,6,562,2002,0
6,2,6,562,2003,0
6,2,6,562,2004,0
6,2,6,562,2005,0
6,2,6,562,2006,0
6,2,6,562,2007,0
6,2,6,562,2008,0
6,2,6,562,2009,0
6,2,6,562,2010,0
6,2,6,562,2011,0
6,2,6,562,2012,0
6,2,6,562,2013,0
6,2,6,562,2014,0
6,2,6,562,2015,0
6,2,6,562,2016,0
6,2,6,562,2017,0
6,2,7,562,1990,0
6,2,7,562,1991,0
6,2,7,562,1992,0
6,2,7,562,1993,0
6,2,7,562,1994,0
6,2,7,562,1995,0
6,2,7,562,1996,0
6,2,7,562,1997,0
6,2,7,562,1998,0
6,2,7,562,1999,0
6,2,7,562,2000,0
6,2,7,562,2001,0
6,2,7,562,2002,0
6,2,7,562,2003,0
6,2,7,562,2004,0
6,2,7,562,2005,0
6,2,7,562,2006,0
6,2,7,562,2007,0
6,2,7,562,2008,0
6,2,7,562,2009,0
6,2,7,562,2010,0
6,2,7,562,2011,0
6,2,7,562,2012,0
6,2,7,562,2013,0
6,2,7,562,2014,0
6,2,7,562,2015,0
6,2,7,562,2016,0
6,2,7,562,2017,0
6,2,8,562,1990,206.11
6,2,8,562,1991,221.48
6,2,8,562,1992,229.31
6,2,8,562,1993,213.31
6,2,8,562,1994,203.18
6,2,8,562,1995,191.53
6,2,8,562,1996,181.17
6,2,8,562,1997,160.16
6,2,8,562,1998,131.39
6,2,8,562,1999,101.28
6,2,8,562,2000,90.29
6,2,8,562,2001,88.58
6,2,8,562,2002,88.94
6,2,8,562,2003,76.77
6,2,8,562,2004,69.4
6,2,8,562,2005,61.03
6,2,8,562,2006,52.16
6,2,8,562,2007,45.19
6,2,8,562,2008,47.27
6,2,8,562,2009,46.84
6,2,8,562,2010,43.85
6,2,8,562,2011,34.68
6,2,8,562,2012,27.49
6,2,8,562,2013,27.66
6,2,8,562,2014,27.16
6,2,8,562,2015,26.34
6,2,8,562,2016,24.73
6,2,8,562,2017,26.61
6,2,9,562,1990,423.14
6,2,9,562,1991,487.19
6,2,9,562,1992,554.09
6,2,9,562,1993,545
6,2,9,562,1994,549.04
6,2,9,562,1995,567.41
6,2,9,562,1996,520.57
6,2,9,562,1997,414.61
6,2,9,562,1998,325.57
6,2,9,562,1999,278.13
6,2,9,562,2000,232.43
6,2,9,562,2001,198.36
6,2,9,562,2002,157.48
6,2,9,562,2003,109.67
6,2,9,562,2004,96.77
6,2,9,562,2005,84.39
6,2,9,562,2006,86.06
6,2,9,562,2007,92.03
