location,sex,age,cause,year,deaths_number
6,2,8,605,1990,0
6,2,8,605,1991,0
6,2,8,605,1992,0
6,2,8,605,1993,0
6,2,8,605,1994,0
6,2,8,605,1995,0
6,2,8,605,1996,0
6,2,8,605,1997,0
6,2,8,605,1998,0
6,2,8,605,1999,0
6,2,8,605,2000,0
6,2,8,605,2001,0
6,2,8,605,2002,0
6,2,8,605,2003,0
6,2,8,605,2004,0
6,2,8,605,2005,0
6,2,8,605,2006,0
6,2,8,605,2007,0
6,2,8,605,2008,0
6,2,8,605,2009,0
6,2,8,605,2010,0
6,2,8,605,2011,0
6,2,8,605,2012,0
6,2,8,605,2013,0
6,2,8,605,2014,0
6,2,8,605,2015,0
6,2,8,605,2016,0
6,2,9,605,1990,0.19
6,2,9,605,1991,0.18
6,2,9,605,1992,0.17
6,2,9,605,1993,0.17
6,2,9,605,1994,0.16
6,2,9,605,1995,0.14
6,2,9,605,1996,0.13
6,2,9,605,1997,0.13
6,2,9,605,1998,0.13
6,2,9,605,1999,0.15
6,2,9,605,2000,0.17
6,2,9,605,2001,0.2
6,2,9,605,2002,0.21
6,2,9,605,2003,0.24
6,2,9,605,2004,0.25
6,2,9,605,2005,0.25
6,2,9,605,2006,0.25
6,2,9,605,2007,0.25
6,2,9,605,2008,0.24
6,2,9,605,2009,0.23
6,2,9,605,2010,0.22
6,2,9,605,2011,0.2
6,2,9,605,2012,0.17
6,2,9,605,2013,0.15
6,2,9,605,2014,0.14
6,2,9,605,2015,0.13
6,2,9,605,2016,0.12
6,2,10,605,1990,0.54
6,2,10,605,1991,0.58
6,2,10,605,1992,0.59
6,2,10,605,1993,0.6
6,2,10,605,1994,0.57
6,2,10,605,1995,0.58
6,2,10,605,1996,0.59
6,2,10,605,1997,0.6
6,2,10,605,1998,0.59
6,2,10,605,1999,0.7
6,2,10,605,2000,0.82
6,2,10,605,2001,0.99
6,2,10,605,2002,1.02
6,2,10,605,2003,1.04
6,2,10,605,2004,0.98
6,2,10,605,2005,0.88
6,2,10,605,2006,0.85
6,2,10,605,2007,0.83
6,2,10,605,2008,0.82
6,2,10,605,2009,0.85
6,2,10,605,2010,0.84
6,2,10,605,2011,0.85
6,2,10,605,2012,0.88
6,2,10,605,2013,0.97
6,2,10,605,2014,1
6,2,10,605,2015,0.98
6,2,10,605,2016,0.92
6,2,11,605,1990,0.32
6,2,11,605,1991,0.31
6,2,11,605,1992,0.3
6,2,11,605,1993,0.31
6,2,11,605,1994,0.3
6,2,11,605,1995,0.31
6,2,11,605,1996,0.33
6,2,11,605,1997,0.35
6,2,11,605,1998,0.37
6,2,11,605,1999,0.46
6,2,11,605,2000,0.57
6,2,11,605,2001,0.73
6,2,11,605,2002,0.84
6,2,11,605,2003,0.91
6,2,11,605,2004,0.91
6,2,11,605,2005,0.84
6,2,11,605,2006,0.79
6,2,11,605,2007,0.69
6,2,11,605,2008,0.61
6,2,11,605,2009,0.54
6,2,11,605,2010,0.48
6,2,11,605,2011,0.42
6,2,11,605,2012,0.38
6,2,11,605,2013,0.37
6,2,11,605,2014,0.37
6,2,11,605,2015,0.36
6,2,11,605,2016,0.36
6,2,12,605,1990,1
6,2,12,605,1991,0.99
6,2,12,605,1992,0.92
6,2,12,605,1993,0.88
6,2,12,605,1994,0.78
6,2,12,605,1995,0.75
6,2,12,605,1996,0.73
6,2,12,605,1997,0.74
