location,sex,age,cause,year,deaths_number
6,1,1,531,1990,96.53
6,1,1,531,1991,94.09
6,1,1,531,1992,88.36
6,1,1,531,1993,82.05
6,1,1,531,1994,74.33
6,1,1,531,1995,66.84
6,1,1,531,1996,59.5
6,1,1,531,1997,55.15
6,1,1,531,1998,50.45
6,1,1,531,1999,47.28
6,1,1,531,2000,43.24
6,1,1,531,2001,40.69
6,1,1,531,2002,38.31
6,1,1,531,2003,35.04
6,1,1,531,2004,34.1
6,1,1,531,2005,31.7
6,1,1,531,2006,28.51
6,1,1,531,2007,25.4
6,1,1,531,2008,22.94
6,1,1,531,2009,20.75
6,1,1,531,2010,18.98
6,1,1,531,2011,17.6
6,1,1,531,2012,16.36
6,1,1,531,2013,15.2
6,1,1,531,2014,14.38
6,1,1,531,2015,13.33
6,1,1,531,2016,12.16
6,1,1,531,2017,11.05
6,1,6,531,1990,24.17
6,1,6,531,1991,25.22
6,1,6,531,1992,27.1
6,1,6,531,1993,27.81
6,1,6,531,1994,27.15
6,1,6,531,1995,26.49
6,1,6,531,1996,24.57
6,1,6,531,1997,22.39
6,1,6,531,1998,19.23
6,1,6,531,1999,16.48
6,1,6,531,2000,14.2
6,1,6,531,2001,12.07
6,1,6,531,2002,9.81
6,1,6,531,2003,7.54
6,1,6,531,2004,6.98
6,1,6,531,2005,6.4
6,1,6,531,2006,5.35
6,1,6,531,2007,4.74
6,1,6,531,2008,4.65
6,1,6,531,2009,4.49
6,1,6,531,2010,4.08
6,1,6,531,2011,3.63
6,1,6,531,2012,3.32
6,1,6,531,2013,3.15
6,1,6,531,2014,3.11
6,1,6,531,2015,3.01
6,1,6,531,2016,2.83
6,1,6,531,2017,2.63
6,1,7,531,1990,15.1
6,1,7,531,1991,14.58
6,1,7,531,1992,14.43
6,1,7,531,1993,14.11
6,1,7,531,1994,13.87
6,1,7,531,1995,13.87
6,1,7,531,1996,13.84
6,1,7,531,1997,14.06
6,1,7,531,1998,13.98
6,1,7,531,1999,12.94
6,1,7,531,2000,11.42
6,1,7,531,2001,9.37
6,1,7,531,2002,7.86
6,1,7,531,2003,6.26
6,1,7,531,2004,5.67
6,1,7,531,2005,5.04
6,1,7,531,2006,4.06
6,1,7,531,2007,3.41
6,1,7,531,2008,3.14
6,1,7,531,2009,3.11
6,1,7,531,2010,2.9
6,1,7,531,2011,2.62
6,1,7,531,2012,2.45
6,1,7,531,2013,2.46
6,1,7,531,2014,2.47
6,1,7,531,2015,2.47
6,1,7,531,2016,2.38
6,1,7,531,2017,2.15
6,1,8,531,1990,12.65
6,1,8,531,1991,11.87
6,1,8,531,1992,10.84
6,1,8,531,1993,9.83
6,1,8,531,1994,9
6,1,8,531,1995,8.23
6,1,8,531,1996,7.64
6,1,8,531,1997,7.28
6,1,8,531,1998,7.32
6,1,8,531,1999,7.1
6,1,8,531,2000,6.77
6,1,8,531,2001,6.46
6,1,8,531,2002,6.37
6,1,8,531,2003,6.14
6,1,8,531,2004,5.98
