location,sex,age,cause,year,deaths_number
6,3,1,297,1990,16388.14
6,3,1,297,1991,15652.61
6,3,1,297,1992,14379.8
6,3,1,297,1993,12982.82
6,3,1,297,1994,11629.27
6,3,1,297,1995,10481.2
6,3,1,297,1996,9409.46
6,3,1,297,1997,8361.63
6,3,1,297,1998,7366.72
6,3,1,297,1999,6416.98
6,3,1,297,2000,5529.06
6,3,1,297,2001,4704.27
6,3,1,297,2002,3969.36
6,3,1,297,2003,3315.99
6,3,1,297,2004,2796.99
6,3,1,297,2005,2369.62
6,3,1,297,2006,2078.35
6,3,1,297,2007,1823.56
6,3,1,297,2008,1636.16
6,3,1,297,2009,1445.84
6,3,1,297,2010,1299.1
6,3,1,297,2011,1169.07
6,3,1,297,2012,1047.47
6,3,1,297,2013,935.95
6,3,1,297,2014,855.78
6,3,1,297,2015,769.42
6,3,1,297,2016,673.64
6,3,1,297,2017,586.37
6,3,6,297,1990,1856.23
6,3,6,297,1991,1896.14
6,3,6,297,1992,2028.69
6,3,6,297,1993,2064.45
6,3,6,297,1994,1967.2
6,3,6,297,1995,1892.77
6,3,6,297,1996,1729.88
6,3,6,297,1997,1499.64
6,3,6,297,1998,1216.51
6,3,6,297,1999,1017.13
6,3,6,297,2000,867.65
6,3,6,297,2001,706.86
6,3,6,297,2002,510.29
6,3,6,297,2003,348.8
6,3,6,297,2004,297.6
6,3,6,297,2005,264.19
6,3,6,297,2006,218.22
6,3,6,297,2007,187.28
6,3,6,297,2008,189.92
6,3,6,297,2009,184.97
6,3,6,297,2010,161.55
6,3,6,297,2011,145.58
6,3,6,297,2012,137.19
6,3,6,297,2013,130.41
6,3,6,297,2014,123.65
6,3,6,297,2015,115.66
6,3,6,297,2016,104.02
6,3,6,297,2017,91.3
6,3,7,297,1990,1488.26
6,3,7,297,1991,1417.28
6,3,7,297,1992,1381.16
6,3,7,297,1993,1312.28
6,3,7,297,1994,1245.49
6,3,7,297,1995,1233.75
6,3,7,297,1996,1191.78
6,3,7,297,1997,1135.09
6,3,7,297,1998,1103.02
6,3,7,297,1999,1100.93
6,3,7,297,2000,1036.48
6,3,7,297,2001,865.35
6,3,7,297,2002,630.91
6,3,7,297,2003,440.13
6,3,7,297,2004,366.05
6,3,7,297,2005,306.96
6,3,7,297,2006,244.71
6,3,7,297,2007,201.53
6,3,7,297,2008,186.69
6,3,7,297,2009,195.03
6,3,7,297,2010,180.45
6,3,7,297,2011,162.6
6,3,7,297,2012,155.39
6,3,7,297,2013,157.11
6,3,7,297,2014,154.63
6,3,7,297,2015,147.57
6,3,7,297,2016,132.84
6,3,7,297,2017,114.65
6,3,8,297,1990,2539.89
6,3,8,297,1991,2352.86
6,3,8,297,1992,2154.06
6,3,8,297,1993,1978.63
6,3,8,297,1994,1784.5
6,3,8,297,1995,1610.65
6,3,8,297,1996,1477.53
6,3,8,297,1997,1357.42
6,3,8,297,1998,1301.34
6,3,8,297,1999,1205.58
6,3,8,297,2000,1159.23
6,3,8,297,2001,1111.07
6,3,8,297,2002,1093.7
6,3,8,297,2003,1026.85
6,3,8,297,2004,961.28
6,3,8,297,2005,865.96
6,3,8,297,2006,742.65
6,3,8,297,2007,624.22
6,3,8,297,2008,539.26
6,3,8,297,2009,458.39
6,3,8,297,2010,391.39
6,3,8,297,2011,321.25
6,3,8,297,2012,272.57
6,3,8,297,2013,258.44
6,3,8,297,2014,235.02
6,3,8,297,2015,207.77
6,3,8,297,2016,187.83
6,3,8,297,2017,179.46
6,3,9,297,1990,5120.68
6,3,9,297,1991,4962.39
6,3,9,297,1992,5086.17
6,3,9,297,1993,4870.4
6,3,9,297,1994,4486.62
6,3,9,297,1995,4357.64
6,3,9,297,1996,3924.98
6,3,9,297,1997,3315.7
6,3,9,297,1998,2807.15
6,3,9,297,1999,2523.89
6,3,9,297,2000,2242.59
6,3,9,297,2001,1921.92
6,3,9,297,2002,1586.82
6,3,9,297,2003,1310.32
6,3,9,297,2004,1214.47
6,3,9,297,2005,1120.44
6,3,9,297,2006,1059.35
6,3,9,297,2007,1031.97
6,3,9,297,2008,998.38
6,3,9,297,2009,958.89
6,3,9,297,2010,892.96
6,3,9,297,2011,743.59
6,3,9,297,2012,599.81
6,3,9,297,2013,503.7
6,3,9,297,2014,405.76
6,3,9,297,2015,331.75
6,3,9,297,2016,297.77
6,3,9,297,2017,317.97
6,3,10,297,1990,6085.08
6,3,10,297,1991,6471.58
6,3,10,297,1992,7145.11
6,3,10,297,1993,7292.06
6,3,10,297,1994,6965.14
6,3,10,297,1995,6749.93
6,3,10,297,1996,6252.5
6,3,10,297,1997,5709.31
6,3,10,297,1998,5143.57
6,3,10,297,1999,4627.19
6,3,10,297,2000,4015.72
6,3,10,297,2001,3185.01
6,3,10,297,2002,2370.26
6,3,10,297,2003,1592.25
6,3,10,297,2004,1376.53
6,3,10,297,2005,1188.31
6,3,10,297,2006,936.05
6,3,10,297,2007,809.25
6,3,10,297,2008,809.76
6,3,10,297,2009,873.17
6,3,10,297,2010,862.35
6,3,10,297,2011,833.07
6,3,10,297,2012,846.99
6,3,10,297,2013,890.56
6,3,10,297,2014,915.84
6,3,10,297,2015,893.03
6,3,10,297,2016,820.76
6,3,10,297,2017,717.4
6,3,11,297,1990,7005.14
6,3,11,297,1991,6744.14
6,3,11,297,1992,7039.15
6,3,11,297,1993,7237.44
6,3,11,297,1994,7412.76
6,3,11,297,1995,7844.14
6,3,11,297,1996,7810.72
6,3,11,297,1997,7546.76
6,3,11,297,1998,7241.64
6,3,11,297,1999,6735.48
6,3,11,297,2000,6071.81
6,3,11,297,2001,4937.75
6,3,11,297,2002,3791.05
6,3,11,297,2003,2800.67
6,3,11,297,2004,2487.64
