location,sex,age,cause,year,deaths_number
6,2,1,499,1990,1757.71
6,2,1,499,1991,1676.98
6,2,1,499,1992,1598.48
6,2,1,499,1993,1499.75
6,2,1,499,1994,1415.49
6,2,1,499,1995,1354.19
6,2,1,499,1996,1319.26
6,2,1,499,1997,1279.88
6,2,1,499,1998,1265.64
6,2,1,499,1999,1273.13
6,2,1,499,2000,1232.18
6,2,1,499,2001,1212.16
6,2,1,499,2002,1201
6,2,1,499,2003,1170.98
6,2,1,499,2004,1135.8
6,2,1,499,2005,1104.43
6,2,1,499,2006,1112.09
6,2,1,499,2007,1102.22
6,2,1,499,2008,1096.81
6,2,1,499,2009,1035.86
6,2,1,499,2010,967.74
6,2,1,499,2011,898.2
6,2,1,499,2012,839
6,2,1,499,2013,778.94
6,2,1,499,2014,734.99
6,2,1,499,2015,674.92
6,2,1,499,2016,598.34
6,2,1,499,2017,525.02
6,2,6,499,1990,206.32
6,2,6,499,1991,215.38
6,2,6,499,1992,245.18
6,2,6,499,1993,263.09
6,2,6,499,1994,276.27
6,2,6,499,1995,299.68
6,2,6,499,1996,298.99
6,2,6,499,1997,279.15
6,2,6,499,1998,243.62
6,2,6,499,1999,230.91
6,2,6,499,2000,216.01
6,2,6,499,2001,196.7
6,2,6,499,2002,158.58
6,2,6,499,2003,122.38
6,2,6,499,2004,114.74
6,2,6,499,2005,113.51
6,2,6,499,2006,108.37
6,2,6,499,2007,104.03
6,2,6,499,2008,125.16
6,2,6,499,2009,136.62
6,2,6,499,2010,131.8
6,2,6,499,2011,136.46
6,2,6,499,2012,146.04
6,2,6,499,2013,146.79
6,2,6,499,2014,140.63
6,2,6,499,2015,138.93
6,2,6,499,2016,132.82
6,2,6,499,2017,114.49
6,2,7,499,1990,141.55
6,2,7,499,1991,137.36
6,2,7,499,1992,142.72
6,2,7,499,1993,145
6,2,7,499,1994,151.82
6,2,7,499,1995,171.01
6,2,7,499,1996,179.94
6,2,7,499,1997,181.88
6,2,7,499,1998,189.51
6,2,7,499,1999,233.53
6,2,7,499,2000,244.73
6,2,7,499,2001,221.8
6,2,7,499,2002,171.76
