location,sex,age,cause,year,deaths_number
6,2,22,369,1990,1428.12
6,2,22,369,1991,1401.37
6,2,22,369,1992,1468.83
6,2,22,369,1993,1525.55
6,2,22,369,1994,1540.4
6,2,22,369,1995,1577.08
6,2,22,369,1996,1594.29
6,2,22,369,1997,1557.03
6,2,22,369,1998,1453.39
6,2,22,369,1999,1370.2
6,2,22,369,2000,1216.99
6,2,22,369,2001,1105.28
6,2,22,369,2002,980.88
6,2,22,369,2003,814.87
6,2,22,369,2004,768.52
6,2,22,369,2005,699.05
6,2,22,369,2006,638.8
6,2,22,369,2007,594.63
6,2,22,369,2008,560.55
6,2,22,369,2009,542.31
6,2,22,369,2010,495.98
6,2,22,369,2011,424.64
6,2,22,369,2012,384.28
6,2,22,369,2013,378.72
6,2,22,369,2014,350.47
6,2,22,369,2015,355.52
6,2,22,369,2016,367.13
6,2,22,369,2017,331.75
6,3,22,369,1990,1428.12
6,3,22,369,1991,1401.37
6,3,22,369,1992,1468.83
6,3,22,369,1993,1525.55
6,3,22,369,1994,1540.4
6,3,22,369,1995,1577.08
6,3,22,369,1996,1594.29
6,3,22,369,1997,1557.03
6,3,22,369,1998,1453.39
6,3,22,369,1999,1370.2
6,3,22,369,2000,1216.99
6,3,22,369,2001,1105.28
6,3,22,369,2002,980.88
6,3,22,369,2003,814.87
6,3,22,369,2004,768.52
6,3,22,369,2005,699.05
6,3,22,369,2006,638.8
6,3,22,369,2007,594.63
6,3,22,369,2008,560.55
6,3,22,369,2009,542.31
6,3,22,369,2010,495.98
6,3,22,369,2011,424.64
6,3,22,369,2012,384.28
6,3,22,369,2013,378.72
6,3,22,369,2014,350.47
6,3,22,369,2015,355.52
6,3,22,369,2016,367.13
6,3,22,369,2017,331.75
7,2,22,369,1990,27.97
7,2,22,369,1991,28.92
7,2,22,369,1992,29.81
7,2,22,369,1993,30.63
7,2,22,369,1994,31.35
7,2,22,369,1995,31.95
7,2,22,369,1996,32.29
7,2,22,369,1997,32.41
7,2,22,369,1998,32.24
7,2,22,369,1999,31.83
7,2,22,369,2000,31.03
7,2,22,369,2001,29.76
7,2,22,369,2002,28.73
7,2,22,369,2003,27.91
7,2,22,369,2004,27.25
7,2,22,369,2005,26.59
7,2,22,369,2006,26.17
7,2,22,369,2007,25.88
7,2,22,369,2008,25.68
7,2,22,369,2009,25.22
7,2,22,369,2010,24.55
7,2,22,369,2011,23.76
7,2,22,369,2012,22.92
7,2,22,369,2013,22.07
7,2,22,369,2014,21.24
7,2,22,369,2015,20.38
7,2,22,369,2016,19.55
7,2,22,369,2017,18.98
7,3,22,369,1990,27.97
7,3,22,369,1991,28.92
7,3,22,369,1992,29.81
7,3,22,369,1993,30.63
7,3,22,369,1994,31.35
7,3,22,369,1995,31.95
7,3,22,369,1996,32.29
7,3,22,369,1997,32.41
7,3,22,369,1998,32.24
7,3,22,369,1999,31.83
7,3,22,369,2000,31.03
7,3,22,369,2001,29.76
7,3,22,369,2002,28.73
7,3,22,369,2003,27.91
7,3,22,369,2004,27.25
7,3,22,369,2005,26.59
7,3,22,369,2006,26.17
7,3,22,369,2007,25.88
7,3,22,369,2008,25.68
7,3,22,369,2009,25.22
7,3,22,369,2010,24.55
7,3,22,369,2011,23.76
7,3,22,369,2012,22.92
7,3,22,369,2013,22.07
7,3,22,369,2014,21.24
7,3,22,369,2015,20.38
7,3,22,369,2016,19.55
7,3,22,369,2017,18.98
8,2,22,369,1990,5.76
8,2,22,369,1991,4.72
8,2,22,369,1992,4.34
8,2,22,369,1993,4.67
8,2,22,369,1994,4.43
8,2,22,369,1995,4.5
8,2,22,369,1996,4.42
8,2,22,369,1997,4.43
8,2,22,369,1998,3.48
8,2,22,369,1999,3.26
8,2,22,369,2000,3.08
8,2,22,369,2001,2.41
8,2,22,369,2002,2.46
8,2,22,369,2003,1.88
8,2,22,369,2004,1.59
8,2,22,369,2005,1.78
8,2,22,369,2006,1.74
8,2,22,369,2007,1.62
8,2,22,369,2008,1.67
8,2,22,369,2009,1.65
8,2,22,369,2010,1.23
8,2,22,369,2011,1.58
8,2,22,369,2012,1.8
8,2,22,369,2013,1.71
8,2,22,369,2014,1.56
8,2,22,369,2015,1.87
8,2,22,369,2016,1.8
8,2,22,369,2017,1.44
8,3,22,369,1990,5.76
8,3,22,369,1991,4.72
8,3,22,369,1992,4.34
8,3,22,369,1993,4.67
8,3,22,369,1994,4.43
8,3,22,369,1995,4.5
8,3,22,369,1996,4.42
8,3,22,369,1997,4.43
8,3,22,369,1998,3.48
8,3,22,369,1999,3.26
8,3,22,369,2000,3.08
8,3,22,369,2001,2.41
8,3,22,369,2002,2.46
8,3,22,369,2003,1.88
8,3,22,369,2004,1.59
8,3,22,369,2005,1.78
8,3,22,369,2006,1.74
8,3,22,369,2007,1.62
8,3,22,369,2008,1.67
8,3,22,369,2009,1.65
8,3,22,369,2010,1.23
8,3,22,369,2011,1.58
8,3,22,369,2012,1.8
8,3,22,369,2013,1.71
8,3,22,369,2014,1.56
8,3,22,369,2015,1.87
8,3,22,369,2016,1.8
8,3,22,369,2017,1.44
10,2,22,369,1990,38.65
10,2,22,369,1991,38.43
10,2,22,369,1992,37.48
10,2,22,369,1993,36.03
10,2,22,369,1994,35.78
10,2,22,369,1995,36.51
10,2,22,369,1996,35.72
10,2,22,369,1997,35.34
10,2,22,369,1998,34.01
10,2,22,369,1999,34.18
10,2,22,369,2000,34.62
10,2,22,369,2001,36.81
10,2,22,369,2002,40.04
10,2,22,369,2003,43.86
10,2,22,369,2004,49
10,2,22,369,2005,54.14
10,2,22,369,2006,55.79
10,2,22,369,2007,58.61
10,2,22,369,2008,62.1
10,2,22,369,2009,63.6
10,2,22,369,2010,65.52
10,2,22,369,2011,63.52
10,2,22,369,2012,64.69
10,2,22,369,2013,68.75
10,2,22,369,2014,72.08
10,2,22,369,2015,72.4
10,2,22,369,2016,73.14
10,2,22,369,2017,73.11
10,3,22,369,1990,38.65
10,3,22,369,1991,38.43
10,3,22,369,1992,37.48
10,3,22,369,1993,36.03
10,3,22,369,1994,35.78
10,3,22,369,1995,36.51
10,3,22,369,1996,35.72
10,3,22,369,1997,35.34
10,3,22,369,1998,34.01
10,3,22,369,1999,34.18
10,3,22,369,2000,34.62
10,3,22,369,2001,36.81
10,3,22,369,2002,40.04
10,3,22,369,2003,43.86
10,3,22,369,2004,49
10,3,22,369,2005,54.14
10,3,22,369,2006,55.79
10,3,22,369,2007,58.61
10,3,22,369,2008,62.1
10,3,22,369,2009,63.6
10,3,22,369,2010,65.52
10,3,22,369,2011,63.52
10,3,22,369,2012,64.69
10,3,22,369,2013,68.75
10,3,22,369,2014,72.08
10,3,22,369,2015,72.4
10,3,22,369,2016,73.14
10,3,22,369,2017,73.11
11,2,22,369,1990,2569.55
11,2,22,369,1991,2574.78
11,2,22,369,1992,2553.12
11,2,22,369,1993,2557.23
11,2,22,369,1994,2594.11
11,2,22,369,1995,2628.1
11,2,22,369,1996,2615.86
11,2,22,369,1997,2597.98
11,2,22,369,1998,2589.32
11,2,22,369,1999,2529.53
11,2,22,369,2000,2468.29
11,2,22,369,2001,2419.79
11,2,22,369,2002,2394.08
11,2,22,369,2003,2349.46
11,2,22,369,2004,2259.66
11,2,22,369,2005,2189.3
11,2,22,369,2006,2111.49
11,2,22,369,2007,2077.35
11,2,22,369,2008,2007.83
11,2,22,369,2009,1966.08
11,2,22,369,2010,1935.76
11,2,22,369,2011,1886.62
11,2,22,369,2012,1874.46
11,2,22,369,2013,1839.2
11,2,22,369,2014,1804.28
11,2,22,369,2015,1770.06
11,2,22,369,2016,1773.75
11,2,22,369,2017,1768.81
11,3,22,369,1990,2569.55
11,3,22,369,1991,2574.78
11,3,22,369,1992,2553.12
11,3,22,369,1993,2557.23
11,3,22,369,1994,2594.11
11,3,22,369,1995,2628.1
11,3,22,369,1996,2615.86
11,3,22,369,1997,2597.98
11,3,22,369,1998,2589.32
11,3,22,369,1999,2529.53
11,3,22,369,2000,2468.29
11,3,22,369,2001,2419.79
11,3,22,369,2002,2394.08
11,3,22,369,2003,2349.46
11,3,22,369,2004,2259.66
11,3,22,369,2005,2189.3
11,3,22,369,2006,2111.49
11,3,22,369,2007,2077.35
11,3,22,369,2008,2007.83
11,3,22,369,2009,1966.08
11,3,22,369,2010,1935.76
11,3,22,369,2011,1886.62
11,3,22,369,2012,1874.46
11,3,22,369,2013,1839.2
11,3,22,369,2014,1804.28
11,3,22,369,2015,1770.06
11,3,22,369,2016,1773.75
11,3,22,369,2017,1768.81
12,2,22,369,1990,8.12
12,2,22,369,1991,8.17
12,2,22,369,1992,8.19
12,2,22,369,1993,8.21
12,2,22,369,1994,8.22
12,2,22,369,1995,8.25
12,2,22,369,1996,8.29
12,2,22,369,1997,8.27
12,2,22,369,1998,8.14
12,2,22,369,1999,7.98
12,2,22,369,2000,7.88
12,2,22,369,2001,7.7
12,2,22,369,2002,7.45
12,2,22,369,2003,7.23
12,2,22,369,2004,7.05
12,2,22,369,2005,6.97
12,2,22,369,2006,7.07
12,2,22,369,2007,7.32
12,2,22,369,2008,7.63
12,2,22,369,2009,8.03
12,2,22,369,2010,8.36
12,2,22,369,2011,8.61
12,2,22,369,2012,8.86
12,2,22,369,2013,9.03
12,2,22,369,2014,9.17
12,2,22,369,2015,9.25
12,2,22,369,2016,9.29
12,2,22,369,2017,9.23
12,3,22,369,1990,8.12
12,3,22,369,1991,8.17
12,3,22,369,1992,8.19
12,3,22,369,1993,8.21
12,3,22,369,1994,8.22
12,3,22,369,1995,8.25
12,3,22,369,1996,8.29
12,3,22,369,1997,8.27
12,3,22,369,1998,8.14
12,3,22,369,1999,7.98
12,3,22,369,2000,7.88
