location,sex,age,cause,year,deaths_number
6,1,9,544,1990,3.73
6,1,9,544,1991,3.77
6,1,9,544,1992,3.95
6,1,9,544,1993,3.95
6,1,9,544,1994,3.87
6,1,9,544,1995,3.91
6,1,9,544,1996,3.75
6,1,9,544,1997,3.47
6,1,9,544,1998,3.16
6,1,9,544,1999,2.88
6,1,9,544,2000,2.68
6,1,9,544,2001,2.34
6,1,9,544,2002,2.04
6,1,9,544,2003,1.79
6,1,9,544,2004,1.75
6,1,9,544,2005,1.73
6,1,9,544,2006,1.7
6,1,9,544,2007,1.77
6,1,9,544,2008,1.87
6,1,9,544,2009,1.89
6,1,9,544,2010,1.84
6,1,9,544,2011,1.68
6,1,9,544,2012,1.5
6,1,9,544,2013,1.34
6,1,9,544,2014,1.16
6,1,9,544,2015,1
6,1,9,544,2016,0.94
6,1,9,544,2017,1.04
6,1,10,544,1990,4.01
6,1,10,544,1991,4.33
6,1,10,544,1992,4.9
6,1,10,544,1993,5.18
6,1,10,544,1994,5.32
6,1,10,544,1995,5.52
6,1,10,544,1996,5.45
6,1,10,544,1997,5.27
6,1,10,544,1998,5.21
6,1,10,544,1999,4.98
6,1,10,544,2000,4.68
6,1,10,544,2001,3.69
6,1,10,544,2002,2.84
6,1,10,544,2003,2.08
6,1,10,544,2004,1.93
6,1,10,544,2005,1.82
6,1,10,544,2006,1.53
6,1,10,544,2007,1.43
6,1,10,544,2008,1.51
6,1,10,544,2009,1.68
6,1,10,544,2010,1.77
6,1,10,544,2011,1.86
6,1,10,544,2012,2.03
6,1,10,544,2013,2.26
6,1,10,544,2014,2.47
6,1,10,544,2015,2.56
6,1,10,544,2016,2.52
6,1,10,544,2017,2.34
6,1,11,544,1990,11.23
6,1,11,544,1991,11.14
6,1,11,544,1992,11.9
6,1,11,544,1993,12.56
6,1,11,544,1994,13.34
6,1,11,544,1995,14.69
6,1,11,544,1996,15.43
6,1,11,544,1997,15.81
6,1,11,544,1998,16.21
6,1,11,544,1999,15.9
6,1,11,544,2000,15.15
6,1,11,544,2001,12.4
6,1,11,544,2002,10.22
6,1,11,544,2003,8.27
6,1,11,544,2004,7.92
6,1,11,544,2005,7.48
6,1,11,544,2006,6.39
6,1,11,544,2007,5.74
6,1,11,544,2008,5.77
6,1,11,544,2009,6.23
6,1,11,544,2010,6.19
6,1,11,544,2011,5.76
6,1,11,544,2012,5.58
6,1,11,544,2013,5.89
6,1,11,544,2014,6.24
6,1,11,544,2015,6.47
6,1,11,544,2016,6.83
6,1,11,544,2017,7.19
6,1,12,544,1990,10.04
6,1,12,544,1991,10.37
6,1,12,544,1992,10.64
6,1,12,544,1993,10.55
6,1,12,544,1994,10.29
6,1,12,544,1995,10.2
6,1,12,544,1996,9.89
6,1,12,544,1997,9.68
6,1,12,544,1998,10.21
6,1,12,544,1999,11.22
6,1,12,544,2000,11.82
6,1,12,544,2001,11.02
6,1,12,544,2002,10.79
6,1,12,544,2003,10.19
6,1,12,544,2004,9.98
6,1,12,544,2005,9.64
6,1,12,544,2006,9.07
6,1,12,544,2007,8.75
6,1,12,544,2008,8.6
6,1,12,544,2009,8.24
6,1,12,544,2010,7.84
6,1,12,544,2011,7.22
6,1,12,544,2012,6.67
6,1,12,544,2013,6.35
6,1,12,544,2014,6.03
6,1,12,544,2015,5.7
6,1,12,544,2016,5.59
6,1,12,544,2017,5.82
6,1,13,544,1990,111.22
6,1,13,544,1991,115.12
6,1,13,544,1992,122.39
6,1,13,544,1993,131.88
6,1,13,544,1994,134.78
6,1,13,544,1995,139.49
6,1,13,544,1996,143.89
6,1,13,544,1997,143.87
6,1,13,544,1998,132.68
6,1,13,544,1999,120.84
6,1,13,544,2000,114.98
6,1,13,544,2001,110.1
6,1,13,544,2002,103.28
6,1,13,544,2003,96.39
6,1,13,544,2004,100.44
6,1,13,544,2005,108.48
6,1,13,544,2006,115.87
6,1,13,544,2007,122.3
6,1,13,544,2008,121.37
6,1,13,544,2009,113.96
6,1,13,544,2010,110.53
6,1,13,544,2011,107.46
6,1,13,544,2012,104.88
6,1,13,544,2013,102.41
6,1,13,544,2014,98.53
6,1,13,544,2015,94.13
6,1,13,544,2016,92.41
6,1,13,544,2017,95.3
6,1,14,544,1990,181.51
6,1,14,544,1991,185.18
6,1,14,544,1992,189.98
6,1,14,544,1993,191.39
6,1,14,544,1994,197.91
6,1,14,544,1995,208.26
6,1,14,544,1996,214.85
6,1,14,544,1997,222.44
6,1,14,544,1998,237.02
6,1,14,544,1999,248.14
6,1,14,544,2000,251.4
6,1,14,544,2001,236.7
6,1,14,544,2002,224.59
6,1,14,544,2003,207.91
6,1,14,544,2004,199.75
6,1,14,544,2005,186
6,1,14,544,2006,168.41
6,1,14,544,2007,164.25
6,1,14,544,2008,183.32
6,1,14,544,2009,211.88
6,1,14,544,2010,234.92
6,1,14,544,2011,253.82
6,1,14,544,2012,272.86
6,1,14,544,2013,280.78
6,1,14,544,2014,285.55
6,1,14,544,2015,285.81
6,1,14,544,2016,283.36
6,1,14,544,2017,273.97
6,1,15,544,1990,309.44
6,1,15,544,1991,305.57
6,1,15,544,1992,292.72
6,1,15,544,1993,285.63
6,1,15,544,1994,282.26
6,1,15,544,1995,275.96
6,1,15,544,1996,282.14
6,1,15,544,1997,296.26
6,1,15,544,1998,311.57
6,1,15,544,1999,328
6,1,15,544,2000,346.92
6,1,15,544,2001,366.01
6,1,15,544,2002,387.14
6,1,15,544,2003,407.94
6,1,15,544,2004,418.64
6,1,15,544,2005,421.77
6,1,15,544,2006,431.44
6,1,15,544,2007,428.82
6,1,15,544,2008,413.53
6,1,15,544,2009,384.68
6,1,15,544,2010,370.93
6,1,15,544,2011,370.25
6,1,15,544,2012,381.05
6,1,15,544,2013,411.7
6,1,15,544,2014,472.76
6,1,15,544,2015,538.4
6,1,15,544,2016,573.7
6,1,15,544,2017,555.57
6,1,16,544,1990,443.14
6,1,16,544,1991,446.6
6,1,16,544,1992,439.4
6,1,16,544,1993,432.25
6,1,16,544,1994,420.78
6,1,16,544,1995,417.79
6,1,16,544,1996,414.69
6,1,16,544,1997,406.13
6,1,16,544,1998,399.51
6,1,16,544,1999,398.74
6,1,16,544,2000,409.25
6,1,16,544,2001,458.87
6,1,16,544,2002,502.51
6,1,16,544,2003,533.31
6,1,16,544,2004,556.59
6,1,16,544,2005,578.59
6,1,16,544,2006,602
6,1,16,544,2007,626.13
6,1,16,544,2008,655
6,1,16,544,2009,657.27
6,1,16,544,2010,673.51
6,1,16,544,2011,711.05
6,1,16,544,2012,734.63
6,1,16,544,2013,702.11
6,1,16,544,2014,656.44
6,1,16,544,2015,615.15
6,1,16,544,2016,599.21
6,1,16,544,2017,625.57
6,1,17,544,1990,879.33
6,1,17,544,1991,898.34
6,1,17,544,1992,915.69
6,1,17,544,1993,929.94
6,1,17,544,1994,940.46
6,1,17,544,1995,971.43
6,1,17,544,1996,997.12
6,1,17,544,1997,1005.04
6,1,17,544,1998,998.52
6,1,17,544,1999,998.33
6,1,17,544,2000,1013.54
6,1,17,544,2001,1018.86
6,1,17,544,2002,1012.7
6,1,17,544,2003,1009.45
6,1,17,544,2004,1008.91
6,1,17,544,2005,993.27
6,1,17,544,2006,994.53
6,1,17,544,2007,1042.43
6,1,17,544,2008,1099.98
6,1,17,544,2009,1202.49
6,1,17,544,2010,1306.19
6,1,17,544,2011,1381.47
6,1,17,544,2012,1469.79
6,1,17,544,2013,1591.33
6,1,17,544,2014,1727.27
6,1,17,544,2015,1830.15
6,1,17,544,2016,1886.58
6,1,17,544,2017,1827.06
6,1,18,544,1990,1610.67
6,1,18,544,1991,1654.22
6,1,18,544,1992,1683.64
6,1,18,544,1993,1714.83
6,1,18,544,1994,1756.25
6,1,18,544,1995,1808.8
6,1,18,544,1996,1859.46
6,1,18,544,1997,1913.84
6,1,18,544,1998,2013.86
6,1,18,544,1999,2101.21
6,1,18,544,2000,2170.99
6,1,18,544,2001,2187.13
6,1,18,544,2002,2224.46
6,1,18,544,2003,2292.43
6,1,18,544,2004,2286.78
6,1,18,544,2005,2189.72
6,1,18,544,2006,2078.25
6,1,18,544,2007,2056.96
6,1,18,544,2008,2116.39
6,1,18,544,2009,2209.33
6,1,18,544,2010,2308.88
6,1,18,544,2011,2452.58
6,1,18,544,2012,2633.94
6,1,18,544,2013,2766.24
6,1,18,544,2014,3128.57
6,1,18,544,2015,3527.21
6,1,18,544,2016,3695.67
6,1,18,544,2017,3588.92
6,1,19,544,1990,3030.68
6,1,19,544,1991,3135.32
6,1,19,544,1992,3267.22
6,1,19,544,1993,3377.93
6,1,19,544,1994,3502.09
6,1,19,544,1995,3687.89
6,1,19,544,1996,3826.38
6,1,19,544,1997,3928.04
6,1,19,544,1998,4042.2
6,1,19,544,1999,4151.26
6,1,19,544,2000,4318.08
6,1,19,544,2001,4472.68
6,1,19,544,2002,4608.21
6,1,19,544,2003,4806.62
6,1,19,544,2004,4943.85
6,1,19,544,2005,4933.5
6,1,19,544,2006,4927.26
6,1,19,544,2007,4994.38
6,1,19,544,2008,5114.36
6,1,19,544,2009,5211.18
6,1,19,544,2010,5322.75
6,1,19,544,2011,5400.23
6,1,19,544,2012,5453.82
6,1,19,544,2013,5431.61
6,1,19,544,2014,5609.44
6,1,19,544,2015,5863.36
6,1,19,544,2016,6110.72
6,1,19,544,2017,6255.18
6,1,20,544,1990,3863.33
6,1,20,544,1991,4035.04
6,1,20,544,1992,4120.23
6,1,20,544,1993,4225.03
6,1,20,544,1994,4328.16
6,1,20,544,1995,4421.4
6,1,20,544,1996,4569.15
6,1,20,544,1997,4795.04
6,1,20,544,1998,5216.47
6,1,20,544,1999,5508.46
6,1,20,544,2000,5718.53
6,1,20,544,2001,5951.77
6,1,20,544,2002,6298.83
6,1,20,544,2003,6760.45
6,1,20,544,2004,7013.51
6,1,20,544,2005,7057.34
6,1,20,544,2006,7123.86
6,1,20,544,2007,7386.78
6,1,20,544,2008,7769.54
6,1,20,544,2009,8350.69
6,1,20,544,2010,8802.48
6,1,20,544,2011,9166.84
6,1,20,544,2012,9441.13
6,1,20,544,2013,9350.4
6,1,20,544,2014,9468.43
6,1,20,544,2015,9710.68
6,1,20,544,2016,9916.68
6,1,20,544,2017,10091.88
6,1,22,544,1990,15850.64
6,1,22,544,1991,16516.1
6,1,22,544,1992,17025.98
6,1,22,544,1993,17549.11
6,1,22,544,1994,18129.26
6,1,22,544,1995,18854.58
6,1,22,544,1996,19626.2
6,1,22,544,1997,20423.93
6,1,22,544,1998,21530.18
6,1,22,544,1999,22340.64
6,1,22,544,2000,23190.1
6,1,22,544,2001,24252.18
6,1,22,544,2002,25380.4
6,1,22,544,2003,26796.99
6,1,22,544,2004,27426.11
6,1,22,544,2005,27432.38
6,1,22,544,2006,27728.05
6,1,22,544,2007,28744.87
6,1,22,544,2008,30234.14
6,1,22,544,2009,32090.52
6,1,22,544,2010,33738.86
6,1,22,544,2011,34985.67
6,1,22,544,2012,36006.61
6,1,22,544,2013,36229.25
6,1,22,544,2014,37920.07
