location,sex,age,cause,year,deaths_number
6,1,22,998,1990,11565.23
6,1,22,998,1991,11870.74
6,1,22,998,1992,12122.66
6,1,22,998,1993,12218.56
6,1,22,998,1994,12390.09
6,1,22,998,1995,12746.36
6,1,22,998,1996,13051.4
6,1,22,998,1997,13363.74
6,1,22,998,1998,13914.7
6,1,22,998,1999,14441.04
6,1,22,998,2000,15007.46
6,1,22,998,2001,15739.04
6,1,22,998,2002,16725.19
6,1,22,998,2003,17873.82
6,1,22,998,2004,18688.87
6,1,22,998,2005,18991.52
6,1,22,998,2006,18800.61
6,1,22,998,2007,19252.41
6,1,22,998,2008,20180.82
6,1,22,998,2009,21506.01
6,1,22,998,2010,22834.23
6,1,22,998,2011,23887.71
6,1,22,998,2012,24752.63
6,1,22,998,2013,25083.47
6,1,22,998,2014,26353.27
6,1,22,998,2015,27859.73
6,1,22,998,2016,28762.14
6,1,22,998,2017,28707.36
6,2,22,998,1990,13191.23
6,2,22,998,1991,13248.52
6,2,22,998,1992,13377.04
6,2,22,998,1993,13512.69
6,2,22,998,1994,13870.9
6,2,22,998,1995,13854.37
6,2,22,998,1996,14100.98
6,2,22,998,1997,14481.3
6,2,22,998,1998,14819.83
6,2,22,998,1999,15147.86
6,2,22,998,2000,15786.07
6,2,22,998,2001,16257
6,2,22,998,2002,16882.07
6,2,22,998,2003,17504.51
6,2,22,998,2004,17921.51
6,2,22,998,2005,17991.42
6,2,22,998,2006,17859.09
6,2,22,998,2007,18088.1
6,2,22,998,2008,18909.55
6,2,22,998,2009,20172.6
6,2,22,998,2010,21486.18
6,2,22,998,2011,22945.74
6,2,22,998,2012,24184.06
6,2,22,998,2013,24969.17
6,2,22,998,2014,26427.23
6,2,22,998,2015,27762
6,2,22,998,2016,28512.39
6,2,22,998,2017,27742.98
6,3,22,998,1990,24756.46
6,3,22,998,1991,25119.26
6,3,22,998,1992,25499.69
6,3,22,998,1993,25731.24
6,3,22,998,1994,26260.99
6,3,22,998,1995,26600.73
6,3,22,998,1996,27152.37
6,3,22,998,1997,27845.04
6,3,22,998,1998,28734.53
6,3,22,998,1999,29588.9
6,3,22,998,2000,30793.53
6,3,22,998,2001,31996.05
6,3,22,998,2002,33607.26
6,3,22,998,2003,35378.33
6,3,22,998,2004,36610.37
6,3,22,998,2005,36982.95
6,3,22,998,2006,36659.7
6,3,22,998,2007,37340.51
6,3,22,998,2008,39090.36
6,3,22,998,2009,41678.61
6,3,22,998,2010,44320.4
6,3,22,998,2011,46833.45
6,3,22,998,2012,48936.68
6,3,22,998,2013,50052.64
6,3,22,998,2014,52780.5
6,3,22,998,2015,55621.73
6,3,22,998,2016,57274.53
6,3,22,998,2017,56450.33
7,1,22,998,1990,200.89
7,1,22,998,1991,207.18
7,1,22,998,1992,214.37
7,1,22,998,1993,221.83
7,1,22,998,1994,230.87
7,1,22,998,1995,241.02
7,1,22,998,1996,250.14
7,1,22,998,1997,259.95
7,1,22,998,1998,269.96
7,1,22,998,1999,280.75
7,1,22,998,2000,293.18
7,1,22,998,2001,305.31
7,1,22,998,2002,316.47
7,1,22,998,2003,326.67
7,1,22,998,2004,336.33
7,1,22,998,2005,347.19
7,1,22,998,2006,359.62
7,1,22,998,2007,373.73
7,1,22,998,2008,388.36
7,1,22,998,2009,402
7,1,22,998,2010,415.43
7,1,22,998,2011,427.23
7,1,22,998,2012,439.41
7,1,22,998,2013,450.81
7,1,22,998,2014,461.12
7,1,22,998,2015,471.21
7,1,22,998,2016,479.65
7,1,22,998,2017,485.78
7,2,22,998,1990,270.03
7,2,22,998,1991,277.38
7,2,22,998,1992,286.2
7,2,22,998,1993,295.74
7,2,22,998,1994,307.32
7,2,22,998,1995,320.34
7,2,22,998,1996,333.75
7,2,22,998,1997,349.2
7,2,22,998,1998,365.4
7,2,22,998,1999,382.23
7,2,22,998,2000,399.35
7,2,22,998,2001,413.34
7,2,22,998,2002,425.3
7,2,22,998,2003,435.86
7,2,22,998,2004,444.67
7,2,22,998,2005,454.22
7,2,22,998,2006,467.71
7,2,22,998,2007,482.89
7,2,22,998,2008,498.91
7,2,22,998,2009,514.08
7,2,22,998,2010,528.28
7,2,22,998,2011,539.37
7,2,22,998,2012,550.56
7,2,22,998,2013,562.21
7,2,22,998,2014,572.4
