location,sex,age,cause,year,deaths_number
6,2,7,367,1990,43.05
6,2,7,367,1991,36.66
6,2,7,367,1992,33.74
6,2,7,367,1993,30.53
6,2,7,367,1994,27.18
6,2,7,367,1995,26.07
6,2,7,367,1996,23.49
6,2,7,367,1997,19.98
6,2,7,367,1998,17.31
6,2,7,367,1999,18.48
6,2,7,367,2000,17.42
6,2,7,367,2001,14.27
6,2,7,367,2002,9.96
6,2,7,367,2003,6.78
6,2,7,367,2004,5.16
6,2,7,367,2005,3.82
6,2,7,367,2006,2.78
6,2,7,367,2007,2.08
6,2,7,367,2008,1.66
6,2,7,367,2009,1.5
6,2,7,367,2010,1.28
6,2,7,367,2011,1.15
6,2,7,367,2012,1.15
6,2,7,367,2013,1.18
6,2,7,367,2014,1.11
6,2,7,367,2015,1.13
6,2,7,367,2016,1.12
6,2,7,367,2017,0.93
6,2,8,367,1990,911.47
6,2,8,367,1991,776.02
6,2,8,367,1992,698.84
6,2,8,367,1993,621.67
6,2,8,367,1994,535.78
6,2,8,367,1995,466.65
6,2,8,367,1996,407.27
6,2,8,367,1997,349.46
6,2,8,367,1998,287.64
6,2,8,367,1999,245.2
6,2,8,367,2000,224.6
6,2,8,367,2001,212.45
6,2,8,367,2002,206.73
6,2,8,367,2003,188.13
6,2,8,367,2004,162.71
6,2,8,367,2005,131.39
6,2,8,367,2006,97.39
6,2,8,367,2007,72.98
6,2,8,367,2008,57.91
6,2,8,367,2009,44.29
6,2,8,367,2010,34.01
6,2,8,367,2011,24.8
6,2,8,367,2012,19.21
6,2,8,367,2013,18.32
6,2,8,367,2014,15.98
6,2,8,367,2015,15.1
6,2,8,367,2016,14.94
6,2,8,367,2017,13.51
6,2,9,367,1990,3962.99
6,2,9,367,1991,3556.18
6,2,9,367,1992,3503.17
6,2,9,367,1993,3260.09
6,2,9,367,1994,2916.28
6,2,9,367,1995,2732.95
6,2,9,367,1996,2315.54
6,2,9,367,1997,1819.88
6,2,9,367,1998,1412.62
6,2,9,367,1999,1269.44
6,2,9,367,2000,1093.54
6,2,9,367,2001,912.48
6,2,9,367,2002,732.45
6,2,9,367,2003,559.83
6,2,9,367,2004,476.5
6,2,9,367,2005,390.89
6,2,9,367,2006,332.45
6,2,9,367,2007,289.17
6,2,9,367,2008,243.17
6,2,9,367,2009,212.9
6,2,9,367,2010,182.95
6,2,9,367,2011,139.07
6,2,9,367,2012,103.83
6,2,9,367,2013,84.47
6,2,9,367,2014,63.28
6,2,9,367,2015,55.83
6,2,9,367,2016,55
6,2,9,367,2017,54.85
6,2,10,367,1990,4211.22
6,2,10,367,1991,4162.94
6,2,10,367,1992,4303.75
6,2,10,367,1993,4380.18
6,2,10,367,1994,4048.68
6,2,10,367,1995,3618.97
6,2,10,367,1996,3275.27
6,2,10,367,1997,2938.38
6,2,10,367,1998,2387.54
6,2,10,367,1999,2107.99
6,2,10,367,2000,1761.01
6,2,10,367,2001,1465.3
6,2,10,367,2002,1127
6,2,10,367,2003,730.69
6,2,10,367,2004,580.47
6,2,10,367,2005,447.25
6,2,10,367,2006,337.08
6,2,10,367,2007,265.48
6,2,10,367,2008,236.91
6,2,10,367,2009,230.13
6,2,10,367,2010,204.9
6,2,10,367,2011,184.1
6,2,10,367,2012,183.26
6,2,10,367,2013,192.69
6,2,10,367,2014,190.28
6,2,10,367,2015,199.25
6,2,10,367,2016,201.3
6,2,10,367,2017,164.86
6,2,11,367,1990,3345.15
6,2,11,367,1991,2930.08
6,2,11,367,1992,2862.71
6,2,11,367,1993,2900.64
6,2,11,367,1994,2978.14
6,2,11,367,1995,3002.6
6,2,11,367,1996,2897.47
6,2,11,367,1997,2756.77
6,2,11,367,1998,2569.27
6,2,11,367,1999,2345.8
6,2,11,367,2000,2021.87
6,2,11,367,2001,1736.48
6,2,11,367,2002,1375.89
6,2,11,367,2003,994.94
6,2,11,367,2004,827.63
6,2,11,367,2005,645.36
6,2,11,367,2006,491.73
6,2,11,367,2007,369.44
6,2,11,367,2008,300.77
6,2,11,367,2009,263.64
6,2,11,367,2010,223.42
6,2,11,367,2011,180.93
6,2,11,367,2012,160.81
6,2,11,367,2013,165.76
6,2,11,367,2014,161.16
