location,sex,age,cause,year,deaths_rate
6,2,8,608,1990,0
6,2,8,608,1991,0
6,2,8,608,1992,0
6,2,8,608,1993,0
6,2,8,608,1994,0
6,2,8,608,1995,0
6,2,8,608,1996,0
6,2,8,608,1997,0
6,2,8,608,1998,0
6,2,8,608,1999,0
6,2,8,608,2000,0
6,2,8,608,2001,0
6,2,8,608,2002,0
6,2,8,608,2003,0
6,2,8,608,2004,0
6,2,8,608,2005,0
6,2,8,608,2006,0
6,2,8,608,2007,0
6,2,8,608,2008,0
6,2,8,608,2009,0
6,2,8,608,2010,0
6,2,8,608,2011,0
6,2,8,608,2012,0
6,2,8,608,2013,0
6,2,8,608,2014,0
6,2,8,608,2015,0
6,2,8,608,2016,0
6,2,9,608,1990,0
6,2,9,608,1991,0
6,2,9,608,1992,0
6,2,9,608,1993,0
6,2,9,608,1994,0
6,2,9,608,1995,0
6,2,9,608,1996,0
6,2,9,608,1997,0
6,2,9,608,1998,0
6,2,9,608,1999,0
6,2,9,608,2000,0
6,2,9,608,2001,0
6,2,9,608,2002,0
6,2,9,608,2003,0
6,2,9,608,2004,0
6,2,9,608,2005,0
6,2,9,608,2006,0
6,2,9,608,2007,0
6,2,9,608,2008,0
6,2,9,608,2009,0
6,2,9,608,2010,0
6,2,9,608,2011,0
6,2,9,608,2012,0
6,2,9,608,2013,0
6,2,9,608,2014,0
6,2,9,608,2015,0
6,2,9,608,2016,0
6,2,10,608,1990,0
6,2,10,608,1991,0
6,2,10,608,1992,0
6,2,10,608,1993,0
6,2,10,608,1994,0
6,2,10,608,1995,0
6,2,10,608,1996,0
6,2,10,608,1997,0
6,2,10,608,1998,0
6,2,10,608,1999,0
6,2,10,608,2000,0
6,2,10,608,2001,0
6,2,10,608,2002,0
6,2,10,608,2003,0
6,2,10,608,2004,0
6,2,10,608,2005,0
6,2,10,608,2006,0
6,2,10,608,2007,0
6,2,10,608,2008,0
6,2,10,608,2009,0
6,2,10,608,2010,0
6,2,10,608,2011,0
6,2,10,608,2012,0
6,2,10,608,2013,0
6,2,10,608,2014,0
6,2,10,608,2015,0
6,2,10,608,2016,0
6,2,11,608,1990,0
6,2,11,608,1991,0
6,2,11,608,1992,0
6,2,11,608,1993,0
6,2,11,608,1994,0
6,2,11,608,1995,0
6,2,11,608,1996,0
6,2,11,608,1997,0
6,2,11,608,1998,0
6,2,11,608,1999,0
6,2,11,608,2000,0
6,2,11,608,2001,0
6,2,11,608,2002,0
6,2,11,608,2003,0
6,2,11,608,2004,0
6,2,11,608,2005,0
6,2,11,608,2006,0
6,2,11,608,2007,0
6,2,11,608,2008,0
6,2,11,608,2009,0
6,2,11,608,2010,0
6,2,11,608,2011,0
6,2,11,608,2012,0
6,2,11,608,2013,0
6,2,11,608,2014,0
6,2,11,608,2015,0
6,2,11,608,2016,0
6,2,12,608,1990,0
6,2,12,608,1991,0
6,2,12,608,1992,0
6,2,12,608,1993,0
6,2,12,608,1994,0
6,2,12,608,1995,0
6,2,12,608,1996,0
6,2,12,608,1997,0
6,2,12,608,1998,0
6,2,12,608,1999,0
6,2,12,608,2000,0
6,2,12,608,2001,0
6,2,12,608,2002,0
6,2,12,608,2003,0
6,2,12,608,2004,0
6,2,12,608,2005,0
6,2,12,608,2006,0
6,2,12,608,2007,0
6,2,12,608,2008,0
6,2,12,608,2009,0
6,2,12,608,2010,0
6,2,12,608,2011,0
6,2,12,608,2012,0
6,2,12,608,2013,0
6,2,12,608,2014,0
6,2,12,608,2015,0
6,2,12,608,2016,0
6,2,13,608,1990,0
6,2,13,608,1991,0
6,2,13,608,1992,0
6,2,13,608,1993,0
6,2,13,608,1994,0
6,2,13,608,1995,0
6,2,13,608,1996,0
6,2,13,608,1997,0
6,2,13,608,1998,0
6,2,13,608,1999,0
6,2,13,608,2000,0
6,2,13,608,2001,0
6,2,13,608,2002,0
6,2,13,608,2003,0
6,2,13,608,2004,0
6,2,13,608,2005,0
6,2,13,608,2006,0
6,2,13,608,2007,0
6,2,13,608,2008,0
6,2,13,608,2009,0
6,2,13,608,2010,0
6,2,13,608,2011,0
6,2,13,608,2012,0
6,2,13,608,2013,0
6,2,13,608,2014,0
6,2,13,608,2015,0
6,2,13,608,2016,0
6,2,14,608,1990,0
6,2,14,608,1991,0
6,2,14,608,1992,0
6,2,14,608,1993,0
6,2,14,608,1994,0
6,2,14,608,1995,0
6,2,14,608,1996,0
6,2,14,608,1997,0
6,2,14,608,1998,0
6,2,14,608,1999,0
6,2,14,608,2000,0
6,2,14,608,2001,0
6,2,14,608,2002,0
6,2,14,608,2003,0
6,2,14,608,2004,0
6,2,14,608,2005,0
6,2,14,608,2006,0
6,2,14,608,2007,0
6,2,14,608,2008,0
6,2,14,608,2009,0
6,2,14,608,2010,0
6,2,14,608,2011,0
6,2,14,608,2012,0
6,2,14,608,2013,0
6,2,14,608,2014,0
6,2,14,608,2015,0
6,2,14,608,2016,0
6,2,15,608,1990,0
6,2,15,608,1991,0
6,2,15,608,1992,0
6,2,15,608,1993,0
6,2,15,608,1994,0
6,2,15,608,1995,0
6,2,15,608,1996,0
6,2,15,608,1997,0
6,2,15,608,1998,0
6,2,15,608,1999,0
6,2,15,608,2000,0
6,2,15,608,2001,0
6,2,15,608,2002,0
6,2,15,608,2003,0
6,2,15,608,2004,0
6,2,15,608,2005,0
6,2,15,608,2006,0
6,2,15,608,2007,0
6,2,15,608,2008,0
6,2,15,608,2009,0
6,2,15,608,2010,0
6,2,15,608,2011,0
6,2,15,608,2012,0
6,2,15,608,2013,0
6,2,15,608,2014,0
6,2,15,608,2015,0
6,2,15,608,2016,0
6,2,16,608,1990,0
6,2,16,608,1991,0
6,2,16,608,1992,0
6,2,16,608,1993,0
6,2,16,608,1994,0
6,2,16,608,1995,0
6,2,16,608,1996,0
6,2,16,608,1997,0
6,2,16,608,1998,0
6,2,16,608,1999,0
6,2,16,608,2000,0
6,2,16,608,2001,0
6,2,16,608,2002,0
6,2,16,608,2003,0
6,2,16,608,2004,0
6,2,16,608,2005,0
6,2,16,608,2006,0
6,2,16,608,2007,0
6,2,16,608,2008,0
6,2,16,608,2009,0
6,2,16,608,2010,0
6,2,16,608,2011,0
6,2,16,608,2012,0
6,2,16,608,2013,0
6,2,16,608,2014,0
6,2,16,608,2015,0
6,2,16,608,2016,0
6,2,17,608,1990,0.01
6,2,17,608,1991,0.01
6,2,17,608,1992,0.01
6,2,17,608,1993,0.01
6,2,17,608,1994,0.01
6,2,17,608,1995,0
6,2,17,608,1996,0
6,2,17,608,1997,0
6,2,17,608,1998,0
6,2,17,608,1999,0.01
6,2,17,608,2000,0.01
6,2,17,608,2001,0.01
6,2,17,608,2002,0.01
6,2,17,608,2003,0.01
6,2,17,608,2004,0.01
6,2,17,608,2005,0.01
6,2,17,608,2006,0.01
6,2,17,608,2007,0.01
6,2,17,608,2008,0.01
6,2,17,608,2009,0.01
6,2,17,608,2010,0.01
6,2,17,608,2011,0.01
6,2,17,608,2012,0.01
6,2,17,608,2013,0.01
6,2,17,608,2014,0.01
6,2,17,608,2015,0.01
6,2,17,608,2016,0
6,2,18,608,1990,0.01
