location,sex,age,cause,year,deaths_percent
6,1,3,686,1990,0.01
6,1,3,686,1991,0.01
6,1,3,686,1992,0.01
6,1,3,686,1993,0.01
6,1,3,686,1994,0.01
6,1,3,686,1995,0.01
6,1,3,686,1996,0.01
6,1,3,686,1997,0.01
6,1,3,686,1998,0.01
6,1,3,686,1999,0.01
6,1,3,686,2000,0.01
6,1,3,686,2001,0.01
6,1,3,686,2002,0.01
6,1,3,686,2003,0.01
6,1,3,686,2004,0.01
6,1,3,686,2005,0.01
6,1,3,686,2006,0.01
6,1,3,686,2007,0.01
6,1,3,686,2008,0.01
6,1,3,686,2009,0.01
6,1,3,686,2010,0.01
6,1,3,686,2011,0.01
6,1,3,686,2012,0.01
6,1,3,686,2013,0.01
6,1,3,686,2014,0.01
6,1,3,686,2015,0.01
6,1,3,686,2016,0.01
6,1,4,686,1990,0.01
6,1,4,686,1991,0.01
6,1,4,686,1992,0.01
6,1,4,686,1993,0.01
6,1,4,686,1994,0.01
6,1,4,686,1995,0.01
6,1,4,686,1996,0.01
6,1,4,686,1997,0.01
6,1,4,686,1998,0.01
6,1,4,686,1999,0.01
6,1,4,686,2000,0.01
6,1,4,686,2001,0.01
6,1,4,686,2002,0.01
6,1,4,686,2003,0.01
6,1,4,686,2004,0.01
6,1,4,686,2005,0.01
6,1,4,686,2006,0.01
6,1,4,686,2007,0.01
6,1,4,686,2008,0.01
6,1,4,686,2009,0.01
6,1,4,686,2010,0.01
6,1,4,686,2011,0.01
6,1,4,686,2012,0.01
6,1,4,686,2013,0.01
6,1,4,686,2014,0.01
6,1,4,686,2015,0.01
6,1,4,686,2016,0.01
6,1,22,686,1990,0
6,1,22,686,1991,0
6,1,22,686,1992,0
6,1,22,686,1993,0
6,1,22,686,1994,0
6,1,22,686,1995,0
6,1,22,686,1996,0
6,1,22,686,1997,0
6,1,22,686,1998,0
6,1,22,686,1999,0
6,1,22,686,2000,0
6,1,22,686,2001,0
6,1,22,686,2002,0
6,1,22,686,2003,0
6,1,22,686,2004,0
6,1,22,686,2005,0
6,1,22,686,2006,0
6,1,22,686,2007,0
6,1,22,686,2008,0
6,1,22,686,2009,0
6,1,22,686,2010,0
6,1,22,686,2011,0
6,1,22,686,2012,0
6,1,22,686,2013,0
6,1,22,686,2014,0
6,1,22,686,2015,0
6,1,22,686,2016,0
6,2,3,686,1990,0.01
6,2,3,686,1991,0.01
6,2,3,686,1992,0.01
6,2,3,686,1993,0.01
6,2,3,686,1994,0.01
6,2,3,686,1995,0.01
6,2,3,686,1996,0.01
6,2,3,686,1997,0.01
6,2,3,686,1998,0.01
6,2,3,686,1999,0.01
6,2,3,686,2000,0.01
6,2,3,686,2001,0.01
6,2,3,686,2002,0.01
6,2,3,686,2003,0.01
6,2,3,686,2004,0.01
6,2,3,686,2005,0.01
6,2,3,686,2006,0.01
6,2,3,686,2007,0.01
6,2,3,686,2008,0.01
6,2,3,686,2009,0.01
6,2,3,686,2010,0.01
6,2,3,686,2011,0.01
6,2,3,686,2012,0.01
6,2,3,686,2013,0.01
6,2,3,686,2014,0.01
6,2,3,686,2015,0.01
6,2,3,686,2016,0.01
6,2,4,686,1990,0.01
6,2,4,686,1991,0.01
6,2,4,686,1992,0.01
6,2,4,686,1993,0.01
6,2,4,686,1994,0.01
6,2,4,686,1995,0.01
6,2,4,686,1996,0.01
6,2,4,686,1997,0.01
6,2,4,686,1998,0.01
6,2,4,686,1999,0.01
6,2,4,686,2000,0.01
6,2,4,686,2001,0.01
6,2,4,686,2002,0.01
6,2,4,686,2003,0.01
6,2,4,686,2004,0.01
6,2,4,686,2005,0.01
6,2,4,686,2006,0.01
6,2,4,686,2007,0.01
