location,sex,age,cause,year,deaths_number
6,2,22,374,1990,197.77
6,2,22,374,1991,196.46
6,2,22,374,1992,209.48
6,2,22,374,1993,221.56
6,2,22,374,1994,230.62
6,2,22,374,1995,246.52
6,2,22,374,1996,259.1
6,2,22,374,1997,267.66
6,2,22,374,1998,263.8
6,2,22,374,1999,270.42
6,2,22,374,2000,266.54
6,2,22,374,2001,268.93
6,2,22,374,2002,260.46
6,2,22,374,2003,237.19
6,2,22,374,2004,242.33
6,2,22,374,2005,234.67
6,2,22,374,2006,227.14
6,2,22,374,2007,220.13
6,2,22,374,2008,212.57
6,2,22,374,2009,208.85
6,2,22,374,2010,193.7
6,2,22,374,2011,168.69
6,2,22,374,2012,154.27
6,2,22,374,2013,152.69
6,2,22,374,2014,141.62
6,2,22,374,2015,143.66
6,2,22,374,2016,149.04
6,2,22,374,2017,134.33
6,3,22,374,1990,197.77
6,3,22,374,1991,196.46
6,3,22,374,1992,209.48
6,3,22,374,1993,221.56
6,3,22,374,1994,230.62
6,3,22,374,1995,246.52
6,3,22,374,1996,259.1
6,3,22,374,1997,267.66
6,3,22,374,1998,263.8
6,3,22,374,1999,270.42
6,3,22,374,2000,266.54
6,3,22,374,2001,268.93
6,3,22,374,2002,260.46
6,3,22,374,2003,237.19
6,3,22,374,2004,242.33
6,3,22,374,2005,234.67
6,3,22,374,2006,227.14
6,3,22,374,2007,220.13
6,3,22,374,2008,212.57
6,3,22,374,2009,208.85
6,3,22,374,2010,193.7
6,3,22,374,2011,168.69
6,3,22,374,2012,154.27
6,3,22,374,2013,152.69
6,3,22,374,2014,141.62
6,3,22,374,2015,143.66
6,3,22,374,2016,149.04
6,3,22,374,2017,134.33
7,2,22,374,1990,5.73
7,2,22,374,1991,5.92
7,2,22,374,1992,6.08
7,2,22,374,1993,6.24
7,2,22,374,1994,6.37
7,2,22,374,1995,6.49
7,2,22,374,1996,6.55
7,2,22,374,1997,6.6
7,2,22,374,1998,6.65
7,2,22,374,1999,6.84
7,2,22,374,2000,7.07
7,2,22,374,2001,7.13
7,2,22,374,2002,7.18
7,2,22,374,2003,7.26
7,2,22,374,2004,7.33
7,2,22,374,2005,7.37
7,2,22,374,2006,7.43
7,2,22,374,2007,7.5
7,2,22,374,2008,7.55
7,2,22,374,2009,7.51
7,2,22,374,2010,7.39
7,2,22,374,2011,7.21
7,2,22,374,2012,7.02
7,2,22,374,2013,6.82
7,2,22,374,2014,6.62
7,2,22,374,2015,6.41
7,2,22,374,2016,6.21
7,2,22,374,2017,6.07
7,3,22,374,1990,5.73
7,3,22,374,1991,5.92
7,3,22,374,1992,6.08
7,3,22,374,1993,6.24
7,3,22,374,1994,6.37
7,3,22,374,1995,6.49
7,3,22,374,1996,6.55
7,3,22,374,1997,6.6
7,3,22,374,1998,6.65
7,3,22,374,1999,6.84
7,3,22,374,2000,7.07
7,3,22,374,2001,7.13
7,3,22,374,2002,7.18
7,3,22,374,2003,7.26
7,3,22,374,2004,7.33
7,3,22,374,2005,7.37
7,3,22,374,2006,7.43
7,3,22,374,2007,7.5
7,3,22,374,2008,7.55
7,3,22,374,2009,7.51
7,3,22,374,2010,7.39
7,3,22,374,2011,7.21
7,3,22,374,2012,7.02
7,3,22,374,2013,6.82
7,3,22,374,2014,6.62
7,3,22,374,2015,6.41
7,3,22,374,2016,6.21
7,3,22,374,2017,6.07
8,2,22,374,1990,1.3
8,2,22,374,1991,1.03
8,2,22,374,1992,0.93
8,2,22,374,1993,0.94
8,2,22,374,1994,0.83
8,2,22,374,1995,0.77
8,2,22,374,1996,0.75
8,2,22,374,1997,0.74
8,2,22,374,1998,0.55
8,2,22,374,1999,0.52
8,2,22,374,2000,0.51
8,2,22,374,2001,0.44
8,2,22,374,2002,0.46
8,2,22,374,2003,0.36
8,2,22,374,2004,0.33
8,2,22,374,2005,0.4
8,2,22,374,2006,0.41
8,2,22,374,2007,0.38
8,2,22,374,2008,0.4
8,2,22,374,2009,0.39
8,2,22,374,2010,0.28
8,2,22,374,2011,0.33
8,2,22,374,2012,0.37
8,2,22,374,2013,0.35
8,2,22,374,2014,0.32
8,2,22,374,2015,0.39
8,2,22,374,2016,0.38
8,2,22,374,2017,0.31
8,3,22,374,1990,1.3
8,3,22,374,1991,1.03
8,3,22,374,1992,0.93
8,3,22,374,1993,0.94
8,3,22,374,1994,0.83
8,3,22,374,1995,0.77
8,3,22,374,1996,0.75
8,3,22,374,1997,0.74
8,3,22,374,1998,0.55
8,3,22,374,1999,0.52
8,3,22,374,2000,0.51
8,3,22,374,2001,0.44
8,3,22,374,2002,0.46
8,3,22,374,2003,0.36
8,3,22,374,2004,0.33
8,3,22,374,2005,0.4
8,3,22,374,2006,0.41
8,3,22,374,2007,0.38
8,3,22,374,2008,0.4
8,3,22,374,2009,0.39
8,3,22,374,2010,0.28
8,3,22,374,2011,0.33
8,3,22,374,2012,0.37
8,3,22,374,2013,0.35
8,3,22,374,2014,0.32
8,3,22,374,2015,0.39
8,3,22,374,2016,0.38
8,3,22,374,2017,0.31
10,2,22,374,1990,6.26
10,2,22,374,1991,6.29
10,2,22,374,1992,6.22
10,2,22,374,1993,6.06
10,2,22,374,1994,6.11
10,2,22,374,1995,6.32
10,2,22,374,1996,6.27
10,2,22,374,1997,3.81
10,2,22,374,1998,3.72
10,2,22,374,1999,3.76
10,2,22,374,2000,3.76
10,2,22,374,2001,3.92
10,2,22,374,2002,4.17
10,2,22,374,2003,4.45
10,2,22,374,2004,4.85
10,2,22,374,2005,5.25
10,2,22,374,2006,5.33
10,2,22,374,2007,5.54
10,2,22,374,2008,5.82
10,2,22,374,2009,5.93
10,2,22,374,2010,6.12
10,2,22,374,2011,5.94
10,2,22,374,2012,6.04
10,2,22,374,2013,6.44
10,2,22,374,2014,6.76
10,2,22,374,2015,6.8
10,2,22,374,2016,6.86
10,2,22,374,2017,6.85
10,3,22,374,1990,6.26
10,3,22,374,1991,6.29
10,3,22,374,1992,6.22
10,3,22,374,1993,6.06
10,3,22,374,1994,6.11
10,3,22,374,1995,6.32
10,3,22,374,1996,6.27
10,3,22,374,1997,3.81
10,3,22,374,1998,3.72
10,3,22,374,1999,3.76
10,3,22,374,2000,3.76
10,3,22,374,2001,3.92
10,3,22,374,2002,4.17
10,3,22,374,2003,4.45
10,3,22,374,2004,4.85
10,3,22,374,2005,5.25
10,3,22,374,2006,5.33
10,3,22,374,2007,5.54
10,3,22,374,2008,5.82
10,3,22,374,2009,5.93
10,3,22,374,2010,6.12
10,3,22,374,2011,5.94
10,3,22,374,2012,6.04
10,3,22,374,2013,6.44
