location,sex,age,cause,year,deaths_number
6,3,1,614,1990,3559.2
6,3,1,614,1991,3465
6,3,1,614,1992,3280.09
6,3,1,614,1993,3063.12
6,3,1,614,1994,2848.2
6,3,1,614,1995,2653.29
6,3,1,614,1996,2473.34
6,3,1,614,1997,2292.59
6,3,1,614,1998,2112.77
6,3,1,614,1999,1948.79
6,3,1,614,2000,1788.18
6,3,1,614,2001,1645.32
6,3,1,614,2002,1510.44
6,3,1,614,2003,1378.38
6,3,1,614,2004,1265.39
6,3,1,614,2005,1175.67
6,3,1,614,2006,1106.43
6,3,1,614,2007,1033.59
6,3,1,614,2008,971.68
6,3,1,614,2009,900.1
6,3,1,614,2010,839.71
6,3,1,614,2011,793.67
6,3,1,614,2012,747.84
6,3,1,614,2013,699.95
6,3,1,614,2014,665.48
6,3,1,614,2015,624.61
6,3,1,614,2016,574.24
6,3,1,614,2017,528.77
6,3,6,614,1990,909.91
6,3,6,614,1991,952.79
6,3,6,614,1992,1038.02
6,3,6,614,1993,1075.84
6,3,6,614,1994,1064.32
6,3,6,614,1995,1072.83
6,3,6,614,1996,1012.82
6,3,6,614,1997,902.11
6,3,6,614,1998,760.02
6,3,6,614,1999,666.69
6,3,6,614,2000,590.32
6,3,6,614,2001,513.32
6,3,6,614,2002,437.01
6,3,6,614,2003,347.23
6,3,6,614,2004,312.56
6,3,6,614,2005,293.6
6,3,6,614,2006,270.93
6,3,6,614,2007,257.77
6,3,6,614,2008,274.55
6,3,6,614,2009,284.21
6,3,6,614,2010,277.97
6,3,6,614,2011,273.36
6,3,6,614,2012,271.91
6,3,6,614,2013,269.1
6,3,6,614,2014,261.19
6,3,6,614,2015,253.09
6,3,6,614,2016,240.21
6,3,6,614,2017,221.52
6,3,7,614,1990,428.62
6,3,7,614,1991,416.16
6,3,7,614,1992,417.62
6,3,7,614,1993,414.39
6,3,7,614,1994,410.97
6,3,7,614,1995,427.13
6,3,7,614,1996,430.14
6,3,7,614,1997,425.17
6,3,7,614,1998,418.37
6,3,7,614,1999,429.78
6,3,7,614,2000,406.23
6,3,7,614,2001,353
6,3,7,614,2002,296.73
