location,sex,age,cause,year,deaths_number
6,2,22,604,1990,295.76
6,2,22,604,1991,290.65
6,2,22,604,1992,291.01
6,2,22,604,1993,293.16
6,2,22,604,1994,291.89
6,2,22,604,1995,290.6
6,2,22,604,1996,288.05
6,2,22,604,1997,283.13
6,2,22,604,1998,279.58
6,2,22,604,1999,280.9
6,2,22,604,2000,282.15
6,2,22,604,2001,288.82
6,2,22,604,2002,293.85
6,2,22,604,2003,299.27
6,2,22,604,2004,314.64
6,2,22,604,2005,313.57
6,2,22,604,2006,332.93
6,2,22,604,2007,352.49
6,2,22,604,2008,397.63
6,2,22,604,2009,434.48
6,2,22,604,2010,467.16
6,2,22,604,2011,498.13
6,2,22,604,2012,525.57
6,2,22,604,2013,540.47
6,2,22,604,2014,549.73
6,2,22,604,2015,550.76
6,2,22,604,2016,541.17
6,2,22,604,2017,514.36
6,3,22,604,1990,295.76
6,3,22,604,1991,290.65
6,3,22,604,1992,291.01
6,3,22,604,1993,293.16
6,3,22,604,1994,291.89
6,3,22,604,1995,290.6
6,3,22,604,1996,288.05
6,3,22,604,1997,283.13
6,3,22,604,1998,279.58
6,3,22,604,1999,280.9
6,3,22,604,2000,282.15
6,3,22,604,2001,288.82
6,3,22,604,2002,293.85
6,3,22,604,2003,299.27
6,3,22,604,2004,314.64
6,3,22,604,2005,313.57
6,3,22,604,2006,332.93
6,3,22,604,2007,352.49
6,3,22,604,2008,397.63
6,3,22,604,2009,434.48
6,3,22,604,2010,467.16
6,3,22,604,2011,498.13
6,3,22,604,2012,525.57
6,3,22,604,2013,540.47
6,3,22,604,2014,549.73
6,3,22,604,2015,550.76
6,3,22,604,2016,541.17
6,3,22,604,2017,514.36
7,2,22,604,1990,6.45
7,2,22,604,1991,6.49
7,2,22,604,1992,6.56
7,2,22,604,1993,6.63
7,2,22,604,1994,6.81
7,2,22,604,1995,7.02
7,2,22,604,1996,7.24
7,2,22,604,1997,7.47
7,2,22,604,1998,7.71
7,2,22,604,1999,8.21
7,2,22,604,2000,8.98
7,2,22,604,2001,9.73
7,2,22,604,2002,10.39
7,2,22,604,2003,10.98
7,2,22,604,2004,11.45
7,2,22,604,2005,11.83
7,2,22,604,2006,12.19
7,2,22,604,2007,12.47
7,2,22,604,2008,12.73
7,2,22,604,2009,12.95
7,2,22,604,2010,13.14
7,2,22,604,2011,13.35
7,2,22,604,2012,13.52
7,2,22,604,2013,13.67
7,2,22,604,2014,13.79
7,2,22,604,2015,13.87
7,2,22,604,2016,13.91
7,2,22,604,2017,13.92
7,3,22,604,1990,6.45
7,3,22,604,1991,6.49
7,3,22,604,1992,6.56
7,3,22,604,1993,6.63
7,3,22,604,1994,6.81
7,3,22,604,1995,7.02
7,3,22,604,1996,7.24
7,3,22,604,1997,7.47
7,3,22,604,1998,7.71
7,3,22,604,1999,8.21
7,3,22,604,2000,8.98
7,3,22,604,2001,9.73
7,3,22,604,2002,10.39
7,3,22,604,2003,10.98
7,3,22,604,2004,11.45
7,3,22,604,2005,11.83
7,3,22,604,2006,12.19
7,3,22,604,2007,12.47
7,3,22,604,2008,12.73
7,3,22,604,2009,12.95
7,3,22,604,2010,13.14
7,3,22,604,2011,13.35
7,3,22,604,2012,13.52
7,3,22,604,2013,13.67
7,3,22,604,2014,13.79
7,3,22,604,2015,13.87
7,3,22,604,2016,13.91
7,3,22,604,2017,13.92
8,2,22,604,1990,4.97
8,2,22,604,1991,5.22
8,2,22,604,1992,4.9
8,2,22,604,1993,4.82
8,2,22,604,1994,4.55
8,2,22,604,1995,4.76
8,2,22,604,1996,4.78
8,2,22,604,1997,5.32
8,2,22,604,1998,5.37
8,2,22,604,1999,5.14
8,2,22,604,2000,5.12
8,2,22,604,2001,4.88
8,2,22,604,2002,4.37
8,2,22,604,2003,4.45
8,2,22,604,2004,4.35
8,2,22,604,2005,4.28
8,2,22,604,2006,4.02
8,2,22,604,2007,3.9
8,2,22,604,2008,3.54
8,2,22,604,2009,3.47
8,2,22,604,2010,3.46
8,2,22,604,2011,3.44
8,2,22,604,2012,3.26
8,2,22,604,2013,3.53
8,2,22,604,2014,3.64
8,2,22,604,2015,3.61
8,2,22,604,2016,3.58
8,2,22,604,2017,3.72
8,3,22,604,1990,4.97
8,3,22,604,1991,5.22
8,3,22,604,1992,4.9
8,3,22,604,1993,4.82
8,3,22,604,1994,4.55
8,3,22,604,1995,4.76
8,3,22,604,1996,4.78
8,3,22,604,1997,5.32
8,3,22,604,1998,5.37
8,3,22,604,1999,5.14
8,3,22,604,2000,5.12
8,3,22,604,2001,4.88
8,3,22,604,2002,4.37
8,3,22,604,2003,4.45
8,3,22,604,2004,4.35
8,3,22,604,2005,4.28
8,3,22,604,2006,4.02
8,3,22,604,2007,3.9
8,3,22,604,2008,3.54
8,3,22,604,2009,3.47
8,3,22,604,2010,3.46
8,3,22,604,2011,3.44
8,3,22,604,2012,3.26
8,3,22,604,2013,3.53
8,3,22,604,2014,3.64
8,3,22,604,2015,3.61
8,3,22,604,2016,3.58
8,3,22,604,2017,3.72
10,2,22,604,1990,1.45
10,2,22,604,1991,1.45
10,2,22,604,1992,1.45
10,2,22,604,1993,1.47
10,2,22,604,1994,1.47
10,2,22,604,1995,1.47
10,2,22,604,1996,1.48
10,2,22,604,1997,1.48
10,2,22,604,1998,1.5
10,2,22,604,1999,1.56
10,2,22,604,2000,1.66
10,2,22,604,2001,1.76
10,2,22,604,2002,1.85
10,2,22,604,2003,1.92
10,2,22,604,2004,1.98
10,2,22,604,2005,2.03
10,2,22,604,2006,2.07
10,2,22,604,2007,2.1
10,2,22,604,2008,2.12
10,2,22,604,2009,2.14
10,2,22,604,2010,2.17
10,2,22,604,2011,2.18
10,2,22,604,2012,2.19
10,2,22,604,2013,2.19
10,2,22,604,2014,2.2
10,2,22,604,2015,2.21
10,2,22,604,2016,2.21
10,2,22,604,2017,2.23
10,3,22,604,1990,1.45
10,3,22,604,1991,1.45
10,3,22,604,1992,1.45
10,3,22,604,1993,1.47
10,3,22,604,1994,1.47
10,3,22,604,1995,1.47
10,3,22,604,1996,1.48
10,3,22,604,1997,1.48
10,3,22,604,1998,1.5
10,3,22,604,1999,1.56
10,3,22,604,2000,1.66
10,3,22,604,2001,1.76
10,3,22,604,2002,1.85
10,3,22,604,2003,1.92
10,3,22,604,2004,1.98
10,3,22,604,2005,2.03
10,3,22,604,2006,2.07
10,3,22,604,2007,2.1
10,3,22,604,2008,2.12
10,3,22,604,2009,2.14
10,3,22,604,2010,2.17
10,3,22,604,2011,2.18
10,3,22,604,2012,2.19
10,3,22,604,2013,2.19
10,3,22,604,2014,2.2
10,3,22,604,2015,2.21
10,3,22,604,2016,2.21
10,3,22,604,2017,2.23
11,2,22,604,1990,215.88
11,2,22,604,1991,217.72
11,2,22,604,1992,220.42
11,2,22,604,1993,223.82
11,2,22,604,1994,226.14
11,2,22,604,1995,227.74
11,2,22,604,1996,229.04
11,2,22,604,1997,230.85
11,2,22,604,1998,233.12
11,2,22,604,1999,231.9
11,2,22,604,2000,227.4
11,2,22,604,2001,225.26
11,2,22,604,2002,224.34
11,2,22,604,2003,222.38
11,2,22,604,2004,221.69
11,2,22,604,2005,222.88
11,2,22,604,2006,224.37
11,2,22,604,2007,225.69
11,2,22,604,2008,218.03
11,2,22,604,2009,214.14
11,2,22,604,2010,210.75
11,2,22,604,2011,207.57
11,2,22,604,2012,209.14
11,2,22,604,2013,206.71
11,2,22,604,2014,204.19
11,2,22,604,2015,201.45
11,2,22,604,2016,201.08
11,2,22,604,2017,200.59
11,3,22,604,1990,215.88
11,3,22,604,1991,217.72
11,3,22,604,1992,220.42
11,3,22,604,1993,223.82
11,3,22,604,1994,226.14
11,3,22,604,1995,227.74
11,3,22,604,1996,229.04
11,3,22,604,1997,230.85
11,3,22,604,1998,233.12
11,3,22,604,1999,231.9
11,3,22,604,2000,227.4
11,3,22,604,2001,225.26
11,3,22,604,2002,224.34
11,3,22,604,2003,222.38
11,3,22,604,2004,221.69
11,3,22,604,2005,222.88
11,3,22,604,2006,224.37
11,3,22,604,2007,225.69
11,3,22,604,2008,218.03
11,3,22,604,2009,214.14
11,3,22,604,2010,210.75
11,3,22,604,2011,207.57
11,3,22,604,2012,209.14
11,3,22,604,2013,206.71
11,3,22,604,2014,204.19
11,3,22,604,2015,201.45
11,3,22,604,2016,201.08
11,3,22,604,2017,200.59
12,2,22,604,1990,0.51
12,2,22,604,1991,0.51
12,2,22,604,1992,0.51
12,2,22,604,1993,0.51
12,2,22,604,1994,0.52
12,2,22,604,1995,0.52
12,2,22,604,1996,0.52
12,2,22,604,1997,0.52
12,2,22,604,1998,0.52
12,2,22,604,1999,0.53
12,2,22,604,2000,0.56
12,2,22,604,2001,0.58
12,2,22,604,2002,0.6
12,2,22,604,2003,0.61
12,2,22,604,2004,0.63
12,2,22,604,2005,0.64
12,2,22,604,2006,0.65
12,2,22,604,2007,0.66
12,2,22,604,2008,0.67
12,2,22,604,2009,0.67
12,2,22,604,2010,0.67
12,2,22,604,2011,0.68
12,2,22,604,2012,0.68
12,2,22,604,2013,0.69
12,2,22,604,2014,0.69
12,2,22,604,2015,0.69
