location,sex,age,cause,year,deaths_number
6,2,7,723,1990,2112.49
6,2,7,723,1991,2087.57
6,2,7,723,1992,2168.08
6,2,7,723,1993,2109.62
6,2,7,723,1994,2074.03
6,2,7,723,1995,2206.6
6,2,7,723,1996,2208.92
6,2,7,723,1997,2051.12
6,2,7,723,1998,1912.26
6,2,7,723,1999,2086.33
6,2,7,723,2000,1925.32
6,2,7,723,2001,1533.56
6,2,7,723,2002,1038.62
6,2,7,723,2003,742.36
6,2,7,723,2004,637.24
6,2,7,723,2005,534.83
6,2,7,723,2006,453.32
6,2,7,723,2007,400.16
6,2,7,723,2008,399.01
6,2,7,723,2009,447.75
6,2,7,723,2010,447.57
6,2,7,723,2011,442.04
6,2,7,723,2012,461.39
6,2,7,723,2013,483.88
6,2,7,723,2014,485.37
6,2,7,723,2015,469.18
6,2,7,723,2016,445.19
6,2,7,723,2017,398.27
6,2,8,723,1990,8807.96
6,2,8,723,1991,8356.21
6,2,8,723,1992,8019.44
6,2,8,723,1993,7504.32
6,2,8,723,1994,6873.49
6,2,8,723,1995,6330.25
6,2,8,723,1996,5855.35
6,2,8,723,1997,5332.67
6,2,8,723,1998,4590.04
6,2,8,723,1999,3818.18
6,2,8,723,2000,3379.69
6,2,8,723,2001,3085.5
6,2,8,723,2002,3063.95
6,2,8,723,2003,3180.12
6,2,8,723,2004,3186.38
6,2,8,723,2005,2916.17
6,2,8,723,2006,2490.65
6,2,8,723,2007,2113.93
6,2,8,723,2008,1949.17
6,2,8,723,2009,1767.37
6,2,8,723,2010,1566.62
6,2,8,723,2011,1211.03
6,2,8,723,2012,951.81
6,2,8,723,2013,929.38
6,2,8,723,2014,883.72
6,2,8,723,2015,811.11
6,2,8,723,2016,762.61
6,2,8,723,2017,757.51
6,2,9,723,1990,18643.33
6,2,9,723,1991,18273
6,2,9,723,1992,19001.13
6,2,9,723,1993,18314.01
6,2,9,723,1994,17088.18
6,2,9,723,1995,16792.03
6,2,9,723,1996,14844.97
6,2,9,723,1997,12120.18
6,2,9,723,1998,9636.38
6,2,9,723,1999,8334.93
6,2,9,723,2000,6757.71
6,2,9,723,2001,5327.19
6,2,9,723,2002,4212.86
6,2,9,723,2003,3522.82
6,2,9,723,2004,3326.25
6,2,9,723,2005,3067.57
6,2,9,723,2006,2986.61
6,2,9,723,2007,3054.31
6,2,9,723,2008,3119.88
6,2,9,723,2009,3263.61
6,2,9,723,2010,3256.46
6,2,9,723,2011,2664.71
6,2,9,723,2012,2032.1
6,2,9,723,2013,1677.93
6,2,9,723,2014,1335.77
6,2,9,723,2015,1110.74
6,2,9,723,2016,1018.19
6,2,9,723,2017,1110.6
6,2,10,723,1990,18726.3
6,2,10,723,1991,20425.77
6,2,10,723,1992,22679.03
6,2,10,723,1993,24389.07
6,2,10,723,1994,23933.2
6,2,10,723,1995,22752.58
6,2,10,723,1996,21824.68
6,2,10,723,1997,20248.82
6,2,10,723,1998,16648.22
6,2,10,723,1999,13993.45
6,2,10,723,2000,10842.39
6,2,10,723,2001,8228.88
6,2,10,723,2002,6010.64
6,2,10,723,2003,4152.54
6,2,10,723,2004,3597.1
6,2,10,723,2005,3035.27
6,2,10,723,2006,2582.58
6,2,10,723,2007,2339.77
6,2,10,723,2008,2437.07
6,2,10,723,2009,2751.8
6,2,10,723,2010,2799.11
6,2,10,723,2011,2712.99
6,2,10,723,2012,2760.19
6,2,10,723,2013,2967.71
6,2,10,723,2014,3166.96
6,2,10,723,2015,3170.5
6,2,10,723,2016,2988.09
6,2,10,723,2017,2681.38
6,2,11,723,1990,14401.64
6,2,11,723,1991,14051.01
6,2,11,723,1992,14868.74
6,2,11,723,1993,15978.3
6,2,11,723,1994,17439.23
6,2,11,723,1995,18792.93
6,2,11,723,1996,19348.01
6,2,11,723,1997,19057.84
