location,sex,age,cause,year,deaths_number
6,2,1,387,1990,14651.48
6,2,1,387,1991,14893.79
6,2,1,387,1992,13482.78
6,2,1,387,1993,12146.46
6,2,1,387,1994,11022.13
6,2,1,387,1995,9843.43
6,2,1,387,1996,8765.37
6,2,1,387,1997,7805.28
6,2,1,387,1998,6780.26
6,2,1,387,1999,5726.67
6,2,1,387,2000,4737.97
6,2,1,387,2001,3823.71
6,2,1,387,2002,3012.31
6,2,1,387,2003,2275.61
6,2,1,387,2004,1732.91
6,2,1,387,2005,1377.64
6,2,1,387,2006,1151.07
6,2,1,387,2007,939.55
6,2,1,387,2008,819.22
6,2,1,387,2009,717.47
6,2,1,387,2010,635.54
6,2,1,387,2011,568.59
6,2,1,387,2012,502.4
6,2,1,387,2013,451.62
6,2,1,387,2014,423.03
6,2,1,387,2015,390.09
6,2,1,387,2016,352.78
6,2,1,387,2017,322.33
6,2,6,387,1990,403.4
6,2,6,387,1991,438.19
6,2,6,387,1992,451.45
6,2,6,387,1993,450.99
6,2,6,387,1994,431.51
6,2,6,387,1995,417.88
6,2,6,387,1996,373.72
6,2,6,387,1997,308.1
6,2,6,387,1998,226.49
6,2,6,387,1999,179.78
6,2,6,387,2000,144.72
6,2,6,387,2001,114.41
6,2,6,387,2002,76.27
6,2,6,387,2003,47.56
6,2,6,387,2004,36.39
6,2,6,387,2005,30.28
6,2,6,387,2006,25.57
6,2,6,387,2007,20.25
6,2,6,387,2008,22.03
6,2,6,387,2009,22.35
6,2,6,387,2010,20.41
6,2,6,387,2011,20.74
6,2,6,387,2012,21.85
6,2,6,387,2013,22.05
6,2,6,387,2014,21.38
6,2,6,387,2015,20.94
6,2,6,387,2016,19.27
6,2,6,387,2017,16.42
6,2,7,387,1990,152.97
6,2,7,387,1991,157.45
6,2,7,387,1992,145.99
6,2,7,387,1993,138.68
6,2,7,387,1994,132.04
6,2,7,387,1995,131.68
6,2,7,387,1996,123.19
6,2,7,387,1997,107.8
6,2,7,387,1998,92.25
6,2,7,387,1999,92.92
6,2,7,387,2000,80.79
6,2,7,387,2001,64.68
