location,sex,age,cause,year,deaths_rate
6,1,22,644,1990,0.24
6,1,22,644,1991,0.24
6,1,22,644,1992,0.23
6,1,22,644,1993,0.21
6,1,22,644,1994,0.14
6,1,22,644,1995,0.14
6,1,22,644,1996,0.14
6,1,22,644,1997,0.14
6,1,22,644,1998,0.14
6,1,22,644,1999,0.14
6,1,22,644,2000,0.13
6,1,22,644,2001,0.13
6,1,22,644,2002,0.13
6,1,22,644,2003,0.12
6,1,22,644,2004,0.12
6,1,22,644,2005,0.1
6,1,22,644,2006,0.09
6,1,22,644,2007,0.07
6,1,22,644,2008,0.06
6,1,22,644,2009,0.05
6,1,22,644,2010,0.04
6,1,22,644,2011,0.04
6,1,22,644,2012,0.03
6,1,22,644,2013,0.03
6,1,22,644,2014,0.02
6,1,22,644,2015,0.02
6,1,22,644,2016,0.02
6,1,22,644,2017,0.02
6,1,27,644,1990,0.23
6,1,27,644,1991,0.26
6,1,27,644,1992,0.26
6,1,27,644,1993,0.25
6,1,27,644,1994,0.17
6,1,27,644,1995,0.18
6,1,27,644,1996,0.19
6,1,27,644,1997,0.2
6,1,27,644,1998,0.21
6,1,27,644,1999,0.22
6,1,27,644,2000,0.22
6,1,27,644,2001,0.23
6,1,27,644,2002,0.24
6,1,27,644,2003,0.22
6,1,27,644,2004,0.21
6,1,27,644,2005,0.19
6,1,27,644,2006,0.16
6,1,27,644,2007,0.13
6,1,27,644,2008,0.11
6,1,27,644,2009,0.09
6,1,27,644,2010,0.08
6,1,27,644,2011,0.07
6,1,27,644,2012,0.06
6,1,27,644,2013,0.05
6,1,27,644,2014,0.04
6,1,27,644,2015,0.04
6,1,27,644,2016,0.03
6,1,27,644,2017,0.02
6,2,22,644,1990,0.39
6,2,22,644,1991,0.39
6,2,22,644,1992,0.36
6,2,22,644,1993,0.34
6,2,22,644,1994,0.19
6,2,22,644,1995,0.18
6,2,22,644,1996,0.17
6,2,22,644,1997,0.17
6,2,22,644,1998,0.16
6,2,22,644,1999,0.15
6,2,22,644,2000,0.15
6,2,22,644,2001,0.14
6,2,22,644,2002,0.13
6,2,22,644,2003,0.11
6,2,22,644,2004,0.1
6,2,22,644,2005,0.08
6,2,22,644,2006,0.07
6,2,22,644,2007,0.06
6,2,22,644,2008,0.05
6,2,22,644,2009,0.04
6,2,22,644,2010,0.04
6,2,22,644,2011,0.03
6,2,22,644,2012,0.03
6,2,22,644,2013,0.03
6,2,22,644,2014,0.02
6,2,22,644,2015,0.02
6,2,22,644,2016,0.02
6,2,22,644,2017,0.02
6,2,27,644,1990,0.4
6,2,27,644,1991,0.44
6,2,27,644,1992,0.45
6,2,27,644,1993,0.43
6,2,27,644,1994,0.25
6,2,27,644,1995,0.25
6,2,27,644,1996,0.26
6,2,27,644,1997,0.26
6,2,27,644,1998,0.26
6,2,27,644,1999,0.27
6,2,27,644,2000,0.27
6,2,27,644,2001,0.26
6,2,27,644,2002,0.26
6,2,27,644,2003,0.23
6,2,27,644,2004,0.2
6,2,27,644,2005,0.17
6,2,27,644,2006,0.15
6,2,27,644,2007,0.12
6,2,27,644,2008,0.11
6,2,27,644,2009,0.09
6,2,27,644,2010,0.08
6,2,27,644,2011,0.08
6,2,27,644,2012,0.06
6,2,27,644,2013,0.05
6,2,27,644,2014,0.05
6,2,27,644,2015,0.04
6,2,27,644,2016,0.03
6,2,27,644,2017,0.03
6,3,22,644,1990,0.31
6,3,22,644,1991,0.31
6,3,22,644,1992,0.29
