location,sex,age,cause,year,deaths_number
6,3,1,531,1990,105.89
6,3,1,531,1991,103.4
6,3,1,531,1992,97.28
6,3,1,531,1993,90.42
6,3,1,531,1994,82.1
6,3,1,531,1995,73.83
6,3,1,531,1996,65.84
6,3,1,531,1997,61.06
6,3,1,531,1998,55.96
6,3,1,531,1999,52.52
6,3,1,531,2000,48.24
6,3,1,531,2001,45.52
6,3,1,531,2002,42.99
6,3,1,531,2003,39.64
6,3,1,531,2004,38.64
6,3,1,531,2005,35.94
6,3,1,531,2006,32.63
6,3,1,531,2007,29.25
6,3,1,531,2008,26.63
6,3,1,531,2009,24.3
6,3,1,531,2010,22.38
6,3,1,531,2011,20.86
6,3,1,531,2012,19.42
6,3,1,531,2013,18.09
6,3,1,531,2014,17.11
6,3,1,531,2015,15.9
6,3,1,531,2016,14.54
6,3,1,531,2017,13.29
6,3,6,531,1990,31.51
6,3,6,531,1991,32.83
6,3,6,531,1992,35.1
6,3,6,531,1993,35.87
6,3,6,531,1994,35.06
6,3,6,531,1995,34.21
6,3,6,531,1996,31.73
6,3,6,531,1997,28.93
6,3,6,531,1998,25.03
6,3,6,531,1999,21.65
6,3,6,531,2000,18.85
6,3,6,531,2001,16.2
6,3,6,531,2002,14.26
6,3,6,531,2003,11.63
6,3,6,531,2004,10.52
6,3,6,531,2005,9.38
6,3,6,531,2006,8
6,3,6,531,2007,7.18
6,3,6,531,2008,7.06
6,3,6,531,2009,6.89
6,3,6,531,2010,6.24
6,3,6,531,2011,5.74
6,3,6,531,2012,5.46
6,3,6,531,2013,5.18
6,3,6,531,2014,5.08
6,3,6,531,2015,4.87
6,3,6,531,2016,4.59
6,3,6,531,2017,4.37
6,3,7,531,1990,18.65
6,3,7,531,1991,17.96
6,3,7,531,1992,17.72
6,3,7,531,1993,17.28
6,3,7,531,1994,16.97
6,3,7,531,1995,17
6,3,7,531,1996,16.95
6,3,7,531,1997,17.18
6,3,7,531,1998,17.12
6,3,7,531,1999,15.95
6,3,7,531,2000,14.12
6,3,7,531,2001,11.78
6,3,7,531,2002,10.15
6,3,7,531,2003,8.36
6,3,7,531,2004,7.6
6,3,7,531,2005,6.73
6,3,7,531,2006,5.58
6,3,7,531,2007,4.75
6,3,7,531,2008,4.38
6,3,7,531,2009,4.32
6,3,7,531,2010,4.08
6,3,7,531,2011,3.72
6,3,7,531,2012,3.48
6,3,7,531,2013,3.46
6,3,7,531,2014,3.43
6,3,7,531,2015,3.4
6,3,7,531,2016,3.26
6,3,7,531,2017,3.01
6,3,8,531,1990,15.66
6,3,8,531,1991,14.68
6,3,8,531,1992,13.45
6,3,8,531,1993,12.22
6,3,8,531,1994,11.21
6,3,8,531,1995,10.33
6,3,8,531,1996,9.63
6,3,8,531,1997,9.15
6,3,8,531,1998,9.1
6,3,8,531,1999,8.81
6,3,8,531,2000,8.44
6,3,8,531,2001,8.14
6,3,8,531,2002,8.07
6,3,8,531,2003,7.76
6,3,8,531,2004,7.62
6,3,8,531,2005,7.14
6,3,8,531,2006,6.21
6,3,8,531,2007,5.29
6,3,8,531,2008,4.51
6,3,8,531,2009,3.97
6,3,8,531,2010,3.54
6,3,8,531,2011,3.18
6,3,8,531,2012,2.91
6,3,8,531,2013,2.68
6,3,8,531,2014,2.48
6,3,8,531,2015,2.31
6,3,8,531,2016,2.19
6,3,8,531,2017,2.16
6,3,9,531,1990,11.57
6,3,9,531,1991,11.34
6,3,9,531,1992,11.33
6,3,9,531,1993,10.93
6,3,9,531,1994,10.3
6,3,9,531,1995,9.8
6,3,9,531,1996,9.01
6,3,9,531,1997,8.08
6,3,9,531,1998,7.13
6,3,9,531,1999,6.21
6,3,9,531,2000,5.46
6,3,9,531,2001,4.62
6,3,9,531,2002,4.08
6,3,9,531,2003,3.61
6,3,9,531,2004,3.47
6,3,9,531,2005,3.3
6,3,9,531,2006,2.98
6,3,9,531,2007,2.84
6,3,9,531,2008,2.72
6,3,9,531,2009,2.55
6,3,9,531,2010,2.31
6,3,9,531,2011,2.06
6,3,9,531,2012,1.83
6,3,9,531,2013,1.6
6,3,9,531,2014,1.38
6,3,9,531,2015,1.21
6,3,9,531,2016,1.11
6,3,9,531,2017,1.16
6,3,10,531,1990,13.12
6,3,10,531,1991,14.04
6,3,10,531,1992,15.15
6,3,10,531,1993,15.47
6,3,10,531,1994,15.29
6,3,10,531,1995,14.91
6,3,10,531,1996,14.2
6,3,10,531,1997,13.34
6,3,10,531,1998,12.54
6,3,10,531,1999,11.51
6,3,10,531,2000,10.48
6,3,10,531,2001,8.2
6,3,10,531,2002,6.44
6,3,10,531,2003,5.1
6,3,10,531,2004,4.61
6,3,10,531,2005,4.11
6,3,10,531,2006,3.4
6,3,10,531,2007,3.02
6,3,10,531,2008,2.89
6,3,10,531,2009,2.9
6,3,10,531,2010,2.87
6,3,10,531,2011,2.91
6,3,10,531,2012,3.06
6,3,10,531,2013,3.23
6,3,10,531,2014,3.39
6,3,10,531,2015,3.41
6,3,10,531,2016,3.25
6,3,10,531,2017,3.02
6,3,11,531,1990,17.58
6,3,11,531,1991,16.72
6,3,11,531,1992,16.93
6,3,11,531,1993,17.67
6,3,11,531,1994,18.78
6,3,11,531,1995,20.18
6,3,11,531,1996,21.03
6,3,11,531,1997,21.23
6,3,11,531,1998,20.97
6,3,11,531,1999,19.7
6,3,11,531,2000,17.97
6,3,11,531,2001,14.3
6,3,11,531,2002,12.1
6,3,11,531,2003,10.26
6,3,11,531,2004,9.56
6,3,11,531,2005,8.66
6,3,11,531,2006,6.94
6,3,11,531,2007,5.83
6,3,11,531,2008,5.25
6,3,11,531,2009,5.01
6,3,11,531,2010,4.58
6,3,11,531,2011,4.17
6,3,11,531,2012,3.97
6,3,11,531,2013,3.99
6,3,11,531,2014,4.06
6,3,11,531,2015,4.12
6,3,11,531,2016,4.22
6,3,11,531,2017,4.45
6,3,12,531,1990,18.53
6,3,12,531,1991,18.47
6,3,12,531,1992,18.14
6,3,12,531,1993,17.13
6,3,12,531,1994,15.81
6,3,12,531,1995,14.67
6,3,12,531,1996,13.76
6,3,12,531,1997,13.33
6,3,12,531,1998,13.92
6,3,12,531,1999,14.64
6,3,12,531,2000,14.62
6,3,12,531,2001,13.6
6,3,12,531,2002,14.16
6,3,12,531,2003,13.68
6,3,12,531,2004,13.14
6,3,12,531,2005,12.28
6,3,12,531,2006,10.79
6,3,12,531,2007,9.68
6,3,12,531,2008,8.76
6,3,12,531,2009,7.9
6,3,12,531,2010,7.04
6,3,12,531,2011,6.34
6,3,12,531,2012,5.75
6,3,12,531,2013,5.24
6,3,12,531,2014,4.79
6,3,12,531,2015,4.42
6,3,12,531,2016,4.16
6,3,12,531,2017,4.13
6,3,13,531,1990,21.73
6,3,13,531,1991,22.02
6,3,13,531,1992,22.83
6,3,13,531,1993,23.9
6,3,13,531,1994,23.97
6,3,13,531,1995,23.96
6,3,13,531,1996,23.73
6,3,13,531,1997,22.61
6,3,13,531,1998,20.25
6,3,13,531,1999,17.98
6,3,13,531,2000,16.62
6,3,13,531,2001,15.6
6,3,13,531,2002,14.38
6,3,13,531,2003,13.98
6,3,13,531,2004,14.81
6,3,13,531,2005,15.76
6,3,13,531,2006,15.74
6,3,13,531,2007,15.53
6,3,13,531,2008,14.54
6,3,13,531,2009,13.17
6,3,13,531,2010,12.05
6,3,13,531,2011,11.38
6,3,13,531,2012,10.82
6,3,13,531,2013,10.16
6,3,13,531,2014,9.5
6,3,13,531,2015,8.84
6,3,13,531,2016,8.26
6,3,13,531,2017,8.04
6,3,14,531,1990,25.33
6,3,14,531,1991,25.04
6,3,14,531,1992,25.18
6,3,14,531,1993,24.76
6,3,14,531,1994,25.14
6,3,14,531,1995,26.03
6,3,14,531,1996,26.21
6,3,14,531,1997,26.31
6,3,14,531,1998,27.14
6,3,14,531,1999,27.11
6,3,14,531,2000,26.09
6,3,14,531,2001,23.94
6,3,14,531,2002,22.93
6,3,14,531,2003,21.13
6,3,14,531,2004,19.51
6,3,14,531,2005,17.6
6,3,14,531,2006,15.4
6,3,14,531,2007,14.59
6,3,14,531,2008,15.31
6,3,14,531,2009,16.77
6,3,14,531,2010,17.92
6,3,14,531,2011,18.92
6,3,14,531,2012,19.74
6,3,14,531,2013,19.84
6,3,14,531,2014,19.73
6,3,14,531,2015,19.3
6,3,14,531,2016,18.6
6,3,14,531,2017,17.89
6,3,15,531,1990,49.15
6,3,15,531,1991,46.83
6,3,15,531,1992,44.31
6,3,15,531,1993,42.13
6,3,15,531,1994,40.62
6,3,15,531,1995,39.33
6,3,15,531,1996,39.05
6,3,15,531,1997,39.22
6,3,15,531,1998,39.17
6,3,15,531,1999,39.9
6,3,15,531,2000,41.02
6,3,15,531,2001,42.49
6,3,15,531,2002,44.23
6,3,15,531,2003,46.18
6,3,15,531,2004,46.93
6,3,15,531,2005,46.15
6,3,15,531,2006,45.03
6,3,15,531,2007,42.91
6,3,15,531,2008,39.62
6,3,15,531,2009,36.11
6,3,15,531,2010,33.6
6,3,15,531,2011,32.75
6,3,15,531,2012,33.35
6,3,15,531,2013,35.73
6,3,15,531,2014,39.8
6,3,15,531,2015,43.93
6,3,15,531,2016,46.42
6,3,15,531,2017,47.1
6,3,16,531,1990,78.63
6,3,16,531,1991,76.52
6,3,16,531,1992,73.75
6,3,16,531,1993,70.81
6,3,16,531,1994,67
6,3,16,531,1995,63.72
6,3,16,531,1996,61.15
6,3,16,531,1997,58.48
6,3,16,531,1998,56.15
6,3,16,531,1999,55.1
