location,sex,age,cause,year,deaths_percent
6,1,2,382,1990,0.28
6,1,2,382,1991,0.27
6,1,2,382,1992,0.28
6,1,2,382,1993,0.28
6,1,2,382,1994,0.29
6,1,2,382,1995,0.29
6,1,2,382,1996,0.31
6,1,2,382,1997,0.31
6,1,2,382,1998,0.32
6,1,2,382,1999,0.33
6,1,2,382,2000,0.34
6,1,2,382,2001,0.34
6,1,2,382,2002,0.35
6,1,2,382,2003,0.36
6,1,2,382,2004,0.36
6,1,2,382,2005,0.36
6,1,2,382,2006,0.34
6,1,2,382,2007,0.33
6,1,2,382,2008,0.31
6,1,2,382,2009,0.3
6,1,2,382,2010,0.29
6,1,2,382,2011,0.27
6,1,2,382,2012,0.27
6,1,2,382,2013,0.26
6,1,2,382,2014,0.26
6,1,2,382,2015,0.26
6,1,2,382,2016,0.26
6,1,3,382,1990,0.11
6,1,3,382,1991,0.11
6,1,3,382,1992,0.11
6,1,3,382,1993,0.11
6,1,3,382,1994,0.12
6,1,3,382,1995,0.12
6,1,3,382,1996,0.13
6,1,3,382,1997,0.14
6,1,3,382,1998,0.14
6,1,3,382,1999,0.15
6,1,3,382,2000,0.16
6,1,3,382,2001,0.16
6,1,3,382,2002,0.17
6,1,3,382,2003,0.17
6,1,3,382,2004,0.17
6,1,3,382,2005,0.17
6,1,3,382,2006,0.16
6,1,3,382,2007,0.15
6,1,3,382,2008,0.14
6,1,3,382,2009,0.13
6,1,3,382,2010,0.12
6,1,3,382,2011,0.12
6,1,3,382,2012,0.11
6,1,3,382,2013,0.11
6,1,3,382,2014,0.11
6,1,3,382,2015,0.11
6,1,3,382,2016,0.11
6,1,4,382,1990,0.01
6,1,4,382,1991,0.01
6,1,4,382,1992,0.01
6,1,4,382,1993,0.01
6,1,4,382,1994,0.01
6,1,4,382,1995,0.01
6,1,4,382,1996,0.01
6,1,4,382,1997,0.01
6,1,4,382,1998,0.01
6,1,4,382,1999,0.01
6,1,4,382,2000,0.01
6,1,4,382,2001,0.01
6,1,4,382,2002,0.01
6,1,4,382,2003,0.01
6,1,4,382,2004,0.01
6,1,4,382,2005,0.02
6,1,4,382,2006,0.02
6,1,4,382,2007,0.02
6,1,4,382,2008,0.02
6,1,4,382,2009,0.02
6,1,4,382,2010,0.02
6,1,4,382,2011,0.02
6,1,4,382,2012,0.02
6,1,4,382,2013,0.02
