location,sex,age,cause,year,deaths_number
6,2,1,532,1990,362.74
6,2,1,532,1991,365.65
6,2,1,532,1992,354.44
6,2,1,532,1993,336.05
6,2,1,532,1994,314.82
6,2,1,532,1995,286.4
6,2,1,532,1996,262.39
6,2,1,532,1997,246.59
6,2,1,532,1998,231.68
6,2,1,532,1999,221
6,2,1,532,2000,209.31
6,2,1,532,2001,200.2
6,2,1,532,2002,192.32
6,2,1,532,2003,187.19
6,2,1,532,2004,183.69
6,2,1,532,2005,174.09
6,2,1,532,2006,162.64
6,2,1,532,2007,150.76
6,2,1,532,2008,141.66
6,2,1,532,2009,132.43
6,2,1,532,2010,121.54
6,2,1,532,2011,111.29
6,2,1,532,2012,100.03
6,2,1,532,2013,90.09
6,2,1,532,2014,82.11
6,2,1,532,2015,74.15
6,2,1,532,2016,66.74
6,2,1,532,2017,63.51
6,2,6,532,1990,60.15
6,2,6,532,1991,63.67
6,2,6,532,1992,68.52
6,2,6,532,1993,70.29
6,2,6,532,1994,69.8
6,2,6,532,1995,69.57
6,2,6,532,1996,65.39
6,2,6,532,1997,59.84
6,2,6,532,1998,52.94
6,2,6,532,1999,47.18
6,2,6,532,2000,41.52
6,2,6,532,2001,37.3
6,2,6,532,2002,39.3
6,2,6,532,2003,33.56
6,2,6,532,2004,28.62
6,2,6,532,2005,24.86
6,2,6,532,2006,21.4
6,2,6,532,2007,18.61
6,2,6,532,2008,17.6
6,2,6,532,2009,16.84
6,2,6,532,2010,15.28
6,2,6,532,2011,14.56
6,2,6,532,2012,14.32
6,2,6,532,2013,13.65
6,2,6,532,2014,12.98
6,2,6,532,2015,12.1
6,2,6,532,2016,11.46
6,2,6,532,2017,11.43
6,2,7,532,1990,35.62
6,2,7,532,1991,34.74
6,2,7,532,1992,34.52
6,2,7,532,1993,33.7
6,2,7,532,1994,33.3
6,2,7,532,1995,34.44
6,2,7,532,1996,34.48
6,2,7,532,1997,34.56
6,2,7,532,1998,34.86
6,2,7,532,1999,34.32
6,2,7,532,2000,30.68
6,2,7,532,2001,26.99
6,2,7,532,2002,24.78
6,2,7,532,2003,21.83
6,2,7,532,2004,19.55
6,2,7,532,2005,16.88
6,2,7,532,2006,14.8
6,2,7,532,2007,12.98
6,2,7,532,2008,11.6
6,2,7,532,2009,10.75
6,2,7,532,2010,9.98
6,2,7,532,2011,9.38
6,2,7,532,2012,8.87
6,2,7,532,2013,8.63
6,2,7,532,2014,8.49
6,2,7,532,2015,8.27
6,2,7,532,2016,8
6,2,7,532,2017,7.74
6,2,8,532,1990,28.87
6,2,8,532,1991,27.64
6,2,8,532,1992,26.31
6,2,8,532,1993,24.65
6,2,8,532,1994,23.07
6,2,8,532,1995,22.07
6,2,8,532,1996,21.15
