location,sex,age,cause,year,deaths_number
6,1,1,487,1990,5664.19
6,1,1,487,1991,5669.8
6,1,1,487,1992,5545.72
6,1,1,487,1993,5416.49
6,1,1,487,1994,5214.39
6,1,1,487,1995,4960.8
6,1,1,487,1996,4731.64
6,1,1,487,1997,4489.65
6,1,1,487,1998,4245.21
6,1,1,487,1999,3958.41
6,1,1,487,2000,3691.89
6,1,1,487,2001,3350.78
6,1,1,487,2002,3101.22
6,1,1,487,2003,2888.28
6,1,1,487,2004,2692.08
6,1,1,487,2005,2549.18
6,1,1,487,2006,2392.17
6,1,1,487,2007,2243.37
6,1,1,487,2008,2131.75
6,1,1,487,2009,2014.06
6,1,1,487,2010,1919.64
6,1,1,487,2011,1849.86
6,1,1,487,2012,1786.84
6,1,1,487,2013,1730.37
6,1,1,487,2014,1698.72
6,1,1,487,2015,1655.85
6,1,1,487,2016,1586.6
6,1,1,487,2017,1505.92
6,1,6,487,1990,3978.48
6,1,6,487,1991,4252.87
6,1,6,487,1992,4687.6
6,1,6,487,1993,4952.94
6,1,6,487,1994,5010.55
6,1,6,487,1995,5107.47
6,1,6,487,1996,4931.76
6,1,6,487,1997,4522.77
6,1,6,487,1998,4005.41
6,1,6,487,1999,3540.86
6,1,6,487,2000,3141.38
6,1,6,487,2001,2643.02
6,1,6,487,2002,2290.38
6,1,6,487,2003,1877.83
6,1,6,487,2004,1735.41
6,1,6,487,2005,1651.76
6,1,6,487,2006,1468.23
6,1,6,487,2007,1355.61
6,1,6,487,2008,1389.79
6,1,6,487,2009,1430.24
6,1,6,487,2010,1402.54
6,1,6,487,2011,1343.94
6,1,6,487,2012,1299.54
6,1,6,487,2013,1290.76
6,1,6,487,2014,1301.06
6,1,6,487,2015,1316.09
6,1,6,487,2016,1296.37
6,1,6,487,2017,1246.96
6,1,7,487,1990,2976.43
6,1,7,487,1991,2957.57
6,1,7,487,1992,3033.35
6,1,7,487,1993,3098.97
6,1,7,487,1994,3190.03
6,1,7,487,1995,3350.48
6,1,7,487,1996,3501.5
6,1,7,487,1997,3671.53
6,1,7,487,1998,3716.36
6,1,7,487,1999,3570.16
6,1,7,487,2000,3206.13
6,1,7,487,2001,2644.37
6,1,7,487,2002,2343.25
6,1,7,487,2003,1926.83
6,1,7,487,2004,1744.18
6,1,7,487,2005,1592.84
6,1,7,487,2006,1354.91
6,1,7,487,2007,1198.35
6,1,7,487,2008,1174.03
6,1,7,487,2009,1196.31
6,1,7,487,2010,1150.01
6,1,7,487,2011,1093.47
6,1,7,487,2012,1064.55
6,1,7,487,2013,1090.39
6,1,7,487,2014,1121.89
6,1,7,487,2015,1148.93
6,1,7,487,2016,1143.39
6,1,7,487,2017,1100.02
6,1,8,487,1990,2736.88
6,1,8,487,1991,2601.77
6,1,8,487,1992,2459.02
6,1,8,487,1993,2319.27
6,1,8,487,1994,2211.18
6,1,8,487,1995,2132.94
6,1,8,487,1996,2082.08
6,1,8,487,1997,2077.62
6,1,8,487,1998,2167.95
6,1,8,487,1999,2242.1
6,1,8,487,2000,2271.69
6,1,8,487,2001,2264.68
6,1,8,487,2002,2301.82
6,1,8,487,2003,2258.69
6,1,8,487,2004,2220.92
6,1,8,487,2005,2121.14
6,1,8,487,2006,1953.01
6,1,8,487,2007,1760.35
6,1,8,487,2008,1573.94
6,1,8,487,2009,1420.27
6,1,8,487,2010,1295.82
6,1,8,487,2011,1194.36
6,1,8,487,2012,1114.83
6,1,8,487,2013,1055.43
6,1,8,487,2014,984.91
6,1,8,487,2015,931.26
6,1,8,487,2016,903.96
6,1,8,487,2017,906.17
6,1,9,487,1990,2862.43
6,1,9,487,1991,2864.03
6,1,9,487,1992,2921.65
6,1,9,487,1993,2878.78
6,1,9,487,1994,2792.77
6,1,9,487,1995,2749.81
6,1,9,487,1996,2631.8
6,1,9,487,1997,2456.78
6,1,9,487,1998,2254.73
6,1,9,487,1999,2091.2
6,1,9,487,2000,1949.57
6,1,9,487,2001,1708.16
6,1,9,487,2002,1578.33
6,1,9,487,2003,1445.84
6,1,9,487,2004,1432.8
6,1,9,487,2005,1442.02
6,1,9,487,2006,1419.92
6,1,9,487,2007,1466.57
6,1,9,487,2008,1526.7
6,1,9,487,2009,1528.62
6,1,9,487,2010,1460.98
6,1,9,487,2011,1368.73
6,1,9,487,2012,1255.77
6,1,9,487,2013,1125.98
6,1,9,487,2014,992.3
6,1,9,487,2015,883.94
6,1,9,487,2016,822.7
6,1,9,487,2017,847.98
6,1,10,487,1990,2259.83
6,1,10,487,1991,2470.77
6,1,10,487,1992,2748.3
6,1,10,487,1993,2863.27
6,1,10,487,1994,2891.93
6,1,10,487,1995,2886.14
6,1,10,487,1996,2861.8
6,1,10,487,1997,2806.97
6,1,10,487,1998,2718.32
6,1,10,487,1999,2640.37
6,1,10,487,2000,2575.38
6,1,10,487,2001,2034.79
6,1,10,487,2002,1632.65
6,1,10,487,2003,1313.68
6,1,10,487,2004,1228.32
