location,sex,age,cause,year,deaths_number
6,2,1,523,1990,3
6,2,1,523,1991,3.03
6,2,1,523,1992,2.89
6,2,1,523,1993,2.68
6,2,1,523,1994,2.42
6,2,1,523,1995,2.15
6,2,1,523,1996,1.89
6,2,1,523,1997,1.7
6,2,1,523,1998,1.53
6,2,1,523,1999,1.4
6,2,1,523,2000,1.29
6,2,1,523,2001,1.19
6,2,1,523,2002,1.09
6,2,1,523,2003,1
6,2,1,523,2004,0.94
6,2,1,523,2005,0.88
6,2,1,523,2006,0.85
6,2,1,523,2007,0.81
6,2,1,523,2008,0.79
6,2,1,523,2009,0.78
6,2,1,523,2010,0.77
6,2,1,523,2011,0.77
6,2,1,523,2012,0.77
6,2,1,523,2013,0.78
6,2,1,523,2014,0.78
6,2,1,523,2015,0.78
6,2,1,523,2016,0.77
6,2,1,523,2017,0.7
6,2,6,523,1990,5.25
6,2,6,523,1991,5.66
6,2,6,523,1992,6.17
6,2,6,523,1993,6.37
6,2,6,523,1994,6.21
6,2,6,523,1995,6.21
6,2,6,523,1996,5.72
6,2,6,523,1997,5.03
6,2,6,523,1998,4.15
6,2,6,523,1999,3.6
6,2,6,523,2000,3.1
6,2,6,523,2001,2.65
6,2,6,523,2002,2.3
6,2,6,523,2003,1.77
6,2,6,523,2004,1.54
6,2,6,523,2005,1.38
6,2,6,523,2006,1.23
6,2,6,523,2007,1.1
6,2,6,523,2008,1.16
6,2,6,523,2009,1.18
6,2,6,523,2010,1.11
6,2,6,523,2011,1.12
6,2,6,523,2012,1.15
6,2,6,523,2013,1.13
6,2,6,523,2014,1.08
6,2,6,523,2015,1.06
6,2,6,523,2016,1.03
6,2,6,523,2017,0.95
6,2,7,523,1990,9
6,2,7,523,1991,8.9
6,2,7,523,1992,8.95
6,2,7,523,1993,8.79
6,2,7,523,1994,8.56
6,2,7,523,1995,8.91
6,2,7,523,1996,8.83
6,2,7,523,1997,8.49
6,2,7,523,1998,8.1
6,2,7,523,1999,8.35
6,2,7,523,2000,7.72
6,2,7,523,2001,6.71
6,2,7,523,2002,5.48
6,2,7,523,2003,4.24
6,2,7,523,2004,3.6
6,2,7,523,2005,3.06
6,2,7,523,2006,2.67
6,2,7,523,2007,2.37
6,2,7,523,2008,2.28
6,2,7,523,2009,2.4
6,2,7,523,2010,2.33
6,2,7,523,2011,2.25
6,2,7,523,2012,2.22
6,2,7,523,2013,2.27
6,2,7,523,2014,2.26
6,2,7,523,2015,2.23
6,2,7,523,2016,2.15
6,2,7,523,2017,2.01
6,2,8,523,1990,22.67
6,2,8,523,1991,21.83
6,2,8,523,1992,20.84
6,2,8,523,1993,19.74
6,2,8,523,1994,18.17
6,2,8,523,1995,17.12
6,2,8,523,1996,16.11
6,2,8,523,1997,15.03
6,2,8,523,1998,13.58
6,2,8,523,1999,12.37
6,2,8,523,2000,11.63
6,2,8,523,2001,11.42
6,2,8,523,2002,11.25
6,2,8,523,2003,10.62
6,2,8,523,2004,10.09
6,2,8,523,2005,9.34
6,2,8,523,2006,8.27
6,2,8,523,2007,7.28
6,2,8,523,2008,6.73
6,2,8,523,2009,6.17
6,2,8,523,2010,5.54
6,2,8,523,2011,4.64
6,2,8,523,2012,3.94
6,2,8,523,2013,3.82
6,2,8,523,2014,3.65
6,2,8,523,2015,3.45
6,2,8,523,2016,3.27
6,2,8,523,2017,3.22
6,2,9,523,1990,102.96
6,2,9,523,1991,103.2
6,2,9,523,1992,105.64
6,2,9,523,1993,104.41
6,2,9,523,1994,99.16
6,2,9,523,1995,96.62
6,2,9,523,1996,89.6
6,2,9,523,1997,78.42
6,2,9,523,1998,66.81
6,2,9,523,1999,59.86
6,2,9,523,2000,51.54
6,2,9,523,2001,45.49
6,2,9,523,2002,39.59
6,2,9,523,2003,32.93
6,2,9,523,2004,30.23
6,2,9,523,2005,28.06
6,2,9,523,2006,27.52
6,2,9,523,2007,28.06
6,2,9,523,2008,28.47
6,2,9,523,2009,28.98
6,2,9,523,2010,28.17
6,2,9,523,2011,24.52
6,2,9,523,2012,20.42
6,2,9,523,2013,17.72
6,2,9,523,2014,15.23
6,2,9,523,2015,13.58
6,2,9,523,2016,12.73
6,2,9,523,2017,13.17
6,2,10,523,1990,161.42
6,2,10,523,1991,176.75
6,2,10,523,1992,194.47
6,2,10,523,1993,206.03
6,2,10,523,1994,202.28
6,2,10,523,1995,196.8
6,2,10,523,1996,189.87
6,2,10,523,1997,175.82
6,2,10,523,1998,154.25
6,2,10,523,1999,137.02
6,2,10,523,2000,115.18
6,2,10,523,2001,99.44
6,2,10,523,2002,82.46
6,2,10,523,2003,61.16
6,2,10,523,2004,51.91
6,2,10,523,2005,45.02
6,2,10,523,2006,39.39
6,2,10,523,2007,36.49
6,2,10,523,2008,37.45
6,2,10,523,2009,40.36
6,2,10,523,2010,40.84
6,2,10,523,2011,41.13
6,2,10,523,2012,43.26
6,2,10,523,2013,46.11
6,2,10,523,2014,48.56
6,2,10,523,2015,49.23
6,2,10,523,2016,47.62
6,2,10,523,2017,44.67
6,2,11,523,1990,270.84
6,2,11,523,1991,266.69
6,2,11,523,1992,283.37
6,2,11,523,1993,305.54
6,2,11,523,1994,328.21
6,2,11,523,1995,355.71
