location,sex,age,cause,year,deaths_number
6,1,1,644,1990,1312.59
6,1,1,644,1991,1283.79
6,1,1,644,1992,1240.62
6,1,1,644,1993,1206.3
6,1,1,644,1994,1177.15
6,1,1,644,1995,1147.76
6,1,1,644,1996,1142.89
6,1,1,644,1997,1131.21
6,1,1,644,1998,1102.56
6,1,1,644,1999,1015.48
6,1,1,644,2000,945.77
6,1,1,644,2001,884.7
6,1,1,644,2002,825.39
6,1,1,644,2003,761.21
6,1,1,644,2004,708.25
6,1,1,644,2005,642.43
6,1,1,644,2006,559.33
6,1,1,644,2007,485.49
6,1,1,644,2008,423.68
6,1,1,644,2009,362.9
6,1,1,644,2010,313.12
6,1,1,644,2011,272.75
6,1,1,644,2012,238.89
6,1,1,644,2013,208.45
6,1,1,644,2014,186.45
6,1,1,644,2015,166.86
6,1,1,644,2016,152
6,1,2,644,1990,663.35
6,1,2,644,1991,647.3
6,1,2,644,1992,627.46
6,1,2,644,1993,612.41
6,1,2,644,1994,600.07
6,1,2,644,1995,589.81
6,1,2,644,1996,591.84
6,1,2,644,1997,592.68
6,1,2,644,1998,583.45
6,1,2,644,1999,547.32
6,1,2,644,2000,520.91
6,1,2,644,2001,500
6,1,2,644,2002,479.78
6,1,2,644,2003,453.31
6,1,2,644,2004,429.44
6,1,2,644,2005,393.45
6,1,2,644,2006,344.19
6,1,2,644,2007,299.68
6,1,2,644,2008,262.01
6,1,2,644,2009,223.24
6,1,2,644,2010,191.65
6,1,2,644,2011,166.46
6,1,2,644,2012,145.38
6,1,2,644,2013,126.34
6,1,2,644,2014,112.58
6,1,2,644,2015,99.9
6,1,2,644,2016,90.29
6,1,3,644,1990,175.72
6,1,3,644,1991,169.63
6,1,3,644,1992,163.09
6,1,3,644,1993,158.63
6,1,3,644,1994,154.52
6,1,3,644,1995,150.62
6,1,3,644,1996,149.49
6,1,3,644,1997,146.98
6,1,3,644,1998,142.74
6,1,3,644,1999,130.31
6,1,3,644,2000,120.5
6,1,3,644,2001,111.71
6,1,3,644,2002,103.92
6,1,3,644,2003,96.58
6,1,3,644,2004,91.29
6,1,3,644,2005,84.05
6,1,3,644,2006,75.69
6,1,3,644,2007,67.57
6,1,3,644,2008,60.41
6,1,3,644,2009,52.86
6,1,3,644,2010,46.37
6,1,3,644,2011,40.31
6,1,3,644,2012,34.93
6,1,3,644,2013,30.11
6,1,3,644,2014,26.72
6,1,3,644,2015,24.03
6,1,3,644,2016,22.11
6,1,4,644,1990,422.07
6,1,4,644,1991,416.62
6,1,4,644,1992,401.18
6,1,4,644,1993,387.94
6,1,4,644,1994,376.49
6,1,4,644,1995,363.2
6,1,4,644,1996,357.89
6,1,4,644,1997,348.64
6,1,4,644,1998,334.75
6,1,4,644,1999,300.39
6,1,4,644,2000,270.89
6,1,4,644,2001,243.05
6,1,4,644,2002,215.12
6,1,4,644,2003,188.11
6,1,4,644,2004,167.04
6,1,4,644,2005,147.02
6,1,4,644,2006,124.76
6,1,4,644,2007,106.38
6,1,4,644,2008,91.6
6,1,4,644,2009,78.92
6,1,4,644,2010,68.53
6,1,4,644,2011,60.36
6,1,4,644,2012,53.7
6,1,4,644,2013,47.72
6,1,4,644,2014,43.29
6,1,4,644,2015,39.37
6,1,4,644,2016,36.24
6,1,5,644,1990,51.44
6,1,5,644,1991,50.25
6,1,5,644,1992,48.88
6,1,5,644,1993,47.31
6,1,5,644,1994,46.06
6,1,5,644,1995,44.13
6,1,5,644,1996,43.67
6,1,5,644,1997,42.91
6,1,5,644,1998,41.62
6,1,5,644,1999,37.46
6,1,5,644,2000,33.48
6,1,5,644,2001,29.93
6,1,5,644,2002,26.56
6,1,5,644,2003,23.21
6,1,5,644,2004,20.49
6,1,5,644,2005,17.91
6,1,5,644,2006,14.69
6,1,5,644,2007,11.86
6,1,5,644,2008,9.66
6,1,5,644,2009,7.87
6,1,5,644,2010,6.57
6,1,5,644,2011,5.63
6,1,5,644,2012,4.88
6,1,5,644,2013,4.28
6,1,5,644,2014,3.87
6,1,5,644,2015,3.56
6,1,5,644,2016,3.37
6,1,22,644,1990,1312.59
6,1,22,644,1991,1283.79
6,1,22,644,1992,1240.62
6,1,22,644,1993,1206.3
6,1,22,644,1994,1177.15
6,1,22,644,1995,1147.76
6,1,22,644,1996,1142.89
6,1,22,644,1997,1131.21
6,1,22,644,1998,1102.56
6,1,22,644,1999,1015.48
6,1,22,644,2000,945.77
6,1,22,644,2001,884.7
6,1,22,644,2002,825.39
6,1,22,644,2003,761.21
6,1,22,644,2004,708.25
6,1,22,644,2005,642.43
6,1,22,644,2006,559.33
