location,sex,age,cause,year,deaths_percent
6,1,8,438,1990,0
6,1,8,438,1991,0
6,1,8,438,1992,0
6,1,8,438,1993,0
6,1,8,438,1994,0
6,1,8,438,1995,0
6,1,8,438,1996,0
6,1,8,438,1997,0
6,1,8,438,1998,0
6,1,8,438,1999,0
6,1,8,438,2000,0
6,1,8,438,2001,0
6,1,8,438,2002,0
6,1,8,438,2003,0
6,1,8,438,2004,0
6,1,8,438,2005,0
6,1,8,438,2006,0
6,1,8,438,2007,0
6,1,8,438,2008,0
6,1,8,438,2009,0
6,1,8,438,2010,0
6,1,8,438,2011,0
6,1,8,438,2012,0
6,1,8,438,2013,0
6,1,8,438,2014,0
6,1,8,438,2015,0
6,1,8,438,2016,0
6,1,9,438,1990,0
6,1,9,438,1991,0
6,1,9,438,1992,0
6,1,9,438,1993,0
6,1,9,438,1994,0
6,1,9,438,1995,0
6,1,9,438,1996,0
6,1,9,438,1997,0
6,1,9,438,1998,0
6,1,9,438,1999,0
6,1,9,438,2000,0
6,1,9,438,2001,0
6,1,9,438,2002,0
6,1,9,438,2003,0
6,1,9,438,2004,0
6,1,9,438,2005,0
6,1,9,438,2006,0
6,1,9,438,2007,0
6,1,9,438,2008,0
6,1,9,438,2009,0
6,1,9,438,2010,0
6,1,9,438,2011,0
6,1,9,438,2012,0
6,1,9,438,2013,0
6,1,9,438,2014,0
6,1,9,438,2015,0
6,1,9,438,2016,0
6,1,10,438,1990,0
6,1,10,438,1991,0
6,1,10,438,1992,0
6,1,10,438,1993,0
6,1,10,438,1994,0
6,1,10,438,1995,0
6,1,10,438,1996,0
6,1,10,438,1997,0
6,1,10,438,1998,0
6,1,10,438,1999,0
6,1,10,438,2000,0
6,1,10,438,2001,0
6,1,10,438,2002,0
6,1,10,438,2003,0
6,1,10,438,2004,0
6,1,10,438,2005,0
6,1,10,438,2006,0
6,1,10,438,2007,0
6,1,10,438,2008,0
6,1,10,438,2009,0
6,1,10,438,2010,0
6,1,10,438,2011,0
6,1,10,438,2012,0
6,1,10,438,2013,0
6,1,10,438,2014,0
6,1,10,438,2015,0
6,1,10,438,2016,0
6,1,11,438,1990,0
6,1,11,438,1991,0
6,1,11,438,1992,0
6,1,11,438,1993,0
6,1,11,438,1994,0
6,1,11,438,1995,0
6,1,11,438,1996,0
6,1,11,438,1997,0
6,1,11,438,1998,0
6,1,11,438,1999,0
6,1,11,438,2000,0
6,1,11,438,2001,0
6,1,11,438,2002,0
6,1,11,438,2003,0
6,1,11,438,2004,0
6,1,11,438,2005,0
6,1,11,438,2006,0
6,1,11,438,2007,0
6,1,11,438,2008,0
6,1,11,438,2009,0
6,1,11,438,2010,0
6,1,11,438,2011,0
6,1,11,438,2012,0
6,1,11,438,2013,0
6,1,11,438,2014,0
6,1,11,438,2015,0
6,1,11,438,2016,0
6,1,12,438,1990,0
6,1,12,438,1991,0
6,1,12,438,1992,0
6,1,12,438,1993,0
6,1,12,438,1994,0
6,1,12,438,1995,0
6,1,12,438,1996,0
6,1,12,438,1997,0
6,1,12,438,1998,0
6,1,12,438,1999,0
6,1,12,438,2000,0
6,1,12,438,2001,0
6,1,12,438,2002,0
6,1,12,438,2003,0
6,1,12,438,2004,0
6,1,12,438,2005,0
6,1,12,438,2006,0
6,1,12,438,2007,0
6,1,12,438,2008,0
6,1,12,438,2009,0
6,1,12,438,2010,0
6,1,12,438,2011,0
6,1,12,438,2012,0
6,1,12,438,2013,0
6,1,12,438,2014,0
6,1,12,438,2015,0
6,1,12,438,2016,0
6,1,13,438,1990,0
6,1,13,438,1991,0
6,1,13,438,1992,0
6,1,13,438,1993,0
6,1,13,438,1994,0
6,1,13,438,1995,0
6,1,13,438,1996,0
6,1,13,438,1997,0
6,1,13,438,1998,0
6,1,13,438,1999,0
6,1,13,438,2000,0
6,1,13,438,2001,0
6,1,13,438,2002,0
6,1,13,438,2003,0
6,1,13,438,2004,0
6,1,13,438,2005,0
6,1,13,438,2006,0
6,1,13,438,2007,0
6,1,13,438,2008,0
6,1,13,438,2009,0
6,1,13,438,2010,0
6,1,13,438,2011,0
6,1,13,438,2012,0
6,1,13,438,2013,0
6,1,13,438,2014,0
6,1,13,438,2015,0
6,1,13,438,2016,0
6,1,14,438,1990,0
6,1,14,438,1991,0
6,1,14,438,1992,0
6,1,14,438,1993,0
6,1,14,438,1994,0
