location,sex,age,cause,year,deaths_rate
6,1,22,971,1990,0.96
6,1,22,971,1991,0.98
6,1,22,971,1992,1.01
6,1,22,971,1993,1.02
6,1,22,971,1994,1.03
6,1,22,971,1995,1.04
6,1,22,971,1996,1.04
6,1,22,971,1997,1.04
6,1,22,971,1998,1.03
6,1,22,971,1999,1.02
6,1,22,971,2000,1.01
6,1,22,971,2001,1
6,1,22,971,2002,0.98
6,1,22,971,2003,0.97
6,1,22,971,2004,0.96
6,1,22,971,2005,0.95
6,1,22,971,2006,0.94
6,1,22,971,2007,0.94
6,1,22,971,2008,0.94
6,1,22,971,2009,0.95
6,1,22,971,2010,0.95
6,1,22,971,2011,0.97
6,1,22,971,2012,0.99
6,1,22,971,2013,1.01
6,1,22,971,2014,1.06
6,1,22,971,2015,1.11
6,1,22,971,2016,1.17
6,1,22,971,2017,1.21
6,1,27,971,1990,1.27
6,1,27,971,1991,1.29
6,1,27,971,1992,1.3
6,1,27,971,1993,1.29
6,1,27,971,1994,1.28
6,1,27,971,1995,1.27
6,1,27,971,1996,1.25
6,1,27,971,1997,1.22
6,1,27,971,1998,1.19
6,1,27,971,1999,1.15
6,1,27,971,2000,1.12
6,1,27,971,2001,1.09
6,1,27,971,2002,1.06
6,1,27,971,2003,1.02
6,1,27,971,2004,0.99
6,1,27,971,2005,0.95
6,1,27,971,2006,0.92
6,1,27,971,2007,0.9
6,1,27,971,2008,0.88
6,1,27,971,2009,0.86
6,1,27,971,2010,0.84
6,1,27,971,2011,0.84
6,1,27,971,2012,0.83
6,1,27,971,2013,0.83
6,1,27,971,2014,0.84
6,1,27,971,2015,0.86
6,1,27,971,2016,0.88
6,1,27,971,2017,0.89
6,2,22,971,1990,0.3
6,2,22,971,1991,0.31
6,2,22,971,1992,0.3
6,2,22,971,1993,0.3
6,2,22,971,1994,0.3
6,2,22,971,1995,0.29
6,2,22,971,1996,0.29
6,2,22,971,1997,0.28
6,2,22,971,1998,0.28
6,2,22,971,1999,0.28
6,2,22,971,2000,0.28
6,2,22,971,2001,0.27
6,2,22,971,2002,0.27
6,2,22,971,2003,0.27
6,2,22,971,2004,0.26
6,2,22,971,2005,0.26
6,2,22,971,2006,0.25
6,2,22,971,2007,0.24
6,2,22,971,2008,0.24
6,2,22,971,2009,0.24
6,2,22,971,2010,0.25
6,2,22,971,2011,0.25
6,2,22,971,2012,0.25
6,2,22,971,2013,0.26
6,2,22,971,2014,0.27
6,2,22,971,2015,0.28
6,2,22,971,2016,0.29
6,2,22,971,2017,0.29
6,2,27,971,1990,0.4
6,2,27,971,1991,0.4
6,2,27,971,1992,0.39
6,2,27,971,1993,0.38
6,2,27,971,1994,0.37
6,2,27,971,1995,0.36
6,2,27,971,1996,0.34
6,2,27,971,1997,0.33
6,2,27,971,1998,0.32
6,2,27,971,1999,0.31
6,2,27,971,2000,0.31
6,2,27,971,2001,0.29
6,2,27,971,2002,0.29
6,2,27,971,2003,0.27
6,2,27,971,2004,0.26
6,2,27,971,2005,0.25
6,2,27,971,2006,0.24
6,2,27,971,2007,0.23
6,2,27,971,2008,0.22
6,2,27,971,2009,0.22
6,2,27,971,2010,0.21
6,2,27,971,2011,0.21
6,2,27,971,2012,0.21
6,2,27,971,2013,0.2
6,2,27,971,2014,0.2
6,2,27,971,2015,0.2
6,2,27,971,2016,0.21
6,2,27,971,2017,0.21
6,3,22,971,1990,0.64
6,3,22,971,1991,0.66
6,3,22,971,1992,0.67
6,3,22,971,1993,0.67
6,3,22,971,1994,0.67
6,3,22,971,1995,0.68
6,3,22,971,1996,0.68
6,3,22,971,1997,0.67
6,3,22,971,1998,0.67
6,3,22,971,1999,0.66
6,3,22,971,2000,0.65
6,3,22,971,2001,0.65
6,3,22,971,2002,0.64
6,3,22,971,2003,0.63
6,3,22,971,2004,0.62
6,3,22,971,2005,0.61
6,3,22,971,2006,0.6
6,3,22,971,2007,0.6
6,3,22,971,2008,0.6
6,3,22,971,2009,0.6
6,3,22,971,2010,0.61
6,3,22,971,2011,0.62
6,3,22,971,2012,0.63
6,3,22,971,2013,0.64
6,3,22,971,2014,0.67
6,3,22,971,2015,0.7
6,3,22,971,2016,0.73
6,3,22,971,2017,0.76
6,3,27,971,1990,0.84
6,3,27,971,1991,0.84
6,3,27,971,1992,0.84
6,3,27,971,1993,0.83
6,3,27,971,1994,0.82
6,3,27,971,1995,0.81
6,3,27,971,1996,0.79
6,3,27,971,1997,0.77
6,3,27,971,1998,0.75
6,3,27,971,1999,0.73
6,3,27,971,2000,0.71
6,3,27,971,2001,0.69
6,3,27,971,2002,0.66
6,3,27,971,2003,0.64
6,3,27,971,2004,0.62
6,3,27,971,2005,0.6
6,3,27,971,2006,0.57
6,3,27,971,2007,0.56
6,3,27,971,2008,0.54
6,3,27,971,2009,0.53
6,3,27,971,2010,0.52
6,3,27,971,2011,0.51
6,3,27,971,2012,0.51
6,3,27,971,2013,0.51
6,3,27,971,2014,0.51
6,3,27,971,2015,0.52
6,3,27,971,2016,0.53
6,3,27,971,2017,0.54
7,1,22,971,1990,0.98
7,1,22,971,1991,0.99
7,1,22,971,1992,1.02
7,1,22,971,1993,1.03
7,1,22,971,1994,1.05
7,1,22,971,1995,1.07
7,1,22,971,1996,1.08
7,1,22,971,1997,1.09
7,1,22,971,1998,1.1
7,1,22,971,1999,1.09
7,1,22,971,2000,1.08
7,1,22,971,2001,1.06
7,1,22,971,2002,1.05
7,1,22,971,2003,1.04
7,1,22,971,2004,1.03
7,1,22,971,2005,1.03
7,1,22,971,2006,1.03
7,1,22,971,2007,1.04
7,1,22,971,2008,1.05
7,1,22,971,2009,1.06
7,1,22,971,2010,1.08
7,1,22,971,2011,1.1
7,1,22,971,2012,1.12
7,1,22,971,2013,1.16
7,1,22,971,2014,1.19
7,1,22,971,2015,1.23
7,1,22,971,2016,1.27
7,1,22,971,2017,1.32
7,1,27,971,1990,1.26
7,1,27,971,1991,1.26
7,1,27,971,1992,1.27
7,1,27,971,1993,1.28
7,1,27,971,1994,1.29
7,1,27,971,1995,1.31
7,1,27,971,1996,1.33
7,1,27,971,1997,1.34
7,1,27,971,1998,1.35
7,1,27,971,1999,1.34
7,1,27,971,2000,1.32
7,1,27,971,2001,1.3
7,1,27,971,2002,1.27
7,1,27,971,2003,1.25
7,1,27,971,2004,1.22
7,1,27,971,2005,1.19
7,1,27,971,2006,1.17
7,1,27,971,2007,1.16
7,1,27,971,2008,1.15
7,1,27,971,2009,1.15
7,1,27,971,2010,1.14
7,1,27,971,2011,1.14
7,1,27,971,2012,1.15
7,1,27,971,2013,1.15
7,1,27,971,2014,1.17
7,1,27,971,2015,1.18
7,1,27,971,2016,1.2
7,1,27,971,2017,1.21
7,2,22,971,1990,0.35
7,2,22,971,1991,0.35
7,2,22,971,1992,0.36
7,2,22,971,1993,0.36
7,2,22,971,1994,0.37
7,2,22,971,1995,0.38
7,2,22,971,1996,0.39
7,2,22,971,1997,0.4
7,2,22,971,1998,0.41
7,2,22,971,1999,0.42
7,2,22,971,2000,0.42
7,2,22,971,2001,0.43
7,2,22,971,2002,0.43
7,2,22,971,2003,0.44
7,2,22,971,2004,0.44
7,2,22,971,2005,0.44
7,2,22,971,2006,0.45
7,2,22,971,2007,0.46
7,2,22,971,2008,0.46
7,2,22,971,2009,0.47
7,2,22,971,2010,0.48
7,2,22,971,2011,0.49
7,2,22,971,2012,0.5
7,2,22,971,2013,0.51
7,2,22,971,2014,0.53
7,2,22,971,2015,0.54
7,2,22,971,2016,0.56
7,2,22,971,2017,0.57
7,2,27,971,1990,0.38
7,2,27,971,1991,0.37
7,2,27,971,1992,0.37
7,2,27,971,1993,0.37
7,2,27,971,1994,0.37
