location,sex,age,cause,year,deaths_rate
6,1,22,957,1990,8.82
6,1,22,957,1991,7.96
6,1,22,957,1992,7.13
6,1,22,957,1993,6.38
6,1,22,957,1994,5.7
6,1,22,957,1995,5.08
6,1,22,957,1996,4.57
6,1,22,957,1997,4.07
6,1,22,957,1998,3.7
6,1,22,957,1999,3.34
6,1,22,957,2000,3.05
6,1,22,957,2001,2.77
6,1,22,957,2002,2.52
6,1,22,957,2003,2.28
6,1,22,957,2004,2.06
6,1,22,957,2005,1.85
6,1,22,957,2006,1.64
6,1,22,957,2007,1.48
6,1,22,957,2008,1.35
6,1,22,957,2009,1.25
6,1,22,957,2010,1.16
6,1,22,957,2011,1.08
6,1,22,957,2012,1.01
6,1,22,957,2013,0.95
6,1,22,957,2014,0.91
6,1,22,957,2015,0.88
6,1,22,957,2016,0.85
6,1,22,957,2017,0.84
6,1,27,957,1990,9.2
6,1,27,957,1991,8.75
6,1,27,957,1992,8.23
6,1,27,957,1993,7.63
6,1,27,957,1994,7
6,1,27,957,1995,6.43
6,1,27,957,1996,6
6,1,27,957,1997,5.52
6,1,27,957,1998,5.17
6,1,27,957,1999,4.81
6,1,27,957,2000,4.49
6,1,27,957,2001,4.19
6,1,27,957,2002,3.9
6,1,27,957,2003,3.54
6,1,27,957,2004,3.18
6,1,27,957,2005,2.84
6,1,27,957,2006,2.51
6,1,27,957,2007,2.24
6,1,27,957,2008,2
6,1,27,957,2009,1.83
6,1,27,957,2010,1.69
6,1,27,957,2011,1.58
6,1,27,957,2012,1.45
6,1,27,957,2013,1.31
6,1,27,957,2014,1.21
6,1,27,957,2015,1.17
6,1,27,957,2016,1.08
6,1,27,957,2017,1.03
6,2,22,957,1990,8.72
6,2,22,957,1991,8.03
6,2,22,957,1992,7.16
6,2,22,957,1993,6.34
6,2,22,957,1994,5.69
6,2,22,957,1995,5.11
6,2,22,957,1996,4.66
6,2,22,957,1997,4.21
6,2,22,957,1998,3.81
6,2,22,957,1999,3.45
6,2,22,957,2000,3.08
6,2,22,957,2001,2.74
6,2,22,957,2002,2.42
6,2,22,957,2003,2.12
6,2,22,957,2004,1.87
6,2,22,957,2005,1.62
6,2,22,957,2006,1.4
6,2,22,957,2007,1.22
6,2,22,957,2008,1.1
6,2,22,957,2009,1.01
6,2,22,957,2010,0.93
6,2,22,957,2011,0.86
6,2,22,957,2012,0.81
6,2,22,957,2013,0.77
6,2,22,957,2014,0.74
6,2,22,957,2015,0.72
6,2,22,957,2016,0.69
6,2,22,957,2017,0.68
6,2,27,957,1990,9.31
6,2,27,957,1991,9.03
6,2,27,957,1992,8.48
6,2,27,957,1993,7.78
6,2,27,957,1994,7.22
6,2,27,957,1995,6.7
6,2,27,957,1996,6.37
6,2,27,957,1997,5.98
6,2,27,957,1998,5.61
6,2,27,957,1999,5.26
6,2,27,957,2000,4.83
6,2,27,957,2001,4.42
6,2,27,957,2002,4.01
6,2,27,957,2003,3.53
6,2,27,957,2004,3.09
6,2,27,957,2005,2.67
6,2,27,957,2006,2.28
6,2,27,957,2007,1.95
6,2,27,957,2008,1.71
6,2,27,957,2009,1.53
6,2,27,957,2010,1.4
6,2,27,957,2011,1.29
6,2,27,957,2012,1.18
6,2,27,957,2013,1.07
6,2,27,957,2014,1
6,2,27,957,2015,0.96
6,2,27,957,2016,0.88
6,2,27,957,2017,0.82
6,3,22,957,1990,8.78
6,3,22,957,1991,7.99
6,3,22,957,1992,7.14
6,3,22,957,1993,6.36
6,3,22,957,1994,5.7
6,3,22,957,1995,5.09
6,3,22,957,1996,4.61
6,3,22,957,1997,4.14
