location,sex,age,cause,year,deaths_number
6,1,7,721,1990,14.34
6,1,7,721,1991,14.36
6,1,7,721,1992,14.83
6,1,7,721,1993,14.69
6,1,7,721,1994,14.49
6,1,7,721,1995,14.91
6,1,7,721,1996,14.95
6,1,7,721,1997,15.05
6,1,7,721,1998,15.16
6,1,7,721,1999,14.05
6,1,7,721,2000,12.56
6,1,7,721,2001,10.06
6,1,7,721,2002,8.3
6,1,7,721,2003,6.91
6,1,7,721,2004,6.44
6,1,7,721,2005,5.96
6,1,7,721,2006,5.18
6,1,7,721,2007,4.68
6,1,7,721,2008,4.59
6,1,7,721,2009,4.63
6,1,7,721,2010,4.48
6,1,7,721,2011,4.26
6,1,7,721,2012,4.13
6,1,7,721,2013,4.19
6,1,7,721,2014,4.28
6,1,7,721,2015,4.32
6,1,7,721,2016,4.24
6,1,7,721,2017,4.1
6,1,8,721,1990,57.63
6,1,8,721,1991,56.02
6,1,8,721,1992,52.19
6,1,8,721,1993,47.62
6,1,8,721,1994,44.09
6,1,8,721,1995,40.76
6,1,8,721,1996,37.46
6,1,8,721,1997,35.52
6,1,8,721,1998,37.03
6,1,8,721,1999,35.63
6,1,8,721,2000,33.58
6,1,8,721,2001,30.89
6,1,8,721,2002,30.74
6,1,8,721,2003,30.75
6,1,8,721,2004,30.59
6,1,8,721,2005,29.15
6,1,8,721,2006,26.42
6,1,8,721,2007,23.6
6,1,8,721,2008,20.34
6,1,8,721,2009,18.08
6,1,8,721,2010,16.54
6,1,8,721,2011,14.95
6,1,8,721,2012,13.78
6,1,8,721,2013,12.87
6,1,8,721,2014,11.72
6,1,8,721,2015,10.71
6,1,8,721,2016,10.16
6,1,8,721,2017,10.27
6,1,9,721,1990,197.59
6,1,9,721,1991,202.08
6,1,9,721,1992,211.35
6,1,9,721,1993,208.92
6,1,9,721,1994,198.15
6,1,9,721,1995,194.36
6,1,9,721,1996,176.41
6,1,9,721,1997,155.18
6,1,9,721,1998,134.26
