location,sex,age,cause,year,deaths_number
6,2,1,298,1990,338.1
6,2,1,298,1991,402.66
6,2,1,298,1992,397.89
6,2,1,298,1993,413.79
6,2,1,298,1994,443.43
6,2,1,298,1995,461.79
6,2,1,298,1996,476.94
6,2,1,298,1997,464.92
6,2,1,298,1998,467.63
6,2,1,298,1999,455.62
6,2,1,298,2000,432.1
6,2,1,298,2001,434.43
6,2,1,298,2002,420.3
6,2,1,298,2003,420.97
6,2,1,298,2004,420.4
6,2,1,298,2005,425.61
6,2,1,298,2006,444.33
6,2,1,298,2007,457.75
6,2,1,298,2008,484.04
6,2,1,298,2009,481.04
6,2,1,298,2010,471.45
6,2,1,298,2011,441.9
6,2,1,298,2012,417.76
6,2,1,298,2013,404.19
6,2,1,298,2014,400.94
6,2,1,298,2015,388.89
6,2,1,298,2016,387.78
6,2,1,298,2017,397.72
6,2,6,298,1990,6.47
6,2,6,298,1991,10.18
6,2,6,298,1992,12.02
6,2,6,298,1993,16
6,2,6,298,1994,16.33
6,2,6,298,1995,18.65
6,2,6,298,1996,21.21
6,2,6,298,1997,20.9
6,2,6,298,1998,23.66
6,2,6,298,1999,25.62
6,2,6,298,2000,27.14
6,2,6,298,2001,31.26
6,2,6,298,2002,32.37
6,2,6,298,2003,35.08
6,2,6,298,2004,37.33
6,2,6,298,2005,41.06
6,2,6,298,2006,45.21
6,2,6,298,2007,49.15
6,2,6,298,2008,54.83
6,2,6,298,2009,59.67
6,2,6,298,2010,62.31
6,2,6,298,2011,63.73
6,2,6,298,2012,64.76
6,2,6,298,2013,64.78
6,2,6,298,2014,63.89
6,2,6,298,2015,61.66
6,2,6,298,2016,60.11
6,2,6,298,2017,56.64
6,2,7,298,1990,1.34
6,2,7,298,1991,2.04
6,2,7,298,1992,1.84
6,2,7,298,1993,2.49
6,2,7,298,1994,3.03
6,2,7,298,1995,4.03
6,2,7,298,1996,5.78
6,2,7,298,1997,6.85
6,2,7,298,1998,9.7
6,2,7,298,1999,12.08
6,2,7,298,2000,13.84
6,2,7,298,2001,16.37
6,2,7,298,2002,15.78
6,2,7,298,2003,17.72
6,2,7,298,2004,18.96
6,2,7,298,2005,21.77
6,2,7,298,2006,22.83
6,2,7,298,2007,24.77
6,2,7,298,2008,27.71
6,2,7,298,2009,30.86
6,2,7,298,2010,33.1
6,2,7,298,2011,35.66
6,2,7,298,2012,39.17
6,2,7,298,2013,43.41
6,2,7,298,2014,46.84
6,2,7,298,2015,48.09
6,2,7,298,2016,48.38
6,2,7,298,2017,47.95
6,2,8,298,1990,18.2
6,2,8,298,1991,21
6,2,8,298,1992,19.1
6,2,8,298,1993,21.79
6,2,8,298,1994,16.62
6,2,8,298,1995,18.82
6,2,8,298,1996,17.16
6,2,8,298,1997,16.82
6,2,8,298,1998,18.83
6,2,8,298,1999,22.92
6,2,8,298,2000,30.44
6,2,8,298,2001,40.74
6,2,8,298,2002,51.27
6,2,8,298,2003,66.61
6,2,8,298,2004,79.25
6,2,8,298,2005,88.79
6,2,8,298,2006,89.93
6,2,8,298,2007,88.38
6,2,8,298,2008,85.75
6,2,8,298,2009,81.52
6,2,8,298,2010,77.9
6,2,8,298,2011,73.12
6,2,8,298,2012,69.61
6,2,8,298,2013,74.47
6,2,8,298,2014,80.5
6,2,8,298,2015,86.76
6,2,8,298,2016,93.68
6,2,8,298,2017,100.27
6,2,9,298,1990,61.75
6,2,9,298,1991,74.09
6,2,9,298,1992,78.41
6,2,9,298,1993,83.75
6,2,9,298,1994,89.29
6,2,9,298,1995,96.98
6,2,9,298,1996,94.92
6,2,9,298,1997,94.49
6,2,9,298,1998,94.4
6,2,9,298,1999,94.2
6,2,9,298,2000,94.8
6,2,9,298,2001,108.19
6,2,9,298,2002,117.14
6,2,9,298,2003,136.7
6,2,9,298,2004,164.05
6,2,9,298,2005,198.2
6,2,9,298,2006,223.08
6,2,9,298,2007,251.91
6,2,9,298,2008,281.74
6,2,9,298,2009,282.89
6,2,9,298,2010,274.99
