location,sex,age,cause,year,deaths_rate
6,1,22,385,1990,1.98
6,1,22,385,1991,1.89
6,1,22,385,1992,1.77
6,1,22,385,1993,1.64
6,1,22,385,1994,1.52
6,1,22,385,1995,1.42
6,1,22,385,1996,1.29
6,1,22,385,1997,1.18
6,1,22,385,1998,1.07
6,1,22,385,1999,1.03
6,1,22,385,2000,1.01
6,1,22,385,2001,1.01
6,1,22,385,2002,1.01
6,1,22,385,2003,1.01
6,1,22,385,2004,1.02
6,1,22,385,2005,1
6,1,22,385,2006,1
6,1,22,385,2007,0.97
6,1,22,385,2008,0.95
6,1,22,385,2009,0.9
6,1,22,385,2010,0.85
6,1,22,385,2011,0.8
6,1,22,385,2012,0.76
6,1,22,385,2013,0.72
6,1,22,385,2014,0.68
6,1,22,385,2015,0.64
6,1,22,385,2016,0.59
6,1,22,385,2017,0.54
6,1,27,385,1990,1.93
6,1,27,385,1991,2.01
6,1,27,385,1992,2.04
6,1,27,385,1993,1.99
6,1,27,385,1994,1.9
6,1,27,385,1995,1.85
6,1,27,385,1996,1.78
6,1,27,385,1997,1.72
6,1,27,385,1998,1.64
6,1,27,385,1999,1.64
6,1,27,385,2000,1.67
6,1,27,385,2001,1.74
6,1,27,385,2002,1.82
6,1,27,385,2003,1.84
6,1,27,385,2004,1.84
6,1,27,385,2005,1.84
6,1,27,385,2006,1.84
6,1,27,385,2007,1.79
6,1,27,385,2008,1.75
6,1,27,385,2009,1.67
6,1,27,385,2010,1.6
6,1,27,385,2011,1.58
6,1,27,385,2012,1.49
6,1,27,385,2013,1.32
6,1,27,385,2014,1.21
6,1,27,385,2015,1.22
6,1,27,385,2016,1.03
6,1,27,385,2017,0.83
6,2,22,385,1990,1.89
6,2,22,385,1991,1.81
6,2,22,385,1992,1.66
6,2,22,385,1993,1.53
6,2,22,385,1994,1.39
6,2,22,385,1995,1.29
6,2,22,385,1996,1.16
6,2,22,385,1997,1.01
6,2,22,385,1998,0.88
6,2,22,385,1999,0.83
6,2,22,385,2000,0.82
6,2,22,385,2001,0.8
6,2,22,385,2002,0.8
6,2,22,385,2003,0.79
6,2,22,385,2004,0.79
6,2,22,385,2005,0.77
6,2,22,385,2006,0.76
6,2,22,385,2007,0.74
6,2,22,385,2008,0.72
6,2,22,385,2009,0.69
6,2,22,385,2010,0.64
6,2,22,385,2011,0.6
6,2,22,385,2012,0.56
6,2,22,385,2013,0.52
6,2,22,385,2014,0.5
6,2,22,385,2015,0.46
6,2,22,385,2016,0.42
6,2,22,385,2017,0.38
6,2,27,385,1990,1.96
6,2,27,385,1991,2.04
6,2,27,385,1992,2.04
6,2,27,385,1993,1.98
6,2,27,385,1994,1.87
6,2,27,385,1995,1.81
6,2,27,385,1996,1.73
6,2,27,385,1997,1.6
6,2,27,385,1998,1.47
6,2,27,385,1999,1.47
6,2,27,385,2000,1.5
6,2,27,385,2001,1.55
6,2,27,385,2002,1.61
6,2,27,385,2003,1.63
