location,sex,age,cause,year,deaths_number
6,2,1,527,1990,122.6
6,2,1,527,1991,118.3
6,2,1,527,1992,109.14
6,2,1,527,1993,97.57
6,2,1,527,1994,86.2
6,2,1,527,1995,73.14
6,2,1,527,1996,61.38
6,2,1,527,1997,53.27
6,2,1,527,1998,46.33
6,2,1,527,1999,41.92
6,2,1,527,2000,39.31
6,2,1,527,2001,36.43
6,2,1,527,2002,33.72
6,2,1,527,2003,31.46
6,2,1,527,2004,29.43
6,2,1,527,2005,26.7
6,2,1,527,2006,24.53
6,2,1,527,2007,21.75
6,2,1,527,2008,20.07
6,2,1,527,2009,18.27
6,2,1,527,2010,16.8
6,2,1,527,2011,15.58
6,2,1,527,2012,14.2
6,2,1,527,2013,12.85
6,2,1,527,2014,11.77
6,2,1,527,2015,10.55
6,2,1,527,2016,9.08
6,2,1,527,2017,7.96
6,2,6,527,1990,67.68
6,2,6,527,1991,69.81
6,2,6,527,1992,74.32
6,2,6,527,1993,73.9
6,2,6,527,1994,70.62
6,2,6,527,1995,68.65
6,2,6,527,1996,60.92
6,2,6,527,1997,51.82
6,2,6,527,1998,41.08
6,2,6,527,1999,35.34
6,2,6,527,2000,31.45
6,2,6,527,2001,27.58
6,2,6,527,2002,23.37
6,2,6,527,2003,18.13
6,2,6,527,2004,16.14
6,2,6,527,2005,14.44
6,2,6,527,2006,12.41
6,2,6,527,2007,10.38
6,2,6,527,2008,10.57
6,2,6,527,2009,10.22
6,2,6,527,2010,9.33
6,2,6,527,2011,9.31
6,2,6,527,2012,9.5
6,2,6,527,2013,9.16
6,2,6,527,2014,8.53
6,2,6,527,2015,8.13
6,2,6,527,2016,7.5
6,2,6,527,2017,6.61
6,2,7,527,1990,74.81
6,2,7,527,1991,71.1
6,2,7,527,1992,69.38
6,2,7,527,1993,65.48
6,2,7,527,1994,62.08
6,2,7,527,1995,62.9
6,2,7,527,1996,59.67
6,2,7,527,1997,54.99
6,2,7,527,1998,50.77
6,2,7,527,1999,52.98
6,2,7,527,2000,50.38
6,2,7,527,2001,44.31
6,2,7,527,2002,35.38
6,2,7,527,2003,27.25
6,2,7,527,2004,23.39
6,2,7,527,2005,20.37
6,2,7,527,2006,17.84
6,2,7,527,2007,15.65
6,2,7,527,2008,14.63
6,2,7,527,2009,15.09
6,2,7,527,2010,14.49
6,2,7,527,2011,14.04
6,2,7,527,2012,14.09
6,2,7,527,2013,14.26
6,2,7,527,2014,13.81
6,2,7,527,2015,13.08
6,2,7,527,2016,12.08
6,2,7,527,2017,10.73
6,2,8,527,1990,122.57
6,2,8,527,1991,114.99
6,2,8,527,1992,107.71
6,2,8,527,1993,98.38
6,2,8,527,1994,88.9
6,2,8,527,1995,81.5
6,2,8,527,1996,73.99
6,2,8,527,1997,67.27
6,2,8,527,1998,58.44
6,2,8,527,1999,51.59
6,2,8,527,2000,48.86
6,2,8,527,2001,48.15
6,2,8,527,2002,48.34
6,2,8,527,2003,47.34
6,2,8,527,2004,45.43
6,2,8,527,2005,41.89
6,2,8,527,2006,36.21
6,2,8,527,2007,30.86
6,2,8,527,2008,27.79
6,2,8,527,2009,25.04
6,2,8,527,2010,22.28
6,2,8,527,2011,18.62
6,2,8,527,2012,15.63
6,2,8,527,2013,15.05
6,2,8,527,2014,14.33
6,2,8,527,2015,13.23
6,2,8,527,2016,12.17
6,2,8,527,2017,11.52
6,2,9,527,1990,231.59
6,2,9,527,1991,225.66
6,2,9,527,1992,226.32
6,2,9,527,1993,214.55
6,2,9,527,1994,201.1
6,2,9,527,1995,193.74
6,2,9,527,1996,173.74
6,2,9,527,1997,149.8
6,2,9,527,1998,123.54
6,2,9,527,1999,109.9
6,2,9,527,2000,96.87
6,2,9,527,2001,86.43
6,2,9,527,2002,76.04
6,2,9,527,2003,64.46
