location,sex,age,cause,year,deaths_number
6,1,1,344,1990,1012.85
6,1,1,344,1991,929.81
6,1,1,344,1992,815.03
6,1,1,344,1993,702.96
6,1,1,344,1994,601.73
6,1,1,344,1995,516.89
6,1,1,344,1996,439.39
6,1,1,344,1997,373.36
6,1,1,344,1998,332.27
6,1,1,344,1999,309.45
6,1,1,344,2000,296.97
6,1,1,344,2001,284.42
6,1,1,344,2002,274.98
6,1,1,344,2003,264.37
6,1,1,344,2004,257
6,1,1,344,2005,242.29
6,1,1,344,2006,229.35
6,1,1,344,2007,213.56
6,1,1,344,2008,200.53
6,1,1,344,2009,182.87
6,1,1,344,2010,165.08
6,1,1,344,2011,148.28
6,1,1,344,2012,130.83
6,1,1,344,2013,114.66
6,1,1,344,2014,103.01
6,1,1,344,2015,92.53
6,1,1,344,2016,83.13
6,1,1,344,2017,75.72
6,1,6,344,1990,568.52
6,1,6,344,1991,548.91
6,1,6,344,1992,530.69
6,1,6,344,1993,498.21
6,1,6,344,1994,447.01
6,1,6,344,1995,397.22
6,1,6,344,1996,343.41
6,1,6,344,1997,300.36
6,1,6,344,1998,253.86
6,1,6,344,1999,228.02
6,1,6,344,2000,219.49
6,1,6,344,2001,193.14
6,1,6,344,2002,187.63
6,1,6,344,2003,173.17
6,1,6,344,2004,191.4
6,1,6,344,2005,211.38
6,1,6,344,2006,209.33
6,1,6,344,2007,207.14
6,1,6,344,2008,219.42
6,1,6,344,2009,209.8
6,1,6,344,2010,176.1
6,1,6,344,2011,140.7
6,1,6,344,2012,112.87
6,1,6,344,2013,96.45
6,1,6,344,2014,81.74
6,1,6,344,2015,68.9
6,1,6,344,2016,58.96
6,1,6,344,2017,52.72
6,1,7,344,1990,273.43
6,1,7,344,1991,242.96
6,1,7,344,1992,221.59
6,1,7,344,1993,196.42
6,1,7,344,1994,176.59
6,1,7,344,1995,169.62
6,1,7,344,1996,150.34
6,1,7,344,1997,138.63
6,1,7,344,1998,135.01
6,1,7,344,1999,137.67
6,1,7,344,2000,137.02
6,1,7,344,2001,121.63
6,1,7,344,2002,129.32
6,1,7,344,2003,126.76
6,1,7,344,2004,137.14
6,1,7,344,2005,149.4
6,1,7,344,2006,141.34
6,1,7,344,2007,131.25
6,1,7,344,2008,129.16
6,1,7,344,2009,128.72
6,1,7,344,2010,112.21
6,1,7,344,2011,92.77
6,1,7,344,2012,78.21
6,1,7,344,2013,70.34
6,1,7,344,2014,61.49
6,1,7,344,2015,53.77
6,1,7,344,2016,47.27
6,1,7,344,2017,41.39
6,1,8,344,1990,228.09
6,1,8,344,1991,193.94
6,1,8,344,1992,166.14
6,1,8,344,1993,134.87
6,1,8,344,1994,111.95
6,1,8,344,1995,101.84
6,1,8,344,1996,82.03
6,1,8,344,1997,67.66
6,1,8,344,1998,64.88
6,1,8,344,1999,64.27
6,1,8,344,2000,65.5
6,1,8,344,2001,65.78
6,1,8,344,2002,72.9
6,1,8,344,2003,81.54
6,1,8,344,2004,92.49
6,1,8,344,2005,100.26
6,1,8,344,2006,100.26
6,1,8,344,2007,93.03
6,1,8,344,2008,82.09
6,1,8,344,2009,69.92
6,1,8,344,2010,57.34
6,1,8,344,2011,46.66
6,1,8,344,2012,38.35
6,1,8,344,2013,31.67
6,1,8,344,2014,26.03
6,1,8,344,2015,21.94
6,1,8,344,2016,19.77
6,1,8,344,2017,19.01
6,1,9,344,1990,246.37
6,1,9,344,1991,223.87
6,1,9,344,1992,214.75
6,1,9,344,1993,189.23
6,1,9,344,1994,163.26
6,1,9,344,1995,153.5
6,1,9,344,1996,122.36
6,1,9,344,1997,94.59
6,1,9,344,1998,78.43
6,1,9,344,1999,69.47
6,1,9,344,2000,64.69
6,1,9,344,2001,57.03
6,1,9,344,2002,55
6,1,9,344,2003,55.43
6,1,9,344,2004,60.54
6,1,9,344,2005,65.88
6,1,9,344,2006,67.99
6,1,9,344,2007,71.33
6,1,9,344,2008,72.97
6,1,9,344,2009,70.55
6,1,9,344,2010,63.19
6,1,9,344,2011,52
6,1,9,344,2012,41.55
6,1,9,344,2013,33.29
6,1,9,344,2014,26.35
6,1,9,344,2015,21.06
6,1,9,344,2016,18.64
