location,sex,age,cause,year,deaths_number
6,2,1,541,1990,1422.66
6,2,1,541,1991,1424.42
6,2,1,541,1992,1338.72
6,2,1,541,1993,1200.22
6,2,1,541,1994,1068.47
6,2,1,541,1995,954.68
6,2,1,541,1996,818.66
6,2,1,541,1997,703.43
6,2,1,541,1998,598.76
6,2,1,541,1999,504.53
6,2,1,541,2000,404.38
6,2,1,541,2001,348.51
6,2,1,541,2002,298.02
6,2,1,541,2003,257.91
6,2,1,541,2004,228.72
6,2,1,541,2005,206.6
6,2,1,541,2006,187.6
6,2,1,541,2007,166.71
6,2,1,541,2008,153.7
6,2,1,541,2009,142.58
6,2,1,541,2010,132.81
6,2,1,541,2011,124.66
6,2,1,541,2012,114.25
6,2,1,541,2013,105.52
6,2,1,541,2014,99.08
6,2,1,541,2015,90.65
6,2,1,541,2016,81.12
6,2,1,541,2017,74.49
6,2,6,541,1990,294.26
6,2,6,541,1991,312.61
6,2,6,541,1992,335.64
6,2,6,541,1993,336.46
6,2,6,541,1994,321.99
6,2,6,541,1995,318.85
6,2,6,541,1996,284.1
6,2,6,541,1997,235.04
6,2,6,541,1998,182.91
6,2,6,541,1999,144.54
6,2,6,541,2000,109.64
6,2,6,541,2001,88.52
6,2,6,541,2002,70.51
6,2,6,541,2003,50.27
6,2,6,541,2004,41.53
6,2,6,541,2005,36.34
6,2,6,541,2006,31.02
6,2,6,541,2007,25.81
6,2,6,541,2008,26.07
6,2,6,541,2009,25.89
6,2,6,541,2010,24.35
6,2,6,541,2011,24.38
6,2,6,541,2012,24.77
6,2,6,541,2013,24.74
6,2,6,541,2014,24.16
6,2,6,541,2015,23.68
6,2,6,541,2016,22.69
6,2,6,541,2017,21.14
6,2,7,541,1990,150.83
6,2,7,541,1991,146.96
6,2,7,541,1992,145.43
6,2,7,541,1993,139.2
6,2,7,541,1994,132.59
6,2,7,541,1995,136.27
6,2,7,541,1996,129.39
6,2,7,541,1997,117.17
6,2,7,541,1998,104.8
6,2,7,541,1999,99.32
6,2,7,541,2000,80.01
6,2,7,541,2001,63.87
6,2,7,541,2002,47.27
6,2,7,541,2003,33.87
6,2,7,541,2004,27.28
6,2,7,541,2005,22.93
6,2,7,541,2006,19.59
6,2,7,541,2007,17.18
6,2,7,541,2008,16.03
6,2,7,541,2009,16.46
6,2,7,541,2010,15.87
6,2,7,541,2011,15.43
6,2,7,541,2012,15.46
6,2,7,541,2013,15.87
6,2,7,541,2014,15.9
6,2,7,541,2015,15.66
6,2,7,541,2016,14.94
6,2,7,541,2017,13.97
6,2,8,541,1990,85.26
6,2,8,541,1991,81.61
6,2,8,541,1992,77.32
6,2,8,541,1993,71.87
6,2,8,541,1994,65.21
6,2,8,541,1995,60.75
6,2,8,541,1996,55.17
6,2,8,541,1997,48.8
6,2,8,541,1998,41.18
6,2,8,541,1999,33.79
6,2,8,541,2000,27.75
6,2,8,541,2001,25.08
6,2,8,541,2002,23.06
6,2,8,541,2003,19.92
6,2,8,541,2004,17.91
6,2,8,541,2005,16.17
6,2,8,541,2006,13.99
6,2,8,541,2007,12.25
6,2,8,541,2008,11.22
6,2,8,541,2009,10.18
6,2,8,541,2010,9.36
6,2,8,541,2011,8.35
6,2,8,541,2012,7.53
6,2,8,541,2013,7.26
6,2,8,541,2014,7.04
6,2,8,541,2015,6.81
