location,sex,age,cause,year,deaths_number
6,1,22,976,1990,13247.23
6,1,22,976,1991,13799.6
6,1,22,976,1992,14530.34
6,1,22,976,1993,15266.7
6,1,22,976,1994,16154.71
6,1,22,976,1995,17352.29
6,1,22,976,1996,18608.36
6,1,22,976,1997,19881.09
6,1,22,976,1998,21492.1
6,1,22,976,1999,23003.29
6,1,22,976,2000,24187.35
6,1,22,976,2001,26217.5
6,1,22,976,2002,28931.06
6,1,22,976,2003,31674.43
6,1,22,976,2004,34043.33
6,1,22,976,2005,35163.67
6,1,22,976,2006,34114.5
6,1,22,976,2007,34188.5
6,1,22,976,2008,35150.12
6,1,22,976,2009,36891.66
6,1,22,976,2010,38798.28
6,1,22,976,2011,40353.71
6,1,22,976,2012,42102.29
6,1,22,976,2013,43241.68
6,1,22,976,2014,46623.54
6,1,22,976,2015,50534.49
6,1,22,976,2016,53408.14
6,1,22,976,2017,54125.88
6,2,22,976,1990,14135.25
6,2,22,976,1991,14598.38
6,2,22,976,1992,15134.95
6,2,22,976,1993,15868.87
6,2,22,976,1994,16880.77
6,2,22,976,1995,17784.89
6,2,22,976,1996,19016.07
6,2,22,976,1997,20325.41
6,2,22,976,1998,21975.25
6,2,22,976,1999,23380.92
6,2,22,976,2000,24700.95
6,2,22,976,2001,26736.82
6,2,22,976,2002,29378.3
6,2,22,976,2003,32023.48
6,2,22,976,2004,34572.41
6,2,22,976,2005,36224.41
6,2,22,976,2006,34797.7
6,2,22,976,2007,34491.33
6,2,22,976,2008,35258.77
6,2,22,976,2009,37124.01
6,2,22,976,2010,39091.47
6,2,22,976,2011,41677.14
6,2,22,976,2012,44314.14
6,2,22,976,2013,46253.52
6,2,22,976,2014,50214.19
6,2,22,976,2015,54093.04
6,2,22,976,2016,56431.65
6,2,22,976,2017,55473.15
6,3,22,976,1990,27382.48
6,3,22,976,1991,28397.98
6,3,22,976,1992,29665.3
6,3,22,976,1993,31135.58
6,3,22,976,1994,33035.49
6,3,22,976,1995,35137.18
6,3,22,976,1996,37624.43
6,3,22,976,1997,40206.5
6,3,22,976,1998,43467.35
6,3,22,976,1999,46384.21
6,3,22,976,2000,48888.3
6,3,22,976,2001,52954.32
6,3,22,976,2002,58309.36
6,3,22,976,2003,63697.91
6,3,22,976,2004,68615.73
6,3,22,976,2005,71388.08
6,3,22,976,2006,68912.2
6,3,22,976,2007,68679.82
6,3,22,976,2008,70408.89
6,3,22,976,2009,74015.67
6,3,22,976,2010,77889.75
6,3,22,976,2011,82030.85
6,3,22,976,2012,86416.44
6,3,22,976,2013,89495.21
6,3,22,976,2014,96837.73
6,3,22,976,2015,104627.53
6,3,22,976,2016,109839.78
6,3,22,976,2017,109599.03
7,1,22,976,1990,288.03
7,1,22,976,1991,299.03
7,1,22,976,1992,310.43
7,1,22,976,1993,322.2
7,1,22,976,1994,334.69
7,1,22,976,1995,348.77
7,1,22,976,1996,359.78
7,1,22,976,1997,373.63
7,1,22,976,1998,389.99
7,1,22,976,1999,406
7,1,22,976,2000,421.86
7,1,22,976,2001,437.49
7,1,22,976,2002,454.5
7,1,22,976,2003,472.31
7,1,22,976,2004,490.12
7,1,22,976,2005,509.12
7,1,22,976,2006,530.37
7,1,22,976,2007,555
7,1,22,976,2008,580.42
7,1,22,976,2009,602.46
7,1,22,976,2010,622.72
7,1,22,976,2011,639.22
7,1,22,976,2012,657.47
7,1,22,976,2013,675.3
7,1,22,976,2014,693.18
7,1,22,976,2015,711.47
7,1,22,976,2016,727.84
7,1,22,976,2017,741.36
7,2,22,976,1990,363.37
7,2,22,976,1991,381.56
7,2,22,976,1992,401.1
7,2,22,976,1993,421.88
7,2,22,976,1994,442.09
7,2,22,976,1995,463.44
7,2,22,976,1996,477.49
7,2,22,976,1997,495.1
7,2,22,976,1998,515.97
7,2,22,976,1999,536.68
7,2,22,976,2000,557.14
7,2,22,976,2001,573
7,2,22,976,2002,592.34
7,2,22,976,2003,614.2
7,2,22,976,2004,635.73
7,2,22,976,2005,657.69
