location,sex,age,cause,year,deaths_number
6,2,1,294,1990,620485.36
6,2,1,294,1991,597702.43
6,2,1,294,1992,555780.8
6,2,1,294,1993,509546.94
6,2,1,294,1994,467426.69
6,2,1,294,1995,432425.64
6,2,1,294,1996,400600.47
6,2,1,294,1997,370591.52
6,2,1,294,1998,339714.55
6,2,1,294,1999,310950.62
6,2,1,294,2000,283000.08
6,2,1,294,2001,256981.38
6,2,1,294,2002,232954.84
6,2,1,294,2003,209693.6
6,2,1,294,2004,191147.04
6,2,1,294,2005,173276.56
6,2,1,294,2006,157839.75
6,2,1,294,2007,145041.28
6,2,1,294,2008,136291.57
6,2,1,294,2009,123842.19
6,2,1,294,2010,114765.39
6,2,1,294,2011,106799.2
6,2,1,294,2012,99554.03
6,2,1,294,2013,92990.95
6,2,1,294,2014,88702.66
6,2,1,294,2015,83023.05
6,2,1,294,2016,75889.66
6,2,1,294,2017,68591.86
6,2,6,294,1990,45865.73
6,2,6,294,1991,47934.17
6,2,6,294,1992,52340.92
6,2,6,294,1993,54437.22
6,2,6,294,1994,53792.66
6,2,6,294,1995,54869.98
6,2,6,294,1996,52092.21
6,2,6,294,1997,45636.48
6,2,6,294,1998,37306.32
6,2,6,294,1999,32731.16
6,2,6,294,2000,28864.11
6,2,6,294,2001,25358.37
6,2,6,294,2002,20867.45
6,2,6,294,2003,16003.93
6,2,6,294,2004,14331.15
6,2,6,294,2005,13249.61
6,2,6,294,2006,11918.67
6,2,6,294,2007,10914.81
6,2,6,294,2008,13222.51
6,2,6,294,2009,12371.63
6,2,6,294,2010,11937.06
6,2,6,294,2011,12031.36
6,2,6,294,2012,12494.27
6,2,6,294,2013,12210.51
6,2,6,294,2014,11688.55
6,2,6,294,2015,11410.68
6,2,6,294,2016,10926.26
6,2,6,294,2017,9824.3
6,2,7,294,1990,26629.5
6,2,7,294,1991,25881.81
6,2,7,294,1992,26099.87
6,2,7,294,1993,25820.38
6,2,7,294,1994,25517.25
6,2,7,294,1995,27047.24
6,2,7,294,1996,27460.21
6,2,7,294,1997,26264.19
6,2,7,294,1998,25397.1
6,2,7,294,1999,27830.52
