location,sex,age,cause,year,deaths_number
6,2,6,639,1990,67.54
6,2,6,639,1991,72.2
6,2,6,639,1992,80.84
6,2,6,639,1993,88.58
6,2,6,639,1994,94.33
6,2,6,639,1995,102.14
6,2,6,639,1996,101.5
6,2,6,639,1997,94.1
6,2,6,639,1998,81.09
6,2,6,639,1999,74.98
6,2,6,639,2000,68.57
6,2,6,639,2001,62.3
6,2,6,639,2002,50.94
6,2,6,639,2003,38.33
6,2,6,639,2004,34.14
6,2,6,639,2005,32.22
6,2,6,639,2006,29.25
6,2,6,639,2007,26.95
6,2,6,639,2008,30.71
6,2,6,639,2009,32.92
6,2,6,639,2010,31.9
6,2,6,639,2011,32.88
6,2,6,639,2012,34.9
6,2,6,639,2013,35
6,2,6,639,2014,33.89
6,2,6,639,2015,33.65
6,2,6,639,2016,32.37
6,2,6,639,2017,29.44
6,2,7,639,1990,157.59
6,2,7,639,1991,155.8
6,2,7,639,1992,159.55
6,2,7,639,1993,165.32
6,2,7,639,1994,173.04
6,2,7,639,1995,192.94
6,2,7,639,1996,203.58
6,2,7,639,1997,205.51
6,2,7,639,1998,208.94
6,2,7,639,1999,241.2
6,2,7,639,2000,244.13
6,2,7,639,2001,228.39
6,2,7,639,2002,183.95
6,2,7,639,2003,140.46
6,2,7,639,2004,123.33
6,2,7,639,2005,110.2
6,2,7,639,2006,97.88
6,2,7,639,2007,89.31
6,2,7,639,2008,90.45
6,2,7,639,2009,103.53
6,2,7,639,2010,105.56
6,2,7,639,2011,104.4
6,2,7,639,2012,108.7
6,2,7,639,2013,116.99
6,2,7,639,2014,118.89
6,2,7,639,2015,116.43
6,2,7,639,2016,112.06
6,2,7,639,2017,103.12
6,2,8,639,1990,278.84
6,2,8,639,1991,267.66
6,2,8,639,1992,263.51
6,2,8,639,1993,264.75
6,2,8,639,1994,262.34
6,2,8,639,1995,268.81
6,2,8,639,1996,276.02
6,2,8,639,1997,284.87
6,2,8,639,1998,278.36
6,2,8,639,1999,275.14
6,2,8,639,2000,285.72
6,2,8,639,2001,314.12
6,2,8,639,2002,346.53
6,2,8,639,2003,365.9
6,2,8,639,2004,379.57
6,2,8,639,2005,369.45
6,2,8,639,2006,338.08
