location,sex,age,cause,year,deaths_number
6,2,1,382,1990,48711.03
6,2,1,382,1991,47427.14
6,2,1,382,1992,45270.01
6,2,1,382,1993,42921.32
6,2,1,382,1994,40873.44
6,2,1,382,1995,39699.51
6,2,1,382,1996,39215.79
6,2,1,382,1997,38137.46
6,2,1,382,1998,36734.35
6,2,1,382,1999,35008.79
6,2,1,382,2000,33187.58
6,2,1,382,2001,31636.07
6,2,1,382,2002,29984.49
6,2,1,382,2003,28221.57
6,2,1,382,2004,26528.3
6,2,1,382,2005,24239.27
6,2,1,382,2006,21942.65
6,2,1,382,2007,19683.78
6,2,1,382,2008,17486.69
6,2,1,382,2009,15397.38
6,2,1,382,2010,13687.36
6,2,1,382,2011,12275.14
6,2,1,382,2012,11073.46
6,2,1,382,2013,10078.14
6,2,1,382,2014,9404.12
6,2,1,382,2015,8720.63
6,2,1,382,2016,7915.5
6,2,1,382,2017,7189.59
6,2,22,382,1990,48711.03
6,2,22,382,1991,47427.14
6,2,22,382,1992,45270.01
6,2,22,382,1993,42921.32
6,2,22,382,1994,40873.44
6,2,22,382,1995,39699.51
6,2,22,382,1996,39215.79
6,2,22,382,1997,38137.46
6,2,22,382,1998,36734.35
6,2,22,382,1999,35008.79
6,2,22,382,2000,33187.58
6,2,22,382,2001,31636.07
6,2,22,382,2002,29984.49
6,2,22,382,2003,28221.57
6,2,22,382,2004,26528.3
6,2,22,382,2005,24239.27
6,2,22,382,2006,21942.65
6,2,22,382,2007,19683.78
6,2,22,382,2008,17486.69
6,2,22,382,2009,15397.38
6,2,22,382,2010,13687.36
6,2,22,382,2011,12275.14
6,2,22,382,2012,11073.46
6,2,22,382,2013,10078.14
6,2,22,382,2014,9404.12
6,2,22,382,2015,8720.63
6,2,22,382,2016,7915.5
6,2,22,382,2017,7189.59
7,2,1,382,1990,497.49
7,2,1,382,1991,516.83
7,2,1,382,1992,535.54
7,2,1,382,1993,549.04
7,2,1,382,1994,570.45
7,2,1,382,1995,594.9
7,2,1,382,1996,617.11
7,2,1,382,1997,635.56
7,2,1,382,1998,648
7,2,1,382,1999,656.43
7,2,1,382,2000,657.06
7,2,1,382,2001,649.14
7,2,1,382,2002,632.35
7,2,1,382,2003,619.54
7,2,1,382,2004,604.46
7,2,1,382,2005,584.87
7,2,1,382,2006,565.68
7,2,1,382,2007,545.01
7,2,1,382,2008,525.57
7,2,1,382,2009,505.29
7,2,1,382,2010,484.23
7,2,1,382,2011,467.42
7,2,1,382,2012,450.02
7,2,1,382,2013,430.73
7,2,1,382,2014,410.53
7,2,1,382,2015,388.98
7,2,1,382,2016,366.29
7,2,1,382,2017,347.51
7,2,22,382,1990,497.49
7,2,22,382,1991,516.83
7,2,22,382,1992,535.54
7,2,22,382,1993,549.04
7,2,22,382,1994,570.45
7,2,22,382,1995,594.9
7,2,22,382,1996,617.11
7,2,22,382,1997,635.56
7,2,22,382,1998,648
7,2,22,382,1999,656.43
7,2,22,382,2000,657.06
7,2,22,382,2001,649.14
7,2,22,382,2002,632.35
7,2,22,382,2003,619.54
7,2,22,382,2004,604.46
7,2,22,382,2005,584.87
7,2,22,382,2006,565.68
7,2,22,382,2007,545.01
7,2,22,382,2008,525.57
7,2,22,382,2009,505.29
7,2,22,382,2010,484.23
7,2,22,382,2011,467.42
7,2,22,382,2012,450.02
7,2,22,382,2013,430.73
7,2,22,382,2014,410.53
7,2,22,382,2015,388.98
7,2,22,382,2016,366.29
7,2,22,382,2017,347.51
8,2,1,382,1990,21.22
8,2,1,382,1991,19.64
8,2,1,382,1992,19.99
8,2,1,382,1993,20.6
8,2,1,382,1994,21.98
8,2,1,382,1995,26.48
8,2,1,382,1996,27.91
8,2,1,382,1997,28.29
8,2,1,382,1998,25.98
8,2,1,382,1999,27.17
8,2,1,382,2000,28.2
8,2,1,382,2001,26.75
8,2,1,382,2002,23.35
8,2,1,382,2003,21.08
8,2,1,382,2004,20.6
8,2,1,382,2005,19.85
8,2,1,382,2006,20.08
8,2,1,382,2007,20.76
8,2,1,382,2008,21.7
8,2,1,382,2009,18.6
8,2,1,382,2010,18.48
8,2,1,382,2011,22.47
8,2,1,382,2012,22.85
8,2,1,382,2013,21.76
8,2,1,382,2014,22.39
8,2,1,382,2015,23.18
8,2,1,382,2016,21.47
8,2,1,382,2017,19.66
8,2,22,382,1990,21.22
8,2,22,382,1991,19.64
8,2,22,382,1992,19.99
8,2,22,382,1993,20.6
8,2,22,382,1994,21.98
8,2,22,382,1995,26.48
8,2,22,382,1996,27.91
8,2,22,382,1997,28.29
8,2,22,382,1998,25.98
8,2,22,382,1999,27.17
8,2,22,382,2000,28.2
8,2,22,382,2001,26.75
8,2,22,382,2002,23.35
8,2,22,382,2003,21.08
8,2,22,382,2004,20.6
8,2,22,382,2005,19.85
8,2,22,382,2006,20.08
8,2,22,382,2007,20.76
8,2,22,382,2008,21.7
8,2,22,382,2009,18.6
8,2,22,382,2010,18.48
8,2,22,382,2011,22.47
8,2,22,382,2012,22.85
8,2,22,382,2013,21.76
8,2,22,382,2014,22.39
8,2,22,382,2015,23.18
8,2,22,382,2016,21.47
8,2,22,382,2017,19.66
10,2,1,382,1990,1073.99
10,2,1,382,1991,1059.51
10,2,1,382,1992,1045.72
10,2,1,382,1993,1037.37
10,2,1,382,1994,1020.96
10,2,1,382,1995,991.49
10,2,1,382,1996,965.09
10,2,1,382,1997,935.71
10,2,1,382,1998,910.28
10,2,1,382,1999,883.25
10,2,1,382,2000,857.38
10,2,1,382,2001,826.32
10,2,1,382,2002,803.61
10,2,1,382,2003,782.95
10,2,1,382,2004,768.82
10,2,1,382,2005,753.01
10,2,1,382,2006,737.19
10,2,1,382,2007,718.2
10,2,1,382,2008,699.19
10,2,1,382,2009,684.26
10,2,1,382,2010,668.1
10,2,1,382,2011,647.71
10,2,1,382,2012,629.61
10,2,1,382,2013,606.58
10,2,1,382,2014,585.98
10,2,1,382,2015,567.31
10,2,1,382,2016,545.63
10,2,1,382,2017,523.79
10,2,22,382,1990,1073.99
10,2,22,382,1991,1059.51
10,2,22,382,1992,1045.72
10,2,22,382,1993,1037.37
10,2,22,382,1994,1020.96
10,2,22,382,1995,991.49
10,2,22,382,1996,965.09
10,2,22,382,1997,935.71
10,2,22,382,1998,910.28
10,2,22,382,1999,883.25
10,2,22,382,2000,857.38
10,2,22,382,2001,826.32
10,2,22,382,2002,803.61
10,2,22,382,2003,782.95
10,2,22,382,2004,768.82
10,2,22,382,2005,753.01
10,2,22,382,2006,737.19
10,2,22,382,2007,718.2
10,2,22,382,2008,699.19
10,2,22,382,2009,684.26
10,2,22,382,2010,668.1
10,2,22,382,2011,647.71
10,2,22,382,2012,629.61
10,2,22,382,2013,606.58
10,2,22,382,2014,585.98
10,2,22,382,2015,567.31
10,2,22,382,2016,545.63
10,2,22,382,2017,523.79
11,2,1,382,1990,12406.99
11,2,1,382,1991,12508.34
11,2,1,382,1992,12527.28
11,2,1,382,1993,12524.25
11,2,1,382,1994,12468.57
11,2,1,382,1995,12382.94
11,2,1,382,1996,12118.06
11,2,1,382,1997,11862.77
11,2,1,382,1998,11887.61
11,2,1,382,1999,11554.12
11,2,1,382,2000,10918.2
11,2,1,382,2001,10416.81
11,2,1,382,2002,9931.2
11,2,1,382,2003,9428.1
11,2,1,382,2004,8833.88
11,2,1,382,2005,8343.62
11,2,1,382,2006,8056.23
11,2,1,382,2007,7853.31
11,2,1,382,2008,7695.78
11,2,1,382,2009,7464.48
11,2,1,382,2010,7084.17
11,2,1,382,2011,6784.49
11,2,1,382,2012,6281.86
11,2,1,382,2013,5909.55
11,2,1,382,2014,5452.79
11,2,1,382,2015,5027.03
11,2,1,382,2016,4758.35
11,2,1,382,2017,4502.51
11,2,22,382,1990,12406.99
11,2,22,382,1991,12508.34
11,2,22,382,1992,12527.28
11,2,22,382,1993,12524.25
