location,sex,age,cause,year,deaths_number
6,2,8,970,1990,10.34
6,2,8,970,1991,9.91
6,2,8,970,1992,9.53
6,2,8,970,1993,9.16
6,2,8,970,1994,8.72
6,2,8,970,1995,8.44
6,2,8,970,1996,8.29
6,2,8,970,1997,8.12
6,2,8,970,1998,7.83
6,2,8,970,1999,7.78
6,2,8,970,2000,8.04
6,2,8,970,2001,8.48
6,2,8,970,2002,8.93
6,2,8,970,2003,8.83
6,2,8,970,2004,8.79
6,2,8,970,2005,8.84
6,2,8,970,2006,8.72
6,2,8,970,2007,8.24
6,2,8,970,2008,8.12
6,2,8,970,2009,7.58
6,2,8,970,2010,6.88
6,2,8,970,2011,5.96
6,2,8,970,2012,5.15
6,2,8,970,2013,4.76
6,2,8,970,2014,4.32
6,2,8,970,2015,3.95
6,2,8,970,2016,3.71
6,2,8,970,2017,3.67
6,2,9,970,1990,12.02
6,2,9,970,1991,12.11
6,2,9,970,1992,12.28
6,2,9,970,1993,12.35
6,2,9,970,1994,12.02
6,2,9,970,1995,11.85
6,2,9,970,1996,11.46
6,2,9,970,1997,10.83
6,2,9,970,1998,10.05
6,2,9,970,1999,9.41
6,2,9,970,2000,8.8
6,2,9,970,2001,8.48
6,2,9,970,2002,8.26
6,2,9,970,2003,7.77
6,2,9,970,2004,7.67
6,2,9,970,2005,7.76
6,2,9,970,2006,8.37
6,2,9,970,2007,9.14
6,2,9,970,2008,10.01
6,2,9,970,2009,10.43
6,2,9,970,2010,10.32
6,2,9,970,2011,9.44
6,2,9,970,2012,8.2
6,2,9,970,2013,7.15
6,2,9,970,2014,6.11
6,2,9,970,2015,5.35
6,2,9,970,2016,4.88
6,2,9,970,2017,4.84
6,2,10,970,1990,11.52
6,2,10,970,1991,12.72
6,2,10,970,1992,13.93
6,2,10,970,1993,14.88
6,2,10,970,1994,15.13
6,2,10,970,1995,15.26
6,2,10,970,1996,15.25
6,2,10,970,1997,15.13
6,2,10,970,1998,14.67
6,2,10,970,1999,14.2
6,2,10,970,2000,13.34
6,2,10,970,2001,12.42
6,2,10,970,2002,11.72
