location,sex,age,cause,year,deaths_number
6,3,8,420,1990,0.87
6,3,8,420,1991,0.84
6,3,8,420,1992,0.81
6,3,8,420,1993,0.78
6,3,8,420,1994,0.77
6,3,8,420,1995,0.75
6,3,8,420,1996,0.75
6,3,8,420,1997,0.74
6,3,8,420,1998,0.75
6,3,8,420,1999,0.75
6,3,8,420,2000,0.76
6,3,8,420,2001,0.76
6,3,8,420,2002,0.78
6,3,8,420,2003,0.76
6,3,8,420,2004,0.75
6,3,8,420,2005,0.7
6,3,8,420,2006,0.63
6,3,8,420,2007,0.56
6,3,8,420,2008,0.5
6,3,8,420,2009,0.45
6,3,8,420,2010,0.4
6,3,8,420,2011,0.35
6,3,8,420,2012,0.32
6,3,8,420,2013,0.3
6,3,8,420,2014,0.28
6,3,8,420,2015,0.27
6,3,8,420,2016,0.26
6,3,8,420,2017,0.26
6,3,9,420,1990,11.45
6,3,9,420,1991,11.62
6,3,9,420,1992,12.19
6,3,9,420,1993,12.39
6,3,9,420,1994,12.45
6,3,9,420,1995,12.63
6,3,9,420,1996,12.15
6,3,9,420,1997,11.12
6,3,9,420,1998,10
6,3,9,420,1999,9.22
6,3,9,420,2000,8.5
6,3,9,420,2001,7.62
6,3,9,420,2002,6.85
6,3,9,420,2003,6.03
6,3,9,420,2004,5.91
6,3,9,420,2005,5.82
6,3,9,420,2006,5.66
6,3,9,420,2007,5.81
6,3,9,420,2008,5.94
6,3,9,420,2009,5.96
6,3,9,420,2010,5.76
6,3,9,420,2011,5.29
6,3,9,420,2012,4.75
6,3,9,420,2013,4.24
6,3,9,420,2014,3.72
6,3,9,420,2015,3.3
6,3,9,420,2016,3.11
6,3,9,420,2017,3.3
6,3,10,420,1990,58.79
6,3,10,420,1991,65.41
6,3,10,420,1992,74.4
6,3,10,420,1993,80.39
6,3,10,420,1994,84.12
6,3,10,420,1995,86.65
6,3,10,420,1996,87.02
6,3,10,420,1997,85.33
6,3,10,420,1998,82.04
6,3,10,420,1999,78.67
6,3,10,420,2000,73.87
6,3,10,420,2001,58.91
6,3,10,420,2002,45.92
6,3,10,420,2003,34.94
6,3,10,420,2004,32.1
6,3,10,420,2005,29.58
6,3,10,420,2006,24.95
6,3,10,420,2007,23.24
6,3,10,420,2008,24.07
6,3,10,420,2009,26.04
6,3,10,420,2010,27.2
6,3,10,420,2011,28.55
6,3,10,420,2012,31.16
6,3,10,420,2013,34.85
6,3,10,420,2014,38.34
6,3,10,420,2015,40.23
6,3,10,420,2016,39.93
6,3,10,420,2017,37.55
6,3,11,420,1990,236.08
