location,sex,age,cause,year,deaths_number
6,2,9,544,1990,1.43
6,2,9,544,1991,1.43
6,2,9,544,1992,1.51
6,2,9,544,1993,1.5
6,2,9,544,1994,1.46
6,2,9,544,1995,1.49
6,2,9,544,1996,1.42
6,2,9,544,1997,1.25
6,2,9,544,1998,1.08
6,2,9,544,1999,1.01
6,2,9,544,2000,0.89
6,2,9,544,2001,0.79
6,2,9,544,2002,0.68
6,2,9,544,2003,0.56
6,2,9,544,2004,0.52
6,2,9,544,2005,0.49
6,2,9,544,2006,0.48
6,2,9,544,2007,0.5
6,2,9,544,2008,0.52
6,2,9,544,2009,0.54
6,2,9,544,2010,0.54
6,2,9,544,2011,0.47
6,2,9,544,2012,0.39
6,2,9,544,2013,0.34
6,2,9,544,2014,0.29
6,2,9,544,2015,0.25
6,2,9,544,2016,0.23
6,2,9,544,2017,0.24
6,2,10,544,1990,3.03
6,2,10,544,1991,3.32
6,2,10,544,1992,3.68
6,2,10,544,1993,3.97
6,2,10,544,1994,4.01
6,2,10,544,1995,3.99
6,2,10,544,1996,3.98
6,2,10,544,1997,3.86
6,2,10,544,1998,3.42
6,2,10,544,1999,3.1
6,2,10,544,2000,2.63
6,2,10,544,2001,2.25
6,2,10,544,2002,1.81
6,2,10,544,2003,1.28
6,2,10,544,2004,1.09
6,2,10,544,2005,0.95
6,2,10,544,2006,0.84
6,2,10,544,2007,0.8
6,2,10,544,2008,0.84
6,2,10,544,2009,0.95
6,2,10,544,2010,0.99
6,2,10,544,2011,1
6,2,10,544,2012,1.05
6,2,10,544,2013,1.14
6,2,10,544,2014,1.22
6,2,10,544,2015,1.23
6,2,10,544,2016,1.17
6,2,10,544,2017,1.07
6,2,11,544,1990,7.05
6,2,11,544,1991,6.98
6,2,11,544,1992,7.39
6,2,11,544,1993,7.97
6,2,11,544,1994,8.75
6,2,11,544,1995,9.63
6,2,11,544,1996,10.22
6,2,11,544,1997,10.48
6,2,11,544,1998,10.4
6,2,11,544,1999,9.69
6,2,11,544,2000,8.47
6,2,11,544,2001,7.5
6,2,11,544,2002,6.24
6,2,11,544,2003,4.74
6,2,11,544,2004,4.18
6,2,11,544,2005,3.66
6,2,11,544,2006,3.21
6,2,11,544,2007,2.87
6,2,11,544,2008,2.77
6,2,11,544,2009,2.8
6,2,11,544,2010,2.75
6,2,11,544,2011,2.53
6,2,11,544,2012,2.41
6,2,11,544,2013,2.56
6,2,11,544,2014,2.69
6,2,11,544,2015,2.78
6,2,11,544,2016,2.89
6,2,11,544,2017,2.99
6,2,12,544,1990,7.46
6,2,12,544,1991,7.62
6,2,12,544,1992,7.61
6,2,12,544,1993,7.29
6,2,12,544,1994,7.04
6,2,12,544,1995,6.67
6,2,12,544,1996,6.35
6,2,12,544,1997,6.23
6,2,12,544,1998,6.65
6,2,12,544,1999,6.92
6,2,12,544,2000,7.1
6,2,12,544,2001,7.17
6,2,12,544,2002,7.02
6,2,12,544,2003,6.49
6,2,12,544,2004,6.12
6,2,12,544,2005,5.7
6,2,12,544,2006,5.32
6,2,12,544,2007,4.92
6,2,12,544,2008,4.5
6,2,12,544,2009,4.26
6,2,12,544,2010,4.04
6,2,12,544,2011,3.67
6,2,12,544,2012,3.31
