location,sex,age,cause,year,deaths_number
6,1,22,997,1990,5045.13
6,1,22,997,1991,5173.34
6,1,22,997,1992,5360.32
6,1,22,997,1993,5444.01
6,1,22,997,1994,5512.06
6,1,22,997,1995,5687.9
6,1,22,997,1996,5763.35
6,1,22,997,1997,5772.01
6,1,22,997,1998,5815.73
6,1,22,997,1999,5889.7
6,1,22,997,2000,5909.31
6,1,22,997,2001,5692.04
6,1,22,997,2002,5556.7
6,1,22,997,2003,5411.34
6,1,22,997,2004,5521.47
6,1,22,997,2005,5532.88
6,1,22,997,2006,5305.46
6,1,22,997,2007,5230.95
6,1,22,997,2008,5256.31
6,1,22,997,2009,5322.95
6,1,22,997,2010,5422.27
6,1,22,997,2011,5492.54
6,1,22,997,2012,5605.12
6,1,22,997,2013,5690.02
6,1,22,997,2014,5876.38
6,1,22,997,2015,6058.17
6,1,22,997,2016,6135.85
6,1,22,997,2017,6006.05
6,2,22,997,1990,5172.28
6,2,22,997,1991,5202.66
6,2,22,997,1992,5284.52
6,2,22,997,1993,5345.79
6,2,22,997,1994,5431.73
6,2,22,997,1995,5410.03
6,2,22,997,1996,5423.53
6,2,22,997,1997,5508.51
6,2,22,997,1998,5669.84
6,2,22,997,1999,5707.95
6,2,22,997,2000,5602.89
6,2,22,997,2001,5505.98
6,2,22,997,2002,5376.63
6,2,22,997,2003,5128.7
6,2,22,997,2004,5076.94
6,2,22,997,2005,4900.35
6,2,22,997,2006,4750.43
6,2,22,997,2007,4652.14
6,2,22,997,2008,4572.48
6,2,22,997,2009,4587.82
6,2,22,997,2010,4640.38
6,2,22,997,2011,4699.19
6,2,22,997,2012,4764.61
6,2,22,997,2013,4828.29
6,2,22,997,2014,4991.64
6,2,22,997,2015,5143.34
6,2,22,997,2016,5210.25
6,2,22,997,2017,5024.34
6,3,22,997,1990,10217.41
6,3,22,997,1991,10376
6,3,22,997,1992,10644.84
6,3,22,997,1993,10789.81
6,3,22,997,1994,10943.79
6,3,22,997,1995,11097.93
6,3,22,997,1996,11186.88
6,3,22,997,1997,11280.52
6,3,22,997,1998,11485.57
6,3,22,997,1999,11597.65
6,3,22,997,2000,11512.2
6,3,22,997,2001,11198.02
6,3,22,997,2002,10933.34
6,3,22,997,2003,10540.05
6,3,22,997,2004,10598.41
6,3,22,997,2005,10433.23
6,3,22,997,2006,10055.89
6,3,22,997,2007,9883.09
6,3,22,997,2008,9828.79
6,3,22,997,2009,9910.78
6,3,22,997,2010,10062.66
6,3,22,997,2011,10191.73
