location,sex,age,cause,year,deaths_number
6,3,1,333,1990,2495.68
6,3,1,333,1991,2449.79
6,3,1,333,1992,2290.79
6,3,1,333,1993,2105.79
6,3,1,333,1994,1922.49
6,3,1,333,1995,1741.02
6,3,1,333,1996,1568.09
6,3,1,333,1997,1394.09
6,3,1,333,1998,1207.58
6,3,1,333,1999,1081.55
6,3,1,333,2000,937.73
6,3,1,333,2001,806.98
6,3,1,333,2002,705.29
6,3,1,333,2003,615.49
6,3,1,333,2004,552
6,3,1,333,2005,499.42
6,3,1,333,2006,462.74
6,3,1,333,2007,436.29
6,3,1,333,2008,427.22
6,3,1,333,2009,407.16
6,3,1,333,2010,392.94
6,3,1,333,2011,373.13
6,3,1,333,2012,348.95
6,3,1,333,2013,326.95
6,3,1,333,2014,310.03
6,3,1,333,2015,285.54
6,3,1,333,2016,255.09
6,3,1,333,2017,223.82
6,3,6,333,1990,207.62
6,3,6,333,1991,219.13
6,3,6,333,1992,236.71
6,3,6,333,1993,245.43
6,3,6,333,1994,243.71
6,3,6,333,1995,237.53
6,3,6,333,1996,223.38
6,3,6,333,1997,194.91
6,3,6,333,1998,158.38
6,3,6,333,1999,128.76
6,3,6,333,2000,106.73
6,3,6,333,2001,86.65
6,3,6,333,2002,65.34
6,3,6,333,2003,46.75
6,3,6,333,2004,40.98
6,3,6,333,2005,37.02
6,3,6,333,2006,32
6,3,6,333,2007,29.3
6,3,6,333,2008,31.96
6,3,6,333,2009,33.22
6,3,6,333,2010,31.66
6,3,6,333,2011,30.77
6,3,6,333,2012,30.49
6,3,6,333,2013,29.49
6,3,6,333,2014,28.55
6,3,6,333,2015,27.67
6,3,6,333,2016,26.09
6,3,6,333,2017,23.4
6,3,7,333,1990,78.07
6,3,7,333,1991,76.24
6,3,7,333,1992,76.86
6,3,7,333,1993,76.01
6,3,7,333,1994,75.48
6,3,7,333,1995,75.43
6,3,7,333,1996,75.22
6,3,7,333,1997,72.8
6,3,7,333,1998,69.69
6,3,7,333,1999,66.25
6,3,7,333,2000,59.68
6,3,7,333,2001,48.34
6,3,7,333,2002,35.51
6,3,7,333,2003,25.3
6,3,7,333,2004,21.15
6,3,7,333,2005,17.9
6,3,7,333,2006,14.91
6,3,7,333,2007,13.23
6,3,7,333,2008,13.38
6,3,7,333,2009,14.93
6,3,7,333,2010,14.99
6,3,7,333,2011,14.2
6,3,7,333,2012,14.06
6,3,7,333,2013,14.71
6,3,7,333,2014,15.03
6,3,7,333,2015,14.95
6,3,7,333,2016,14.3
6,3,7,333,2017,12.65
6,3,8,333,1990,63.29
6,3,8,333,1991,60.26
6,3,8,333,1992,56.56
6,3,8,333,1993,52.64
6,3,8,333,1994,49.02
6,3,8,333,1995,44.68
6,3,8,333,1996,41.43
6,3,8,333,1997,38.1
6,3,8,333,1998,35.84
6,3,8,333,1999,32.29
6,3,8,333,2000,29.73
6,3,8,333,2001,27.69
6,3,8,333,2002,26.77
6,3,8,333,2003,24.89
6,3,8,333,2004,23.32
6,3,8,333,2005,21.47
6,3,8,333,2006,18.72
6,3,8,333,2007,16.65
6,3,8,333,2008,15.42
6,3,8,333,2009,14.17
6,3,8,333,2010,13.02
6,3,8,333,2011,11.5
6,3,8,333,2012,10.38
6,3,8,333,2013,10.01
6,3,8,333,2014,9.43
6,3,8,333,2015,8.71
6,3,8,333,2016,8.2
6,3,8,333,2017,8.01
6,3,9,333,1990,69.32
6,3,9,333,1991,69.17
6,3,9,333,1992,71.13
6,3,9,333,1993,69.65
6,3,9,333,1994,66.1
6,3,9,333,1995,65.11
6,3,9,333,1996,59.78
6,3,9,333,1997,51.3
6,3,9,333,1998,43.26
6,3,9,333,1999,37.56
6,3,9,333,2000,32.21
6,3,9,333,2001,26.79
6,3,9,333,2002,22.16
6,3,9,333,2003,18.07
6,3,9,333,2004,16.69
6,3,9,333,2005,15.69
6,3,9,333,2006,15.21
6,3,9,333,2007,16
6,3,9,333,2008,17.04
6,3,9,333,2009,17.78
6,3,9,333,2010,17.83
6,3,9,333,2011,15.72
6,3,9,333,2012,13.26
6,3,9,333,2013,11.71
6,3,9,333,2014,9.98
6,3,9,333,2015,8.61
6,3,9,333,2016,7.97
6,3,9,333,2017,8.46
6,3,10,333,1990,68.44
6,3,10,333,1991,74.58
6,3,10,333,1992,83.26
6,3,10,333,1993,87.31
6,3,10,333,1994,86.21
6,3,10,333,1995,85.13
6,3,10,333,1996,81.16
6,3,10,333,1997,75.14
6,3,10,333,1998,67.37
6,3,10,333,1999,59.23
6,3,10,333,2000,49.88
6,3,10,333,2001,38.63
6,3,10,333,2002,28.96
6,3,10,333,2003,19.69
6,3,10,333,2004,16.72
6,3,10,333,2005,14.58
6,3,10,333,2006,12.21
6,3,10,333,2007,11.49
6,3,10,333,2008,12.39
6,3,10,333,2009,14.13
6,3,10,333,2010,14.96
6,3,10,333,2011,15.35
6,3,10,333,2012,16.41
6,3,10,333,2013,18.04
6,3,10,333,2014,19.34
6,3,10,333,2015,19.51
6,3,10,333,2016,18.54
6,3,10,333,2017,16.58
6,3,11,333,1990,55.58
6,3,11,333,1991,54.4
6,3,11,333,1992,57.1
6,3,11,333,1993,60.39
6,3,11,333,1994,64.55
6,3,11,333,1995,69.36
6,3,11,333,1996,70.7
6,3,11,333,1997,69.54
6,3,11,333,1998,67.55
6,3,11,333,1999,61.47
6,3,11,333,2000,53.38
6,3,11,333,2001,42.81
6,3,11,333,2002,33.66
6,3,11,333,2003,25.12
6,3,11,333,2004,22.27
6,3,11,333,2005,19.71
6,3,11,333,2006,16.46
6,3,11,333,2007,14.7
6,3,11,333,2008,14.6
6,3,11,333,2009,15.44
6,3,11,333,2010,15.25
6,3,11,333,2011,13.94
6,3,11,333,2012,13.23
6,3,11,333,2013,13.83
6,3,11,333,2014,14.4
6,3,11,333,2015,14.66
6,3,11,333,2016,15.04
6,3,11,333,2017,15.39
6,3,12,333,1990,47.13
6,3,12,333,1991,47.96
6,3,12,333,1992,47.61
6,3,12,333,1993,45.09
6,3,12,333,1994,42.34
6,3,12,333,1995,39.01
6,3,12,333,1996,35.58
6,3,12,333,1997,33.13
6,3,12,333,1998,34.04
6,3,12,333,1999,35.25
6,3,12,333,2000,35.43
6,3,12,333,2001,32.59
6,3,12,333,2002,30.34
6,3,12,333,2003,27.34
6,3,12,333,2004,25.43
6,3,12,333,2005,23.62
6,3,12,333,2006,21.62
6,3,12,333,2007,20.43
6,3,12,333,2008,19.56
6,3,12,333,2009,18.72
6,3,12,333,2010,17.7
6,3,12,333,2011,16.15
6,3,12,333,2012,14.71
6,3,12,333,2013,13.7
6,3,12,333,2014,12.68
6,3,12,333,2015,11.73
6,3,12,333,2016,11.14
6,3,12,333,2017,11.15
6,3,13,333,1990,40.78
6,3,13,333,1991,42.37
6,3,13,333,1992,44.42
6,3,13,333,1993,47.22
6,3,13,333,1994,48.3
6,3,13,333,1995,46.84
6,3,13,333,1996,45.41
6,3,13,333,1997,42.56
6,3,13,333,1998,37.52
6,3,13,333,1999,31.48
6,3,13,333,2000,27.13
6,3,13,333,2001,23.85
6,3,13,333,2002,21.96
6,3,13,333,2003,20.42
6,3,13,333,2004,20.78
6,3,13,333,2005,21.93
6,3,13,333,2006,23.25
6,3,13,333,2007,24.62
6,3,13,333,2008,24.13
6,3,13,333,2009,22.42
6,3,13,333,2010,21.64
6,3,13,333,2011,20.78
6,3,13,333,2012,19.8
6,3,13,333,2013,18.96
6,3,13,333,2014,17.8
6,3,13,333,2015,16.54
6,3,13,333,2016,15.7
6,3,13,333,2017,15.56
6,3,14,333,1990,35.53
6,3,14,333,1991,35.94
6,3,14,333,1992,36.47
6,3,14,333,1993,36.46
6,3,14,333,1994,37.53
6,3,14,333,1995,38.27
6,3,14,333,1996,38
6,3,14,333,1997,37.57
6,3,14,333,1998,38.74
6,3,14,333,1999,38.34
6,3,14,333,2000,35.67
6,3,14,333,2001,31.18
6,3,14,333,2002,27.15
6,3,14,333,2003,22.84
6,3,14,333,2004,20.35
6,3,14,333,2005,17.98
6,3,14,333,2006,15.87
6,3,14,333,2007,15.55
6,3,14,333,2008,17.65
6,3,14,333,2009,20.76
6,3,14,333,2010,23.17
6,3,14,333,2011,25.28
6,3,14,333,2012,27.26
6,3,14,333,2013,27.84
6,3,14,333,2014,27.87
6,3,14,333,2015,27.36
6,3,14,333,2016,26.5
6,3,14,333,2017,24.86
6,3,15,333,1990,35.63
6,3,15,333,1991,34.72
6,3,15,333,1992,32.37
6,3,15,333,1993,31.06
6,3,15,333,1994,30.29
6,3,15,333,1995,27.96
6,3,15,333,1996,27.24
6,3,15,333,1997,26.97
6,3,15,333,1998,26.71
6,3,15,333,1999,26.48
6,3,15,333,2000,26.77
6,3,15,333,2001,25.97
6,3,15,333,2002,25.79
6,3,15,333,2003,26.33
6,3,15,333,2004,25.96
6,3,15,333,2005,25.01
6,3,15,333,2006,24.63
6,3,15,333,2007,23.85
6,3,15,333,2008,22.4
6,3,15,333,2009,20.27
6,3,15,333,2010,19.28
6,3,15,333,2011,19.27
6,3,15,333,2012,20.05
6,3,15,333,2013,22.16
6,3,15,333,2014,26.03
6,3,15,333,2015,29.97
6,3,15,333,2016,31.94
6,3,15,333,2017,30.57
6,3,16,333,1990,37.23
6,3,16,333,1991,36.88
6,3,16,333,1992,35.85
6,3,16,333,1993,34.72
6,3,16,333,1994,33.37
6,3,16,333,1995,31.56
6,3,16,333,1996,29.62
6,3,16,333,1997,26.89
6,3,16,333,1998,24.56
6,3,16,333,1999,22.95
6,3,16,333,2000,22.14
6,3,16,333,2001,22.31
6,3,16,333,2002,23.23
6,3,16,333,2003,24.03
6,3,16,333,2004,24.15
6,3,16,333,2005,24.59
6,3,16,333,2006,25.31
6,3,16,333,2007,26.07
6,3,16,333,2008,27.25
6,3,16,333,2009,27.24
6,3,16,333,2010,27.57
6,3,16,333,2011,28.72
6,3,16,333,2012,29.19
6,3,16,333,2013,27.21
6,3,16,333,2014,24.67
6,3,16,333,2015,22.68
6,3,16,333,2016,21.89
6,3,16,333,2017,22.82
6,3,17,333,1990,47.88
6,3,17,333,1991,48.3
6,3,17,333,1992,48.46
6,3,17,333,1993,48.13
6,3,17,333,1994,48.17
6,3,17,333,1995,46.68
6,3,17,333,1996,44.93
6,3,17,333,1997,42.26
6,3,17,333,1998,39.36
6,3,17,333,1999,36.28
6,3,17,333,2000,33.85
6,3,17,333,2001,30.91
6,3,17,333,2002,28.87
6,3,17,333,2003,27.2
6,3,17,333,2004,25.79
6,3,17,333,2005,24.52
6,3,17,333,2006,24.21
6,3,17,333,2007,24.99
6,3,17,333,2008,26.24
6,3,17,333,2009,28.81
6,3,17,333,2010,31.75
6,3,17,333,2011,33.77
6,3,17,333,2012,36.29
6,3,17,333,2013,40.06
6,3,17,333,2014,43.77
6,3,17,333,2015,45.73
6,3,17,333,2016,46.12
6,3,17,333,2017,43.34
6,3,18,333,1990,54.53
6,3,18,333,1991,54.98
6,3,18,333,1992,54.33
6,3,18,333,1993,53.99
6,3,18,333,1994,54.34
6,3,18,333,1995,51.85
6,3,18,333,1996,50.33
6,3,18,333,1997,48.39
6,3,18,333,1998,46.74
6,3,18,333,1999,44.69
6,3,18,333,2000,42.15
6,3,18,333,2001,38.34
6,3,18,333,2002,36.01
6,3,18,333,2003,34.69
6,3,18,333,2004,32.33
6,3,18,333,2005,29.79
6,3,18,333,2006,27.67
6,3,18,333,2007,26.96
